horse_no,date,work_type,racecourse,track,workout_details,gear
K247,30/04/2026,游水,從化,,,
K247,29/04/2026,馬匹水中步行機,從化,,,
K247,29/04/2026,游水,從化,,,
K247,28/04/2026,馬匹水中步行機,從化,,,
K247,28/04/2026,游水,從化,,,
K247,27/04/2026,馬匹水中步行機,從化,,,
K247,27/04/2026,游水,從化,,,
K247,26/04/2026,馬匹水中步行機,從化,,,
K247,26/04/2026,游水,從化,,,
K247,25/04/2026,游水,從化,,,
K247,24/04/2026,馬匹水中步行機,從化,,,
K247,24/04/2026,游水,從化,,,
K247,23/04/2026,游水,從化,,,
K247,22/04/2026,馬匹水中步行機,從化,,,
K247,22/04/2026,游水,從化,,,
K247,21/04/2026,游水,從化,,,
K247,20/04/2026,馬匹水中步行機,從化,,,
K247,20/04/2026,游水,從化,,,
K247,19/04/2026,游水,從化,,,
K247,18/04/2026,馬匹水中步行機,從化,,,
K247,18/04/2026,游水,從化,,,
K247,17/04/2026,馬匹水中步行機,從化,,,
K247,17/04/2026,游水,從化,,,
K247,16/04/2026,馬匹水中步行機,從化,,,
K247,16/04/2026,游水,從化,,,
K247,15/04/2026,游水,從化,,,
K247,14/04/2026,游水,從化,,,
K247,13/04/2026,游水,從化,,,
K247,12/04/2026,游水,從化,,,
K247,11/04/2026,游水,從化,,,
K247,10/04/2026,游水,從化,,,
K247,09/04/2026,游水,從化,,,
K247,08/04/2026,游水,從化,,,
K247,07/04/2026,游水,從化,,,
K247,06/04/2026,游水,從化,,,
K247,05/04/2026,游水,從化,,,
K247,04/04/2026,游水,從化,,,
K247,03/04/2026,游水,從化,,,
K247,02/04/2026,游水,從化,,,
K247,01/04/2026,游水,從化,,,
K247,31/03/2026,游水,從化,,,
K247,30/03/2026,游水,從化,,,
K247,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K247,10/02/2026,游水,沙田,,,
K247,09/02/2026,游水,沙田,,,
K247,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K247,08/02/2026,游水,沙田,,,
K247,07/02/2026,游水,沙田,,,
K247,07/02/2026,快操,沙田,全天候,28.7 27.1 21.7 (1.17.5) (霍宏聲),H/P
K247,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H/P
K247,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K247,06/02/2026,游水,沙田,,,
K247,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K247,05/02/2026,游水,沙田,,,
K247,04/02/2026,游水,沙田,,,
K247,04/02/2026,快操,沙田,全天候,31.2 30.3 28.3 (1.29.8) (霍宏聲),H/P
K247,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K247,03/02/2026,游水,沙田,,,
