horse_no,date,work_type,racecourse,track,workout_details,gear
K522,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K522,30/04/2026,馬匹水中步行機,從化,,,
K522,30/04/2026,游水,從化,,,
K522,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K522,29/04/2026,游水,從化,,,
K522,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K522,28/04/2026,游水,從化,,,
K522,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K522,27/04/2026,游水,從化,,,
K522,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,26/04/2026,游水,從化,,,
K522,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,25/04/2026,馬匹水中步行機,從化,,,
K522,25/04/2026,游水,從化,,,
K522,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,24/04/2026,游水,從化,,,
K522,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,23/04/2026,游水,從化,,,
K522,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,22/04/2026,游水,從化,,,
K522,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,21/04/2026,游水,從化,,,
K522,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,20/04/2026,馬匹水中步行機,從化,,,
K522,20/04/2026,游水,從化,,,
K522,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,19/04/2026,游水,從化,,,
K522,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,18/04/2026,游水,從化,,,
K522,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,17/04/2026,游水,從化,,,
K522,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,16/04/2026,馬匹水中步行機,從化,,,
K522,16/04/2026,游水,從化,,,
K522,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,15/04/2026,游水,從化,,,
K522,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,14/04/2026,游水,從化,,,
K522,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,13/04/2026,游水,從化,,,
K522,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,12/04/2026,游水,從化,,,
K522,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,11/04/2026,游水,從化,,,
K522,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,10/04/2026,游水,從化,,,
K522,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,09/04/2026,馬匹水中步行機,從化,,,
K522,09/04/2026,游水,從化,,,
K522,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,08/04/2026,馬匹水中步行機,從化,,,
K522,08/04/2026,游水,從化,,,
K522,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,07/04/2026,馬匹水中步行機,從化,,,
K522,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,06/04/2026,游水,從化,,,
K522,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,05/04/2026,游水,從化,,,
K522,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,04/04/2026,馬匹水中步行機,從化,,,
K522,04/04/2026,游水,從化,,,
K522,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,03/04/2026,游水,從化,,,
K522,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K522,02/04/2026,游水,從化,,,
K522,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K522,01/04/2026,馬匹水中步行機,從化,,,
K522,01/04/2026,游水,從化,,,
K522,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K522,31/03/2026,游水,從化,,,
K522,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K522,30/03/2026,馬匹水中步行機,從化,,,
K522,30/03/2026,游水,從化,,,
K522,29/03/2026,游水,從化,,,
K522,28/03/2026,馬匹水中步行機,從化,,,
