horse_no,date,work_type,racecourse,track,workout_details,gear
K310,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K310,25/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K310,22/04/2026,出賽,跑馬地,草地,1000M (潘明輝) (1/12),H-/SR-/XB
K310,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K310,18/04/2026,快操,沙田,全天候,29.1 25.7 (54.8) (副練馬師),H/XB
K310,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,09/04/2026,試閘,沙田,全天候,第6組 (潘明輝) 1050M 謙謙君子 16.2 22.0 22.6 (1.00.84),H/XB
K310,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K310,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,04/04/2026,快操,沙田,全天候,29.7 26.4 (56.1) (助手),H
K310,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,01/04/2026,快操,沙田,全天候,30.4 25.1 (55.5) (助手),H
K310,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,28/03/2026,快操,沙田,全天候,28.5 26.6 (55.1) (助手),H
K310,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,25/03/2026,快操,沙田,全天候,34.0 28.3 25.5 (1.27.8) (副練馬師),H/XB
K310,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K310,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K310,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,18/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K310,15/03/2026,出賽,沙田,草地,1200M (金誠剛) (12/12),H/SR/XB
K310,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,13/03/2026,快操,沙田,全天候,26.1 (26.1) (助手),H/XB
K310,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,09/03/2026,快操,沙田,草閘,26.0 24.2 (50.2) (金誠剛),H/SR
K310,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,04/03/2026,快操,沙田,全天候,29.1 (29.1) (助手),H
K310,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,28/02/2026,快操,沙田,全天候,30.1 26.4 (56.5) (助手),H/XB
K310,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,25/02/2026,快操,沙田,全天候,30.3 27.0 (57.3) (助手),H
K310,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,14/02/2026,出賽,沙田,草地,1000M (金誠剛) (6/14),H1/SR1/XB2
K310,14/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K310,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,12/02/2026,快操,沙田,全天候,25.4 (25.4) (助手),H/SR
K310,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,07/02/2026,快操,沙田,全天候,33.9 28.8 26.1 (1.28.8) (助手),H/SR
K310,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,04/02/2026,快操,沙田,全天候,30.1 25.9 (56.0) (助手),H/SR
K310,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,31/01/2026,快操,沙田,全天候,28.8 27.0 (55.8) (助手),H
K310,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,28/01/2026,快操,沙田,全天候,29.1 25.6 (54.7) (助手),H
K310,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,18/01/2026,出賽,沙田,草地,1000M (潘明輝) (10/11),
K310,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,16/01/2026,快操,沙田,全天候,26.1 (26.1) (助手),H
K310,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K310,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,12/01/2026,快操,沙田,草閘,26.3 24.0 (50.3) (助手) 帥帥友福,H
K310,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K310,07/01/2026,快操,沙田,全天候,30.2 25.3 (55.5) (助手),H
K310,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K310,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K310,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
