horse_no,date,work_type,racecourse,track,workout_details,gear
K532,30/04/2026,游水,沙田,,,
K532,29/04/2026,出賽,跑馬地,草地,1200M (田泰安) (2/12),B
K532,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K532,28/04/2026,游水,沙田,,,
K532,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K532,27/04/2026,游水,沙田,,,
K532,27/04/2026,快操,沙田,全天候,31.8 26.1 (57.9) (助手),B
K532,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K532,26/04/2026,游水,沙田,,,
K532,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K532,25/04/2026,游水,沙田,,,
K532,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K532,24/04/2026,游水,沙田,,,
K532,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K532,23/04/2026,游水,沙田,,,
K532,23/04/2026,快操,沙田,全天候,31.8 25.3 (57.1) (助手),B
K532,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K532,22/04/2026,游水,沙田,,,
K532,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K532,21/04/2026,游水,沙田,,,
K532,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K532,20/04/2026,游水,沙田,,,
K532,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K532,19/04/2026,游水,沙田,,,
K532,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K532,18/04/2026,游水,沙田,,,
K532,18/04/2026,快操,沙田,全天候,30.6 26.2 (56.8) (田泰安),B
K532,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K532,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K532,16/04/2026,游水,從化,,,
K532,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K532,15/04/2026,游水,從化,,,
K532,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K532,14/04/2026,游水,從化,,,
