horse_no,date,work_type,racecourse,track,workout_details,gear
K573,29/04/2026,出賽,跑馬地,草地,1200M (奧爾民) (12/12),
K573,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,28/04/2026,游水,沙田,,,
K573,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,27/04/2026,游水,沙田,,,
K573,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,26/04/2026,游水,沙田,,,
K573,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,25/04/2026,游水,沙田,,,
K573,25/04/2026,快操,沙田,全天候,29.5 25.8 (55.3) (奧爾民),H
K573,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,24/04/2026,游水,沙田,,,
K573,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,23/04/2026,游水,沙田,,,
K573,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,22/04/2026,游水,沙田,,,
K573,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,21/04/2026,游水,沙田,,,
K573,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,20/04/2026,游水,沙田,,,
K573,20/04/2026,快操,沙田,草閘,26.4 26.2 (52.6) (助手),H
K573,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,19/04/2026,游水,沙田,,,
K573,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,18/04/2026,游水,沙田,,,
K573,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,17/04/2026,游水,沙田,,,
K573,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,16/04/2026,游水,沙田,,,
K573,16/04/2026,快操,沙田,全天候,30.1 25.6 (55.7) (助手),H
K573,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,15/04/2026,游水,沙田,,,
K573,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,14/04/2026,游水,沙田,,,
K573,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,13/04/2026,游水,沙田,,,
K573,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K573,12/04/2026,快操,沙田,全天候,32.5 26.0 (58.5) (助手),H
K573,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,31/03/2026,游水,沙田,,,
K573,29/03/2026,出賽,沙田,草地,1200M (奧爾民) (10/14),
K573,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,28/03/2026,游水,沙田,,,
K573,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,27/03/2026,游水,沙田,,,
K573,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,26/03/2026,游水,從化,,,
K573,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,25/03/2026,游水,從化,,,
K573,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,24/03/2026,游水,從化,,,
K573,24/03/2026,快操,從化,全天候,31.3 25.6 (56.9) (助手),H
K573,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,23/03/2026,游水,從化,,,
K573,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,22/03/2026,游水,從化,,,
K573,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,21/03/2026,游水,從化,,,
K573,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,20/03/2026,游水,從化,,,
K573,20/03/2026,快操,從化,全天候,30.7 26.1 (56.8) (助手),H
K573,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,19/03/2026,游水,從化,,,
K573,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,18/03/2026,游水,從化,,,
K573,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,17/03/2026,游水,從化,,,
K573,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,16/03/2026,游水,從化,,,
K573,16/03/2026,快操,從化,全天候,31.1 26.4 (57.5) (助手),H
K573,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,15/03/2026,游水,從化,,,
K573,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,14/03/2026,游水,從化,,,
K573,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,13/03/2026,游水,從化,,,
K573,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,12/03/2026,游水,從化,,,
K573,12/03/2026,快操,從化,全天候,33.3 27.8 (1.01.1) (助手),H
K573,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,11/03/2026,游水,從化,,,
K573,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,10/03/2026,游水,從化,,,
K573,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,09/03/2026,游水,從化,,,
K573,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,08/03/2026,游水,從化,,,
K573,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,07/03/2026,游水,從化,,,
K573,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,06/03/2026,游水,從化,,,
K573,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,03/03/2026,游水,沙田,,,
K573,01/03/2026,出賽,沙田,草地,1200M (奧爾民) (9/14),
K573,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,28/02/2026,游水,沙田,,,
K573,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,27/02/2026,游水,沙田,,,
K573,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,26/02/2026,游水,從化,,,
K573,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,25/02/2026,游水,從化,,,
K573,25/02/2026,快操,從化,全天候,32.6 25.8 (58.4) (助手),H
K573,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,24/02/2026,游水,從化,,,
K573,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,23/02/2026,游水,從化,,,
K573,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K573,22/02/2026,游水,從化,,,
K573,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,21/02/2026,游水,從化,,,
K573,21/02/2026,快操,從化,全天候,28.0 26.0 (54.0) (助手),H
K573,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,20/02/2026,游水,從化,,,
K573,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,19/02/2026,游水,從化,,,
K573,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,18/02/2026,游水,從化,,,
K573,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,16/02/2026,游水,從化,,,
K573,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,15/02/2026,游水,從化,,,
K573,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,14/02/2026,游水,從化,,,
K573,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,13/02/2026,游水,從化,,,
K573,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,12/02/2026,游水,從化,,,
K573,12/02/2026,快操,從化,全天候,32.9 26.8 (59.7) (助手),H
K573,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,11/02/2026,游水,從化,,,
K573,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,10/02/2026,游水,從化,,,
K573,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,09/02/2026,游水,從化,,,
K573,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K573,08/02/2026,游水,從化,,,
K573,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,07/02/2026,游水,從化,,,
K573,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,06/02/2026,游水,從化,,,
K573,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,05/02/2026,游水,從化,,,
K573,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,03/02/2026,游水,沙田,,,
K573,01/02/2026,出賽,沙田,草地,1200M (奧爾民) (8/14),
K573,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,31/01/2026,游水,沙田,,,
K573,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,30/01/2026,游水,沙田,,,
K573,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,29/01/2026,游水,從化,,,
K573,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,28/01/2026,游水,從化,,,
K573,28/01/2026,快操,從化,全天候,28.5 25.2 (53.7) (助手),
K573,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,27/01/2026,游水,從化,,,
K573,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,26/01/2026,游水,從化,,,
K573,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,25/01/2026,游水,從化,,,
K573,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,24/01/2026,游水,從化,,,
K573,24/01/2026,快操,從化,全天候,30.5 25.4 (55.9) (助手),H
K573,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,23/01/2026,游水,從化,,,
K573,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K573,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,20/01/2026,游水,從化,,,
K573,20/01/2026,快操,從化,全天候,33.2 29.4 25.1 (1.27.7) (助手),H
K573,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,19/01/2026,游水,從化,,,
K573,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,18/01/2026,游水,從化,,,
K573,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,17/01/2026,游水,從化,,,
K573,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,16/01/2026,游水,從化,,,
K573,16/01/2026,快操,從化,全天候,30.6 26.2 (56.8) (奧爾民),H
K573,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (奧爾民),H
K573,15/01/2026,游水,從化,,,
K573,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,14/01/2026,游水,從化,,,
K573,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,12/01/2026,快操,從化,全天候,29.6 (29.6) (助手),H
K573,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,11/01/2026,游水,從化,,,
K573,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,10/01/2026,游水,從化,,,
K573,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,09/01/2026,游水,從化,,,
K573,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,08/01/2026,游水,從化,,,
K573,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,07/01/2026,游水,從化,,,
K573,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,03/01/2026,游水,沙田,,,
K573,01/01/2026,出賽,沙田,草地,1200M (奧爾民) (1/14),
K573,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,31/12/2025,游水,沙田,,,
K573,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,30/12/2025,游水,從化,,,
K573,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,29/12/2025,游水,從化,,,
K573,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,28/12/2025,游水,從化,,,
K573,28/12/2025,快操,從化,全天候,26.3 (26.3) (助手),H
K573,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,27/12/2025,游水,從化,,,
K573,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,26/12/2025,游水,從化,,,
K573,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,25/12/2025,游水,從化,,,
K573,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,24/12/2025,游水,從化,,,
K573,24/12/2025,快操,從化,全天候,31.4 26.2 (57.6) (助手) 熊噹噹,H
K573,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,23/12/2025,游水,從化,,,
K573,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,22/12/2025,游水,從化,,,
K573,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,21/12/2025,游水,從化,,,
K573,21/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,20/12/2025,游水,從化,,,
K573,20/12/2025,快操,從化,全天候,33.4 29.3 26.1 (1.28.8) (助手),H
K573,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,19/12/2025,游水,從化,,,
K573,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,18/12/2025,游水,從化,,,
K573,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K573,17/12/2025,游水,從化,,,
K573,17/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,16/12/2025,游水,從化,,,
K573,16/12/2025,快操,從化,全天候,33.3 25.4 (58.7) (助手),H
K573,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,15/12/2025,游水,從化,,,
K573,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,14/12/2025,游水,從化,,,
K573,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,13/12/2025,游水,從化,,,
K573,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,12/12/2025,游水,從化,,,
K573,12/12/2025,快操,從化,全天候,32.3 25.9 (58.2) (助手),H
K573,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,11/12/2025,游水,從化,,,
K573,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,10/12/2025,游水,從化,,,
K573,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,09/12/2025,游水,從化,,,
K573,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,08/12/2025,游水,從化,,,
