horse_no,date,work_type,racecourse,track,workout_details,gear
K327,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,29/04/2026,快操,沙田,全天候,31.3 26.7 (58.0) (梁家俊),H/XB
K327,28/04/2026,游水,沙田,,,
K327,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,27/04/2026,游水,沙田,,,
K327,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,23/04/2026,游水,沙田,,,
K327,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,22/04/2026,游水,沙田,,,
K327,21/04/2026,游水,沙田,,,
K327,19/04/2026,出賽,沙田,草地,1600M (潘明輝) (10/14),XB
K327,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,16/04/2026,快操,沙田,全天候,31.5 27.3 (58.8) (助手),H/XB
K327,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,11/04/2026,快操,沙田,全天候,26.6 23.4 (50.0) (助手) 樂矚心機,H/XB
K327,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/04/2026,游水,沙田,,,
K327,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,08/04/2026,快操,沙田,全天候,30.1 25.6 (55.7) (助手),H/XB
K327,07/04/2026,游水,沙田,,,
K327,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,04/04/2026,快操,沙田,全天候,30.1 26.4 (56.5) (助手),H/XB
K327,03/04/2026,游水,沙田,,,
K327,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,02/04/2026,游水,沙田,,,
K327,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,31/03/2026,游水,沙田,,,
K327,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,30/03/2026,游水,沙田,,,
K327,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,27/03/2026,游水,沙田,,,
K327,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,26/03/2026,游水,沙田,,,
K327,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,25/03/2026,游水,沙田,,,
K327,24/03/2026,游水,沙田,,,
K327,22/03/2026,出賽,沙田,草地,1600M (潘明輝) (3/14),XB
K327,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,19/03/2026,快操,沙田,全天候,28.2 25.7 (53.9) (助手),H/XB
K327,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,17/03/2026,游水,沙田,,,
K327,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,16/03/2026,游水,沙田,,,
K327,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,14/03/2026,快操,沙田,全天候,"28.3 22.8 (51.1) (潘明輝) 風繼續吹, 愛馬心",H
K327,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,12/03/2026,游水,沙田,,,
K327,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,11/03/2026,快操,沙田,全天候,29.3 25.4 (54.7) (助手),H/XB
K327,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/03/2026,游水,沙田,,,
K327,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,07/03/2026,快操,沙田,全天候,29.8 26.7 23.7 (1.20.2) (助手) 時尚風趣,H/XB
K327,06/03/2026,游水,沙田,,,
K327,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,05/03/2026,游水,沙田,,,
K327,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,04/03/2026,快操,沙田,全天候,30.4 (30.4) (助手),H/XB
K327,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,02/03/2026,游水,沙田,,,
K327,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,23/02/2026,游水,沙田,,,
K327,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,21/02/2026,游水,沙田,,,
K327,19/02/2026,出賽,沙田,草地,1600M (潘明輝) (1/14),XB1/TT-
K327,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,16/02/2026,快操,沙田,全天候,28.3 24.6 (52.9) (助手),H
K327,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,12/02/2026,快操,沙田,全天候,29.1 25.1 (54.2) (助手),H
K327,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,05/02/2026,游水,沙田,,,
K327,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,03/02/2026,游水,沙田,,,
K327,01/02/2026,出賽,沙田,草地,1400M (潘明輝) (6/14),TT1
K327,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,29/01/2026,快操,沙田,全天候,29.4 25.9 (55.3) (助手),H
K327,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,26/01/2026,游水,沙田,,,
K327,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,24/01/2026,快操,沙田,全天候,"31.7 26.7 23.8 (1.22.2) (潘明輝) 鋼鐵安防, 時尚風趣",CP/H
K327,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,21/01/2026,快操,沙田,全天候,29.6 26.4 (56.0) (助手),H
K327,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K327,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,15/01/2026,游水,沙田,,,
K327,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,14/01/2026,游水,沙田,,,
K327,11/01/2026,出賽,沙田,草地,1400M (潘明輝) (4/14),
K327,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,08/01/2026,快操,沙田,全天候,29.8 26.5 (56.3) (助手),H
K327,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,03/01/2026,快操,沙田,全天候,26.9 24.3 (51.2) (潘明輝) 精算特殊,H
K327,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,31/12/2025,快操,沙田,全天候,29.2 26.0 (55.2) (助手),H
K327,30/12/2025,游水,沙田,,,
K327,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,29/12/2025,游水,沙田,,,
K327,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,27/12/2025,快操,沙田,全天候,34.0 29.2 24.9 (1.28.1) (助手),H
K327,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,25/12/2025,游水,沙田,,,
K327,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,24/12/2025,游水,沙田,,,
K327,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,22/12/2025,游水,沙田,,,
K327,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,19/12/2025,游水,沙田,,,
K327,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,18/12/2025,游水,沙田,,,
K327,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,17/12/2025,游水,沙田,,,
K327,16/12/2025,游水,沙田,,,
K327,14/12/2025,出賽,沙田,草地,1400M (潘明輝) (9/14),
K327,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,11/12/2025,快操,沙田,草閘,26.1 24.1 (50.2) (潘明輝) 金牌活力,H
K327,11/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/12/2025,游水,沙田,,,
K327,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,08/12/2025,游水,沙田,,,
K327,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,06/12/2025,快操,沙田,全天候,28.4 24.6 (53.0) (助手) 風繼續吹,H
K327,05/12/2025,游水,沙田,,,
K327,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,02/12/2025,游水,沙田,,,
K327,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,23/11/2025,出賽,沙田,草地,1400M (潘明輝) (5/14),
K327,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,21/11/2025,快操,沙田,全天候,24.6 (24.6) (助手),H
K327,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,17/11/2025,快操,沙田,草閘,25.7 23.4 (49.1) (巫顯東) 帥帥友福,H
K327,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,15/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K327,14/11/2025,游水,沙田,,,
K327,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,13/11/2025,游水,沙田,,,
K327,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
