horse_no,date,work_type,racecourse,track,workout_details,gear
K107,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K107,30/04/2026,快操,沙田,草地,28.8 24.4 (53.2) (黃智弘),H
K107,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K107,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K107,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K107,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K107,25/04/2026,游水,沙田,,,
K107,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K107,24/04/2026,游水,沙田,,,
K107,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K107,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K107,22/04/2026,游水,沙田,,,
K107,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K107,21/04/2026,游水,沙田,,,
K107,19/04/2026,出賽,沙田,全天候,1200M (莫雷拉) (1/12),TT1
K107,18/04/2026,游水,沙田,,,
K107,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K107,17/04/2026,游水,沙田,,,
K107,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K107,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,15/04/2026,游水,從化,,,
K107,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,14/04/2026,快操,從化,登山跑道,26.2 26.8 (53.0) (助手),H
K107,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K107,13/04/2026,游水,從化,,,
K107,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,12/04/2026,游水,從化,,,
K107,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K107,11/04/2026,游水,從化,,,
K107,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,10/04/2026,游水,從化,,,
K107,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,09/04/2026,游水,從化,,,
K107,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,08/04/2026,游水,從化,,,
K107,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,07/04/2026,游水,從化,,,
K107,07/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,06/04/2026,游水,從化,,,
K107,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,05/04/2026,游水,從化,,,
K107,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K107,04/04/2026,游水,從化,,,
K107,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,03/04/2026,游水,從化,,,
K107,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,02/04/2026,游水,從化,,,
K107,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,01/04/2026,游水,從化,,,
K107,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K107,30/03/2026,試閘,從化,草地,第3組 (陳嘉熙) 800M 王者天下 24.3 23.1 (0.47.45),
K107,29/03/2026,游水,從化,,,
K107,29/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,28/03/2026,游水,從化,,,
K107,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,27/03/2026,游水,從化,,,
K107,27/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,26/03/2026,游水,從化,,,
K107,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,25/03/2026,游水,從化,,,
K107,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,24/03/2026,快操,從化,登山跑道,27.4 25.0 (52.4) (助手),H
K107,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K107,23/03/2026,游水,從化,,,
K107,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,22/03/2026,游水,從化,,,
K107,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K107,21/03/2026,游水,從化,,,
K107,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,20/03/2026,游水,從化,,,
K107,20/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,19/03/2026,游水,從化,,,
K107,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,18/03/2026,游水,從化,,,
K107,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,17/03/2026,快操,從化,登山跑道,27.7 26.5 (54.2) (助手),H
K107,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K107,16/03/2026,游水,從化,,,
K107,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,15/03/2026,游水,從化,,,
K107,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K107,14/03/2026,游水,從化,,,
K107,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,13/03/2026,游水,從化,,,
K107,13/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,12/03/2026,游水,從化,,,
K107,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,11/03/2026,游水,從化,,,
K107,11/03/2026,快操,從化,登山跑道,28.7 26.8 (55.5) (助手),H
K107,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K107,10/03/2026,游水,從化,,,
K107,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,09/03/2026,游水,從化,,,
K107,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,08/03/2026,游水,從化,,,
K107,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K107,07/03/2026,游水,從化,,,
K107,07/03/2026,快操,從化,登山跑道,29.1 29.2 (58.3) (助手),H
K107,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K107,06/03/2026,游水,從化,,,
K107,06/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,05/03/2026,游水,從化,,,
K107,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K107,04/03/2026,游水,從化,,,
K107,04/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K107,03/03/2026,游水,從化,,,
K107,03/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
