horse_no,date,work_type,racecourse,track,workout_details,gear
K571,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,30/04/2026,游水,沙田,,,
K571,30/04/2026,快操,沙田,全天候,32.6 29.5 25.7 (1.27.8) (楊明綸),H
K571,29/04/2026,游水,沙田,,,
K571,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,28/04/2026,游水,沙田,,,
K571,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,27/04/2026,游水,沙田,,,
K571,27/04/2026,快操,沙田,草閘,25.8 23.7 (49.5) (助手) 櫻花酒杯,H
K571,26/04/2026,游水,沙田,,,
K571,25/04/2026,游水,沙田,,,
K571,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,24/04/2026,游水,沙田,,,
K571,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,23/04/2026,游水,沙田,,,
K571,23/04/2026,快操,沙田,全天候,31.1 26.1 (57.2) (助手),H
K571,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,22/04/2026,游水,沙田,,,
K571,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,21/04/2026,游水,沙田,,,
K571,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,20/04/2026,游水,沙田,,,
K571,20/04/2026,快操,沙田,全天候,31.5 26.1 (57.6) (助手),H
K571,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,19/04/2026,游水,沙田,,,
K571,18/04/2026,游水,沙田,,,
K571,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,17/04/2026,游水,沙田,,,
K571,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,16/04/2026,游水,沙田,,,
K571,15/04/2026,游水,沙田,,,
K571,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,14/04/2026,游水,沙田,,,
K571,12/04/2026,出賽,沙田,草地,1200M (楊明綸) (4/12),H/TT
K571,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,11/04/2026,游水,沙田,,,
K571,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,10/04/2026,游水,沙田,,,
K571,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,09/04/2026,游水,沙田,,,
K571,09/04/2026,快操,沙田,全天候,33.8 29.2 26.2 (1.29.2) (楊明綸),H
K571,08/04/2026,游水,沙田,,,
K571,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,07/04/2026,游水,沙田,,,
K571,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,06/04/2026,游水,沙田,,,
K571,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K571,05/04/2026,游水,沙田,,,
K571,04/04/2026,游水,從化,,,
K571,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,03/04/2026,游水,從化,,,
K571,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,02/04/2026,試閘,從化,全天候,第2組 (查本楠) 1200M 自動自覺 24.9 22.7 23.2 (1.10.88),H
K571,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,01/04/2026,游水,從化,,,
K571,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,31/03/2026,馬匹水中步行機,從化,,,
K571,31/03/2026,游水,從化,,,
K571,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,30/03/2026,游水,從化,,,
K571,30/03/2026,快操,從化,全天候,29.8 25.1 (54.9) (助手),H
K571,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,29/03/2026,游水,從化,,,
K571,28/03/2026,游水,從化,,,
K571,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,27/03/2026,游水,從化,,,
K571,27/03/2026,快操,從化,全天候,30.3 26.0 (56.3) (助手),H
K571,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,26/03/2026,馬匹水中步行機,從化,,,
K571,26/03/2026,游水,從化,,,
K571,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,25/03/2026,游水,從化,,,
K571,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,24/03/2026,游水,從化,,,
K571,24/03/2026,快操,從化,全天候,29.6 26.1 (55.7) (助手),H
K571,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,23/03/2026,游水,從化,,,
K571,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K571,22/03/2026,游水,從化,,,
K571,21/03/2026,馬匹水中步行機,從化,,,
K571,21/03/2026,游水,從化,,,
K571,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,20/03/2026,游水,從化,,,
K571,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,19/03/2026,馬匹水中步行機,從化,,,
K571,19/03/2026,游水,從化,,,
K571,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,18/03/2026,游水,沙田,,,
K571,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,17/03/2026,游水,沙田,,,
K571,15/03/2026,出賽,沙田,草地,1200M (楊明綸) (1/12),H1/TT1
K571,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,14/03/2026,游水,沙田,,,
K571,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,13/03/2026,游水,沙田,,,
K571,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,12/03/2026,游水,沙田,,,
K571,12/03/2026,快操,沙田,全天候,30.2 26.1 (56.3) (楊明綸),H
K571,11/03/2026,游水,沙田,,,
K571,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,10/03/2026,游水,沙田,,,
K571,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,09/03/2026,游水,沙田,,,
K571,09/03/2026,快操,沙田,全天候,30.0 25.7 (55.7) (助手),H
K571,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,08/03/2026,游水,沙田,,,
K571,07/03/2026,游水,沙田,,,
K571,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,06/03/2026,游水,沙田,,,
K571,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,05/03/2026,游水,沙田,,,
K571,05/03/2026,快操,沙田,全天候,30.7 26.2 (56.9) (助手),H
K571,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,04/03/2026,游水,沙田,,,
K571,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,03/03/2026,游水,沙田,,,
K571,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,02/03/2026,游水,沙田,,,
K571,02/03/2026,快操,沙田,全天候,30.8 26.0 (56.8) (助手),H
K571,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,01/03/2026,游水,沙田,,,
K571,28/02/2026,游水,沙田,,,
K571,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,27/02/2026,游水,沙田,,,
K571,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,26/02/2026,游水,沙田,,,
K571,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K571,25/02/2026,游水,沙田,,,
K571,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,24/02/2026,試閘,沙田,草地,第2組 (希威森) 1000M 量子力奇 13.8 21.4 22.8 (0.58.00),H
K571,23/02/2026,游水,沙田,,,
K571,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K571,22/02/2026,游水,沙田,,,
K571,21/02/2026,游水,沙田,,,
K571,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,20/02/2026,游水,沙田,,,
K571,20/02/2026,快操,沙田,全天候,31.5 26.0 (57.5) (助手),H
K571,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,19/02/2026,游水,沙田,,,
K571,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K571,18/02/2026,游水,沙田,,,
K571,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,16/02/2026,游水,沙田,,,
K571,16/02/2026,快操,沙田,全天候,30.1 26.6 (56.7) (助手),H
K571,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,15/02/2026,游水,沙田,,,
K571,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,14/02/2026,游水,沙田,,,
K571,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,13/02/2026,游水,沙田,,,
K571,13/02/2026,快操,沙田,全天候,30.6 27.8 (58.4) (助手),H
K571,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K571,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,10/02/2026,快操,沙田,全天候,31.4 26.0 (57.4) (助手),H
K571,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K571,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K571,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K571,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,02/02/2026,游水,沙田,,,
K571,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K571,01/02/2026,游水,沙田,,,
K571,31/01/2026,游水,沙田,,,
K571,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K571,30/01/2026,游水,沙田,,,
K571,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K571,29/01/2026,游水,從化,,,
K571,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,28/01/2026,游水,從化,,,
K571,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,27/01/2026,游水,從化,,,
K571,27/01/2026,快操,從化,全天候,31.0 25.4 (56.4) (助手),H
K571,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,26/01/2026,馬匹水中步行機,從化,,,
K571,26/01/2026,游水,從化,,,
K571,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K571,25/01/2026,游水,從化,,,
K571,24/01/2026,游水,從化,,,
K571,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,22/01/2026,快操,從化,全天候,29.8 26.1 (55.9) (助手),H
K571,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,21/01/2026,馬匹水中步行機,從化,,,
K571,21/01/2026,游水,從化,,,
K571,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,20/01/2026,游水,從化,,,
K571,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,19/01/2026,游水,從化,,,
K571,19/01/2026,快操,從化,全天候,29.1 25.3 (54.4) (助手),H
K571,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,18/01/2026,游水,從化,,,
K571,17/01/2026,游水,從化,,,
K571,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,16/01/2026,馬匹水中步行機,從化,,,
K571,16/01/2026,游水,從化,,,
K571,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,15/01/2026,游水,從化,,,
K571,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,14/01/2026,游水,從化,,,
K571,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,13/01/2026,馬匹水中步行機,從化,,,
K571,13/01/2026,游水,從化,,,
K571,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,12/01/2026,試閘,從化,草地,第9組 (奧爾民) 1200M 彩虹七色 25.4 23.4 23.1 (1.11.98),
K571,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K571,11/01/2026,馬匹水中步行機,從化,,,
K571,11/01/2026,游水,從化,,,
K571,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,10/01/2026,游水,從化,,,
K571,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,09/01/2026,游水,從化,,,
K571,09/01/2026,快操,從化,全天候,29.2 26.1 (55.3) (助手),H
K571,09/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,08/01/2026,游水,從化,,,
K571,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K571,07/01/2026,游水,從化,,,
K571,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,06/01/2026,游水,從化,,,
K571,06/01/2026,快操,從化,全天候,30.4 25.5 (55.9) (助手),H
K571,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,05/01/2026,游水,從化,,,
K571,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,04/01/2026,游水,從化,,,
K571,03/01/2026,馬匹水中步行機,從化,,,
K571,03/01/2026,游水,從化,,,
K571,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,02/01/2026,游水,從化,,,
K571,02/01/2026,快操,從化,全天候,30.2 26.3 (56.5) (助手),H
K571,02/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,01/01/2026,馬匹水中步行機,從化,,,
K571,01/01/2026,游水,從化,,,
K571,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K571,31/12/2025,游水,從化,,,
K571,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,30/12/2025,游水,從化,,,
K571,30/12/2025,快操,從化,全天候,29.6 25.5 (55.1) (助手),H
K571,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,29/12/2025,馬匹水中步行機,從化,,,
K571,29/12/2025,游水,從化,,,
K571,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K571,28/12/2025,游水,從化,,,
K571,27/12/2025,馬匹水中步行機,從化,,,
K571,27/12/2025,游水,從化,,,
K571,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,26/12/2025,游水,從化,,,
K571,26/12/2025,快操,從化,全天候,29.2 25.3 (54.5) (助手),H
K571,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,25/12/2025,馬匹水中步行機,從化,,,
K571,25/12/2025,游水,從化,,,
K571,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,24/12/2025,游水,從化,,,
K571,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,23/12/2025,馬匹水中步行機,從化,,,
K571,23/12/2025,游水,從化,,,
K571,23/12/2025,快操,從化,全天候,30.4 25.7 (56.1) (助手),H
K571,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,22/12/2025,馬匹水中步行機,從化,,,
K571,22/12/2025,游水,從化,,,
K571,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,21/12/2025,馬匹水中步行機,從化,,,
K571,21/12/2025,游水,從化,,,
K571,20/12/2025,馬匹水中步行機,從化,,,
K571,20/12/2025,游水,從化,,,
K571,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,19/12/2025,游水,從化,,,
K571,19/12/2025,快操,從化,全天候,29.9 25.1 (55.0) (助手),H
K571,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,18/12/2025,游水,從化,,,
K571,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,17/12/2025,游水,從化,,,
K571,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K571,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,04/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,02/12/2025,馬匹水中步行機,從化,,,
K571,02/12/2025,游水,從化,,,
K571,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,01/12/2025,試閘,從化,草地,第5組 (希威森) 1200M 年年友福 24.6 22.8 23.7 (1.11.18),
K571,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K571,30/11/2025,游水,從化,,,
K571,30/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K571,29/11/2025,游水,從化,,,
K571,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,28/11/2025,游水,從化,,,
K571,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K571,27/11/2025,游水,從化,,,
K571,27/11/2025,快操,從化,全天候,29.5 26.2 (55.7) (助手),H
K571,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
