horse_no,date,work_type,racecourse,track,workout_details,gear
K098,01/05/2026,快操,沙田,全天候,28.3 (28.3) (班德禮),H
K098,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),H
K098,30/04/2026,游水,沙田,,,
K098,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K098,29/04/2026,游水,沙田,,,
K098,28/04/2026,快操,沙田,全天候,27.6 24.1 (51.7) (班德禮) 紫荊戰士,H
K098,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),H
K098,27/04/2026,游水,沙田,,,
K098,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K098,26/04/2026,游水,沙田,,,
K098,25/04/2026,游水,沙田,,,
K098,25/04/2026,快操,沙田,全天候,29.9 27.7 27.5 (1.25.1) (助手),H
K098,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K098,24/04/2026,游水,沙田,,,
K098,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K098,23/04/2026,游水,沙田,,,
K098,22/04/2026,游水,沙田,,,
K098,22/04/2026,快操,沙田,全天候,34.0 24.2 (58.2) (班德禮) 孤風潛影,H
K098,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),H
K098,21/04/2026,游水,沙田,,,
K098,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K098,20/04/2026,游水,沙田,,,
K098,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K098,19/04/2026,游水,沙田,,,
K098,18/04/2026,游水,沙田,,,
K098,18/04/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K098,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K098,17/04/2026,游水,沙田,,,
K098,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K098,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K098,16/04/2026,游水,沙田,,,
K098,15/04/2026,游水,沙田,,,
K098,15/04/2026,快操,沙田,全天候,28.0 (28.0) (助手),H
K098,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K098,14/04/2026,游水,沙田,,,
K098,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K098,13/04/2026,游水,沙田,,,
K098,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K098,12/04/2026,游水,沙田,,,
K098,11/04/2026,游水,沙田,,,
K098,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K098,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K098,10/04/2026,游水,沙田,,,
K098,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K098,09/04/2026,游水,沙田,,,
K098,08/04/2026,游水,沙田,,,
K098,06/04/2026,出賽,沙田,草地,2000M (班德禮) (7/11),B
K098,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K098,05/04/2026,游水,沙田,,,
K098,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K098,04/04/2026,游水,從化,,,
K098,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K098,03/04/2026,游水,從化,,,
K098,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K098,02/04/2026,游水,從化,,,
K098,02/04/2026,快操,從化,草地,29.9 26.7 (56.6) (助手),H
