horse_no,date,work_type,racecourse,track,workout_details,gear
K012,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,30/04/2026,游水,沙田,,,
K012,30/04/2026,快操,沙田,全天候,28.8 25.2 (54.0) (助手),H/XB
K012,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,29/04/2026,游水,沙田,,,
K012,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,28/04/2026,游水,沙田,,,
K012,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,27/04/2026,游水,沙田,,,
K012,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,26/04/2026,游水,沙田,,,
K012,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,25/04/2026,游水,沙田,,,
K012,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,24/04/2026,游水,沙田,,,
K012,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,23/04/2026,游水,沙田,,,
K012,23/04/2026,快操,沙田,草地,32.8 25.4 (58.2) (助手) 浪漫勇士,H/XB
K012,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,22/04/2026,游水,沙田,,,
K012,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,21/04/2026,游水,沙田,,,
K012,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,20/04/2026,游水,沙田,,,
K012,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,19/04/2026,游水,沙田,,,
K012,19/04/2026,快操,沙田,全天候,27.9 23.8 (51.7) (助手) 浪漫勇士,H
K012,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,18/04/2026,游水,沙田,,,
K012,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,17/04/2026,游水,沙田,,,
K012,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,16/04/2026,游水,沙田,,,
K012,16/04/2026,快操,沙田,全天候,28.7 25.7 (54.4) (助手),H/XB
K012,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,15/04/2026,游水,沙田,,,
K012,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,14/04/2026,游水,沙田,,,
K012,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,13/04/2026,游水,沙田,,,
K012,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,12/04/2026,游水,沙田,,,
K012,12/04/2026,快操,沙田,全天候,28.8 25.2 (54.0) (助手),H/XB
K012,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,11/04/2026,游水,沙田,,,
K012,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,10/04/2026,游水,沙田,,,
K012,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,09/04/2026,游水,沙田,,,
K012,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,08/04/2026,游水,沙田,,,
K012,08/04/2026,快操,沙田,全天候,28.6 26.8 (55.4) (助手),H/XB
K012,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,07/04/2026,游水,沙田,,,
K012,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,06/04/2026,游水,沙田,,,
K012,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,05/04/2026,游水,沙田,,,
K012,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,04/04/2026,游水,沙田,,,
K012,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,03/04/2026,游水,沙田,,,
K012,01/04/2026,出賽,沙田,全天候,1650M (田泰安) (4/14),XB/TT
K012,01/04/2026,游水,沙田,,,
K012,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,31/03/2026,游水,沙田,,,
K012,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,30/03/2026,游水,沙田,,,
K012,30/03/2026,快操,沙田,草地,29.5 25.4 (54.9) (田泰安),H/XB
K012,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,28/03/2026,游水,沙田,,,
K012,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,27/03/2026,游水,沙田,,,
K012,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,26/03/2026,游水,沙田,,,
K012,26/03/2026,快操,沙田,全天候,28.7 25.2 (53.9) (助手) 領創動力,H/XB
K012,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,25/03/2026,游水,沙田,,,
K012,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,24/03/2026,游水,沙田,,,
K012,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,23/03/2026,游水,沙田,,,
K012,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,22/03/2026,游水,沙田,,,
K012,22/03/2026,快操,沙田,全天候,29.5 25.9 (55.4) (助手),H/XB
K012,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,21/03/2026,游水,沙田,,,
K012,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,20/03/2026,游水,沙田,,,
K012,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,19/03/2026,游水,沙田,,,
K012,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,18/03/2026,游水,沙田,,,
K012,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,17/03/2026,游水,沙田,,,
K012,15/03/2026,出賽,沙田,全天候,1650M (潘頓) (2/12),XB/TT
K012,15/03/2026,游水,沙田,,,
K012,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,14/03/2026,游水,沙田,,,
K012,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,13/03/2026,游水,沙田,,,
K012,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,12/03/2026,游水,沙田,,,
K012,12/03/2026,快操,沙田,全天候,28.4 25.3 (53.7) (潘頓),H/XB
K012,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,11/03/2026,游水,沙田,,,
K012,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,10/03/2026,游水,沙田,,,
K012,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,09/03/2026,游水,沙田,,,
K012,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,08/03/2026,游水,沙田,,,
K012,08/03/2026,快操,沙田,全天候,33.9 27.1 25.7 (1.26.7) (助手),H/XB
K012,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,07/03/2026,游水,沙田,,,
K012,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,06/03/2026,游水,沙田,,,
