horse_no,date,work_type,racecourse,track,workout_details,gear
K016,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,30/04/2026,游水,沙田,,,
K016,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,29/04/2026,游水,沙田,,,
K016,29/04/2026,快操,沙田,全天候,29.7 25.8 (55.5) (鍾易禮),B/H
K016,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B/H
K016,28/04/2026,游水,沙田,,,
K016,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,27/04/2026,游水,沙田,,,
K016,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,26/04/2026,游水,沙田,,,
K016,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,25/04/2026,游水,沙田,,,
K016,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,24/04/2026,游水,沙田,,,
K016,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,23/04/2026,游水,沙田,,,
K016,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,22/04/2026,游水,沙田,,,
K016,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,21/04/2026,試閘,沙田,全天候,第3組 (周俊樂) 1050M 星際快車 16.2 22.1 22.5 (1.00.83),B
K016,21/04/2026,游水,沙田,,,
K016,20/04/2026,游水,沙田,,,
K016,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,19/04/2026,游水,沙田,,,
K016,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,18/04/2026,游水,沙田,,,
K016,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,17/04/2026,游水,沙田,,,
K016,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,16/04/2026,游水,沙田,,,
K016,16/04/2026,快操,沙田,全天候,30.9 25.5 (56.4) (助手),B/H
K016,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K016,15/04/2026,游水,沙田,,,
K016,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,14/04/2026,游水,沙田,,,
K016,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,13/04/2026,游水,沙田,,,
K016,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,12/04/2026,游水,沙田,,,
K016,12/04/2026,快操,沙田,全天候,30.8 26.9 (57.7) (助手),B/H
K016,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K016,11/04/2026,游水,沙田,,,
K016,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,10/04/2026,游水,沙田,,,
K016,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,09/04/2026,游水,沙田,,,
K016,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,08/04/2026,游水,沙田,,,
K016,08/04/2026,快操,沙田,全天候,30.5 26.0 (56.5) (鍾易禮),B/H
K016,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B/H
K016,07/04/2026,游水,沙田,,,
K016,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,06/04/2026,游水,沙田,,,
K016,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,05/04/2026,游水,沙田,,,
K016,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,04/04/2026,游水,沙田,,,
K016,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,03/04/2026,游水,沙田,,,
K016,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,02/04/2026,游水,沙田,,,
K016,01/04/2026,出賽,沙田,全天候,1650M (布文) (12/14),B/TT
K016,01/04/2026,游水,沙田,,,
K016,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,31/03/2026,游水,沙田,,,
K016,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,30/03/2026,游水,沙田,,,
K016,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,29/03/2026,快操,沙田,全天候,30.5 23.7 (54.2) (助手),B/H
K016,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K016,28/03/2026,游水,從化,,,
K016,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,27/03/2026,游水,從化,,,
K016,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,26/03/2026,游水,從化,,,
K016,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K016,25/03/2026,游水,從化,,,
K016,25/03/2026,快操,從化,全天候,30.4 26.6 (57.0) (助手),B/H
K016,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K016,24/03/2026,游水,從化,,,
K016,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,23/03/2026,游水,從化,,,
K016,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K016,22/03/2026,游水,從化,,,
K016,22/03/2026,快操,從化,全天候,30.1 24.2 (54.3) (助手),B/H
K016,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K016,21/03/2026,游水,從化,,,
K016,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,20/03/2026,游水,從化,,,
K016,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,19/03/2026,游水,從化,,,
K016,19/03/2026,快操,從化,全天候,29.9 26.5 (56.4) (助手),B/H
K016,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K016,18/03/2026,游水,從化,,,
K016,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,17/03/2026,游水,從化,,,
K016,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,16/03/2026,游水,從化,,,
K016,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K016,15/03/2026,游水,從化,,,
K016,15/03/2026,快操,從化,全天候,29.8 26.0 (55.8) (助手),B/H
K016,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K016,14/03/2026,游水,從化,,,
K016,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,13/03/2026,游水,從化,,,
K016,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,12/03/2026,游水,從化,,,
K016,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K016,11/03/2026,游水,沙田,,,
K016,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,10/03/2026,游水,沙田,,,
K016,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,09/03/2026,游水,沙田,,,
K016,08/03/2026,出賽,沙田,全天候,1200M (布文) (8/11),B/TT
K016,08/03/2026,游水,沙田,,,
K016,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,07/03/2026,游水,沙田,,,
K016,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,06/03/2026,游水,沙田,,,
K016,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K016,05/03/2026,游水,從化,,,
K016,05/03/2026,快操,從化,全天候,29.5 26.5 (56.0) (助手),B/H
K016,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K016,04/03/2026,游水,從化,,,
K016,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,03/03/2026,游水,從化,,,
K016,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,02/03/2026,游水,從化,,,
K016,02/03/2026,快操,從化,全天候,30.2 26.2 (56.4) (助手),B/H
K016,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K016,01/03/2026,游水,從化,,,
K016,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,28/02/2026,游水,從化,,,
K016,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,27/02/2026,游水,從化,,,
K016,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,26/02/2026,游水,從化,,,
K016,26/02/2026,快操,從化,全天候,29.9 26.0 (55.9) (助手),B/H
K016,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K016,25/02/2026,游水,從化,,,
K016,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K016,24/02/2026,游水,從化,,,
K016,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K016,23/02/2026,游水,從化,,,
K016,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K016,22/02/2026,游水,沙田,,,
K016,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,21/02/2026,游水,沙田,,,
K016,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,20/02/2026,游水,沙田,,,
K016,19/02/2026,出賽,沙田,草地,1400M (潘頓) (7/14),B/TT
K016,19/02/2026,游水,沙田,,,
K016,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K016,18/02/2026,游水,沙田,,,
K016,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,16/02/2026,游水,沙田,,,
K016,16/02/2026,快操,沙田,全天候,30.9 25.5 (56.4) (助手),B/H
K016,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K016,15/02/2026,游水,沙田,,,
K016,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,14/02/2026,游水,沙田,,,
K016,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,13/02/2026,游水,沙田,,,
K016,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,12/02/2026,游水,沙田,,,
K016,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,11/02/2026,游水,沙田,,,
K016,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,10/02/2026,試閘,沙田,全天候,第3組 (潘頓) 1200M 華麗再贏 24.5 22.5 23.1 (1.10.16),B
K016,10/02/2026,游水,沙田,,,
K016,09/02/2026,游水,沙田,,,
K016,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K016,08/02/2026,游水,沙田,,,
K016,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K016,07/02/2026,游水,沙田,,,
