horse_no,date,work_type,racecourse,track,workout_details,gear
G307,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,30/04/2026,馬匹水中步行機,從化,,,
G307,30/04/2026,游水,從化,,,
G307,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,29/04/2026,馬匹水中步行機,從化,,,
G307,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,28/04/2026,馬匹水中步行機,從化,,,
G307,28/04/2026,游水,從化,,,
G307,27/04/2026,馬匹水中步行機,從化,,,
G307,27/04/2026,試閘,從化,草地,第10組 (班德禮) 1200M 大力猴王 25.5 22.8 23.6 (1.11.91),CP/XB
G307,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/XB
G307,26/04/2026,馬匹水中步行機,從化,,,
G307,26/04/2026,游水,從化,,,
G307,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,25/04/2026,馬匹水中步行機,從化,,,
G307,25/04/2026,游水,從化,,,
G307,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,24/04/2026,馬匹水中步行機,從化,,,
G307,24/04/2026,游水,從化,,,
G307,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,23/04/2026,馬匹水中步行機,從化,,,
G307,23/04/2026,游水,從化,,,
G307,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,22/04/2026,馬匹水中步行機,從化,,,
G307,22/04/2026,游水,從化,,,
G307,21/04/2026,馬匹水中步行機,從化,,,
G307,21/04/2026,游水,從化,,,
G307,21/04/2026,快操,從化,草地,28.8 24.6 (53.4) (助手),SR
G307,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR
G307,20/04/2026,馬匹水中步行機,從化,,,
G307,20/04/2026,游水,從化,,,
G307,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
G307,19/04/2026,馬匹水中步行機,從化,,,
G307,19/04/2026,游水,從化,,,
