horse_no,date,work_type,racecourse,track,workout_details,gear
K576,30/04/2026,試閘,沙田,全天候,第1組 (霍宏聲) 1200M 超加加 24.8 22.9 23.2 (1.10.92),B
K576,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K576,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,25/04/2026,游水,沙田,,,
K576,24/04/2026,快操,沙田,全天候,29.6 24.7 (54.3) (助手) 本領輝煌,
K576,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K576,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K576,12/04/2026,出賽,沙田,草地,1400M (霍宏聲) (4/12),B-/TT
K576,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,11/04/2026,游水,沙田,,,
K576,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,10/04/2026,快操,沙田,全天候,30.0 28.6 (58.6) (助手),
K576,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K576,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K576,06/04/2026,快操,沙田,全天候,29.3 23.5 (52.8) (助手) 競駿皇者,
K576,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K576,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K576,02/04/2026,快操,沙田,全天候,30.3 24.5 (54.8) (助手) 家樂寶駒,
K576,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K576,26/03/2026,試閘,沙田,全天候,第3組 (霍宏聲) 1200M 祝願 24.2 22.7 23.1 (1.10.04),B
K576,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K576,25/03/2026,游水,沙田,,,
K576,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K576,24/03/2026,游水,沙田,,,
K576,23/03/2026,游水,沙田,,,
K576,22/03/2026,游水,沙田,,,
K576,22/03/2026,快操,沙田,全天候,27.6 24.1 (51.7) (助手) 伴跳馬,
K576,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K576,21/03/2026,游水,沙田,,,
K576,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,20/03/2026,游水,沙田,,,
K576,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K576,19/03/2026,游水,沙田,,,
K576,18/03/2026,游水,沙田,,,
K576,18/03/2026,快操,沙田,全天候,29.7 25.3 (55.0) (助手),H
K576,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,17/03/2026,游水,沙田,,,
K576,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,16/03/2026,游水,沙田,,,
K576,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,15/03/2026,游水,沙田,,,
K576,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,14/03/2026,游水,沙田,,,
K576,14/03/2026,快操,沙田,全天候,29.7 28.6 (58.3) (助手),H
K576,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,13/03/2026,游水,沙田,,,
K576,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,12/03/2026,游水,沙田,,,
K576,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K576,11/03/2026,游水,沙田,,,
K576,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,10/03/2026,游水,沙田,,,
K576,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K576,09/03/2026,游水,沙田,,,
K576,09/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K576,08/03/2026,游水,沙田,,,
K576,08/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K576,07/03/2026,游水,沙田,,,
K576,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,06/03/2026,游水,沙田,,,
K576,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,05/03/2026,游水,沙田,,,
K576,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,04/03/2026,游水,沙田,,,
K576,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K576,03/03/2026,游水,沙田,,,
K576,24/02/2026,游水,沙田,,,
