horse_no,date,work_type,racecourse,track,workout_details,gear
K009,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K009,30/04/2026,游水,沙田,,,
K009,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K009,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K009,29/04/2026,游水,沙田,,,
K009,28/04/2026,游水,沙田,,,
K009,28/04/2026,快操,沙田,全天候,31.0 26.0 (57.0) (助手),H/P
K009,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K009,27/04/2026,游水,沙田,,,
K009,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K009,26/04/2026,游水,沙田,,,
K009,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K009,25/04/2026,游水,沙田,,,
K009,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K009,24/04/2026,游水,沙田,,,
K009,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K009,23/04/2026,游水,沙田,,,
K009,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H/P
K009,22/04/2026,游水,沙田,,,
K009,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K009,21/04/2026,游水,沙田,,,
K009,19/04/2026,出賽,沙田,草地,1600M (奧爾民) (3/14),E-/TT1
K009,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K009,18/04/2026,游水,沙田,,,
K009,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,17/04/2026,游水,沙田,,,
K009,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,16/04/2026,游水,沙田,,,
K009,16/04/2026,快操,沙田,全天候,29.0 24.8 (53.8) (助手),H
K009,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,15/04/2026,游水,沙田,,,
K009,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,14/04/2026,游水,沙田,,,
K009,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,13/04/2026,游水,沙田,,,
K009,13/04/2026,快操,沙田,草地,30.7 24.9 (55.6) (助手),H
K009,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,12/04/2026,游水,沙田,,,
K009,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,11/04/2026,游水,沙田,,,
K009,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,10/04/2026,游水,沙田,,,
K009,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,09/04/2026,游水,沙田,,,
K009,09/04/2026,快操,沙田,全天候,29.7 25.3 (55.0) (助手),H
K009,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,08/04/2026,游水,沙田,,,
K009,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,07/04/2026,游水,沙田,,,
K009,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,06/04/2026,游水,沙田,,,
K009,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K009,05/04/2026,游水,沙田,,,
K009,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K009,04/04/2026,游水,沙田,,,
K009,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K009,03/04/2026,游水,沙田,,,
K009,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,02/04/2026,試閘,沙田,全天候,第2組 (奧爾民) 1200M 馬運高 23.9 21.9 24.0 (1.09.84),
K009,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,01/04/2026,游水,沙田,,,
K009,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,31/03/2026,游水,沙田,,,
K009,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,30/03/2026,游水,沙田,,,
K009,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,29/03/2026,快操,沙田,全天候,29.8 24.5 (54.3) (助手),H
K009,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,28/03/2026,游水,沙田,,,
K009,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K009,27/03/2026,游水,沙田,,,
K009,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K009,26/03/2026,游水,沙田,,,
K009,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,25/03/2026,游水,沙田,,,
K009,25/03/2026,快操,沙田,全天候,30.1 26.4 (56.5) (助手),H
K009,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,24/03/2026,游水,沙田,,,
K009,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,23/03/2026,游水,沙田,,,
K009,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,22/03/2026,游水,沙田,,,
K009,22/03/2026,快操,沙田,全天候,31.6 27.2 (58.8) (助手),H
K009,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,21/03/2026,游水,沙田,,,
K009,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,20/03/2026,游水,沙田,,,
K009,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,19/03/2026,游水,沙田,,,
K009,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,18/03/2026,游水,沙田,,,
K009,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,17/03/2026,游水,沙田,,,
K009,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,16/03/2026,游水,沙田,,,
K009,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,15/03/2026,游水,沙田,,,
K009,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,14/03/2026,游水,沙田,,,
K009,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,13/03/2026,游水,沙田,,,
K009,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,12/03/2026,游水,從化,,,
K009,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,11/03/2026,游水,從化,,,
K009,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,10/03/2026,游水,從化,,,
K009,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,09/03/2026,游水,從化,,,
K009,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,08/03/2026,馬匹水中步行機,從化,,,
K009,08/03/2026,游水,從化,,,
K009,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,07/03/2026,游水,從化,,,
K009,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,06/03/2026,游水,從化,,,
K009,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,05/03/2026,馬匹水中步行機,從化,,,
K009,05/03/2026,游水,從化,,,
K009,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,04/03/2026,游水,從化,,,
K009,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,03/03/2026,游水,從化,,,
K009,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,02/03/2026,馬匹水中步行機,從化,,,
K009,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,28/02/2026,馬匹水中步行機,從化,,,
K009,27/02/2026,馬匹水中步行機,從化,,,
K009,20/02/2026,游水,沙田,,,
K009,18/02/2026,游水,沙田,,,
K009,11/02/2026,出賽,跑馬地,草地,1650M (梁家俊) (11/12),E
K009,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,10/02/2026,游水,沙田,,,
K009,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,09/02/2026,游水,沙田,,,
K009,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,08/02/2026,游水,沙田,,,
