horse_no,date,work_type,racecourse,track,workout_details,gear
K406,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,30/04/2026,游水,沙田,,,
K406,30/04/2026,快操,沙田,全天候,27.9 25.6 (53.5) (助手),H
K406,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,29/04/2026,游水,沙田,,,
K406,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,28/04/2026,游水,沙田,,,
K406,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,27/04/2026,游水,沙田,,,
K406,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,26/04/2026,游水,沙田,,,
K406,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,25/04/2026,游水,沙田,,,
K406,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,24/04/2026,游水,沙田,,,
K406,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,23/04/2026,游水,沙田,,,
K406,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,22/04/2026,游水,沙田,,,
K406,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,21/04/2026,游水,沙田,,,
K406,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,20/04/2026,游水,沙田,,,
K406,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,19/04/2026,游水,沙田,,,
K406,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,18/04/2026,游水,沙田,,,
K406,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,17/04/2026,游水,沙田,,,
K406,15/04/2026,出賽,跑馬地,草地,1650M (希威森) (3/11),TT
K406,15/04/2026,游水,沙田,,,
K406,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,14/04/2026,游水,沙田,,,
K406,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,13/04/2026,游水,沙田,,,
K406,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,12/04/2026,游水,沙田,,,
K406,12/04/2026,快操,沙田,全天候,27.3 25.8 (53.1) (助手),H
K406,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,11/04/2026,游水,沙田,,,
K406,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,10/04/2026,游水,沙田,,,
K406,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,09/04/2026,游水,沙田,,,
K406,09/04/2026,快操,沙田,全天候,29.0 25.1 (54.1) (希威森),H
K406,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,08/04/2026,游水,沙田,,,
K406,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,07/04/2026,游水,沙田,,,
K406,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,06/04/2026,游水,沙田,,,
K406,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,05/04/2026,游水,沙田,,,
K406,05/04/2026,快操,沙田,全天候,28.9 25.4 (54.3) (助手),H
K406,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,04/04/2026,游水,沙田,,,
K406,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,03/04/2026,游水,沙田,,,
K406,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,02/04/2026,游水,沙田,,,
K406,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,01/04/2026,游水,沙田,,,
K406,01/04/2026,快操,沙田,全天候,34.0 28.5 25.5 (1.28.0) (希威森),H
K406,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,31/03/2026,游水,沙田,,,
K406,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,30/03/2026,游水,沙田,,,
K406,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,28/03/2026,游水,沙田,,,
K406,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,27/03/2026,游水,沙田,,,
K406,25/03/2026,出賽,跑馬地,草地,1650M (希威森) (1/12),TT
K406,25/03/2026,游水,沙田,,,
K406,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,24/03/2026,游水,沙田,,,
K406,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,23/03/2026,游水,沙田,,,
K406,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,22/03/2026,游水,沙田,,,
K406,22/03/2026,快操,沙田,全天候,29.0 25.9 (54.9) (希威森),H
K406,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,21/03/2026,游水,沙田,,,
K406,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,20/03/2026,游水,沙田,,,
K406,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,19/03/2026,游水,沙田,,,
K406,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,18/03/2026,游水,沙田,,,
K406,18/03/2026,快操,沙田,全天候,32.5 26.7 26.4 (1.25.6) (助手),H
K406,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,17/03/2026,游水,沙田,,,
K406,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,16/03/2026,游水,沙田,,,
K406,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,15/03/2026,游水,沙田,,,
K406,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,14/03/2026,游水,沙田,,,
K406,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,13/03/2026,游水,沙田,,,
K406,11/03/2026,出賽,跑馬地,草地,1650M (希威森) (1/12),B-/TT
K406,11/03/2026,游水,沙田,,,
K406,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,10/03/2026,游水,沙田,,,
K406,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,09/03/2026,游水,沙田,,,
K406,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,08/03/2026,游水,沙田,,,
K406,08/03/2026,快操,沙田,全天候,28.7 25.3 (54.0) (助手),H
K406,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,07/03/2026,游水,沙田,,,
K406,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,06/03/2026,游水,沙田,,,
K406,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,05/03/2026,游水,沙田,,,
K406,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,04/03/2026,游水,沙田,,,
K406,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,03/03/2026,游水,沙田,,,
K406,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,02/03/2026,游水,沙田,,,
K406,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,01/03/2026,游水,沙田,,,
K406,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,28/02/2026,游水,沙田,,,
K406,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,27/02/2026,游水,沙田,,,
K406,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,26/02/2026,游水,沙田,,,
K406,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,25/02/2026,游水,沙田,,,
K406,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,24/02/2026,游水,沙田,,,
K406,22/02/2026,出賽,沙田,草地,1400M (班德禮) (8/14),B/TT
K406,22/02/2026,游水,沙田,,,
K406,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,21/02/2026,游水,沙田,,,
K406,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,20/02/2026,游水,沙田,,,
K406,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,19/02/2026,游水,沙田,,,
K406,19/02/2026,快操,沙田,全天候,30.0 25.0 (55.0) (班德禮),H
K406,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,18/02/2026,游水,沙田,,,
K406,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,16/02/2026,游水,沙田,,,
K406,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,15/02/2026,游水,沙田,,,
K406,15/02/2026,快操,沙田,全天候,29.1 25.1 (54.2) (助手),H
K406,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,14/02/2026,游水,沙田,,,
K406,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
