horse_no,date,work_type,racecourse,track,workout_details,gear
K455,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K455,30/04/2026,游水,沙田,,,
K455,30/04/2026,快操,沙田,全天候,33.5 26.4 (59.9) (助手),H
K455,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K455,29/04/2026,游水,沙田,,,
K455,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K455,28/04/2026,游水,沙田,,,
K455,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K455,27/04/2026,游水,沙田,,,
K455,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K455,26/04/2026,游水,沙田,,,
K455,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K455,25/04/2026,游水,沙田,,,
K455,24/04/2026,游水,沙田,,,
K455,22/04/2026,出賽,跑馬地,草地,1200M (艾兆禮) (8/12),B/TT
K455,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K455,21/04/2026,游水,沙田,,,
K455,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K455,20/04/2026,游水,沙田,,,
K455,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K455,19/04/2026,游水,沙田,,,
K455,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K455,18/04/2026,快操,從化,全天候,32.6 26.5 (59.1) (助手),H
K455,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K455,17/04/2026,游水,從化,,,
K455,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K455,16/04/2026,游水,從化,,,
K455,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K455,15/04/2026,游水,從化,,,
K455,15/04/2026,快操,從化,全天候,31.7 26.0 (57.7) (助手),H
K455,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K455,14/04/2026,游水,從化,,,
K455,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K455,13/04/2026,游水,從化,,,
K455,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K455,12/04/2026,游水,從化,,,
K455,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K455,11/04/2026,游水,從化,,,
K455,10/04/2026,試閘,從化,草地,第5組 (艾道拿) 1200M 明德輝煌 25.3 23.2 23.1 (1.11.63),B
K455,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K455,09/04/2026,游水,從化,,,
K455,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K455,08/04/2026,游水,從化,,,
K455,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K455,07/04/2026,游水,從化,,,
K455,07/04/2026,快操,從化,全天候,31.5 26.8 (58.3) (助手),H
K455,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K455,06/04/2026,游水,從化,,,
K455,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K455,05/04/2026,游水,從化,,,
K455,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K455,04/04/2026,游水,從化,,,
K455,04/04/2026,快操,從化,全天候,33.4 26.3 (59.7) (助手),H
K455,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K455,03/04/2026,游水,從化,,,
K455,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K455,02/04/2026,游水,從化,,,
K455,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K455,01/04/2026,游水,從化,,,
