horse_no,date,work_type,racecourse,track,workout_details,gear
K394,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K394,29/04/2026,出賽,跑馬地,草地,1200M (艾道拿) (9/12),
K394,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K394,28/04/2026,游水,沙田,,,
K394,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K394,27/04/2026,游水,沙田,,,
K394,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K394,26/04/2026,游水,沙田,,,
K394,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K394,25/04/2026,游水,沙田,,,
K394,25/04/2026,快操,沙田,全天候,31.7 27.8 (59.5) (艾道拿),H
K394,24/04/2026,游水,沙田,,,
K394,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K394,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,22/04/2026,快操,從化,全天候,28.7 25.9 (54.6) (助手),H
K394,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,21/04/2026,游水,從化,,,
K394,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,20/04/2026,游水,從化,,,
K394,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,19/04/2026,游水,從化,,,
K394,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,18/04/2026,快操,從化,全天候,31.6 28.1 (59.7) (助手),H
K394,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,17/04/2026,游水,從化,,,
K394,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,16/04/2026,馬匹水中步行機,從化,,,
K394,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,15/04/2026,快操,從化,全天候,29.2 25.7 (54.9) (助手) 開心進駒,H
K394,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,14/04/2026,馬匹水中步行機,從化,,,
K394,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,13/04/2026,游水,從化,,,
K394,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,12/04/2026,快操,從化,全天候,30.3 27.8 (58.1) (助手),H
K394,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,11/04/2026,馬匹水中步行機,從化,,,
K394,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,10/04/2026,游水,從化,,,
K394,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,09/04/2026,馬匹水中步行機,從化,,,
K394,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,08/04/2026,快操,從化,全天候,31.6 26.0 (57.6) (助手),H
K394,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,07/04/2026,馬匹水中步行機,從化,,,
K394,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,06/04/2026,游水,從化,,,
K394,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,05/04/2026,快操,從化,全天候,30.6 29.2 (59.8) (助手) L346,H
K394,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,04/04/2026,馬匹水中步行機,從化,,,
K394,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,03/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K394,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K394,31/03/2026,游水,沙田,,,
K394,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K394,29/03/2026,出賽,沙田,草地,1000M (田泰安) (8/14),
K394,28/03/2026,游水,沙田,,,
K394,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K394,27/03/2026,游水,沙田,,,
K394,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K394,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,23/03/2026,馬匹水中步行機,從化,,,
K394,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K394,22/03/2026,快操,從化,全天候,29.9 27.1 (57.0) (助手),H
K394,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K394,21/03/2026,馬匹水中步行機,從化,,,
K394,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K394,20/03/2026,游水,從化,,,
K394,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
