horse_no,date,work_type,racecourse,track,workout_details,gear
K230,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,30/04/2026,快操,沙田,草閘,"25.1 22.9 (48.0) (助手) 電訊巴打, 本能",
K230,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,25/04/2026,快操,沙田,全天候,30.6 26.6 (57.2) (助手),H
K230,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,22/04/2026,快操,沙田,全天候,28.9 26.2 (55.1) (袁幸堯),H
K230,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,18/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,17/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,16/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,15/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,12/04/2026,出賽,沙田,草地,1600M (楊明綸) (14/14),P-
K230,11/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,10/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,09/04/2026,快操,沙田,草閘,"25.9 24.3 (50.2) (助手) 忠良烈漢, 閃電奇駿",H
K230,08/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K230,04/04/2026,快操,沙田,全天候,29.4 24.9 (54.3) (助手),H
K230,03/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K230,01/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,31/03/2026,快操,沙田,全天候,31.2 26.3 (57.5) (助手),H
K230,30/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,28/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,27/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,26/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,25/03/2026,快操,沙田,全天候,30.9 25.7 (56.6) (助手),H
K230,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K230,23/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K230,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K230,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K230,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K230,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
