horse_no,date,work_type,racecourse,track,workout_details,gear
G123,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,30/04/2026,游水,沙田,,,
G123,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,28/04/2026,游水,沙田,,,
G123,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,27/04/2026,游水,沙田,,,
G123,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,25/04/2026,快操,沙田,全天候,32.4 30.4 (1.02.8) (助手),H
G123,24/04/2026,游水,沙田,,,
G123,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,23/04/2026,游水,沙田,,,
G123,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,21/04/2026,游水,沙田,,,
G123,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,20/04/2026,游水,沙田,,,
G123,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,18/04/2026,游水,沙田,,,
G123,17/04/2026,游水,沙田,,,
G123,15/04/2026,出賽,跑馬地,草地,1200M (奧爾民) (8/12),CP/TT
G123,14/04/2026,游水,沙田,,,
G123,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,13/04/2026,游水,沙田,,,
G123,12/04/2026,游水,沙田,,,
G123,11/04/2026,快操,沙田,全天候,32.7 26.8 (59.5) (助手),H
G123,10/04/2026,游水,沙田,,,
G123,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,09/04/2026,游水,沙田,,,
G123,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,08/04/2026,游水,沙田,,,
G123,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,07/04/2026,游水,沙田,,,
G123,07/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,04/04/2026,快操,沙田,全天候,29.4 25.5 (54.9) (助手),H
G123,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,02/04/2026,游水,沙田,,,
G123,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,30/03/2026,游水,沙田,,,
G123,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,28/03/2026,游水,沙田,,,
G123,27/03/2026,游水,沙田,,,
G123,25/03/2026,出賽,跑馬地,草地,1200M (何澤堯) (11/12),CP/TT
G123,25/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,23/03/2026,快操,沙田,全天候,26.0 (26.0) (助手),H
G123,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,19/03/2026,快操,沙田,草閘,"24.2 22.8 (47.0) (奧爾民) 知恩圖報, 鋼鐵安防",
G123,18/03/2026,游水,沙田,,,
G123,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,17/03/2026,游水,沙田,,,
G123,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,16/03/2026,游水,沙田,,,
G123,16/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G123,14/03/2026,快操,沙田,全天候,30.8 26.2 (57.0) (助手),H
G123,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,11/03/2026,快操,沙田,全天候,29.8 25.4 (55.2) (助手),H
G123,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,06/03/2026,快操,沙田,全天候,28.8 25.1 (53.9) (助手),H
G123,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,03/03/2026,游水,沙田,,,
G123,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,02/03/2026,游水,沙田,,,
G123,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,27/02/2026,馬匹水中步行機,從化,,,
G123,27/02/2026,游水,從化,,,
