horse_no,date,work_type,racecourse,track,workout_details,gear
K062,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,30/04/2026,游水,沙田,,,
K062,29/04/2026,游水,沙田,,,
K062,29/04/2026,快操,沙田,全天候,29.8 24.3 (54.1) (助手) 光輝歲月,
K062,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,28/04/2026,游水,沙田,,,
K062,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,27/04/2026,游水,沙田,,,
K062,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,26/04/2026,游水,沙田,,,
K062,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,25/04/2026,游水,沙田,,,
K062,24/04/2026,游水,沙田,,,
K062,24/04/2026,快操,沙田,全天候,29.7 25.0 (54.7) (助手) 幸運風彩,
K062,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,23/04/2026,游水,沙田,,,
K062,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,22/04/2026,游水,沙田,,,
K062,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,21/04/2026,游水,從化,,,
K062,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,20/04/2026,馬匹水中步行機,從化,,,
K062,20/04/2026,游水,從化,,,
K062,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K062,19/04/2026,馬匹水中步行機,從化,,,
K062,19/04/2026,游水,從化,,,
K062,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,18/04/2026,馬匹水中步行機,從化,,,
K062,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,17/04/2026,馬匹水中步行機,從化,,,
K062,16/04/2026,馬匹水中步行機,從化,,,
K062,16/04/2026,游水,從化,,,
K062,16/04/2026,快操,從化,草地,31.4 25.7 (57.1) (副練馬師) L388,
K062,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K062,15/04/2026,馬匹水中步行機,從化,,,
K062,15/04/2026,游水,從化,,,
K062,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,14/04/2026,馬匹水中步行機,從化,,,
K062,14/04/2026,游水,從化,,,
K062,14/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K062,13/04/2026,馬匹水中步行機,從化,,,
K062,13/04/2026,游水,從化,,,
K062,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K062,12/04/2026,馬匹水中步行機,從化,,,
K062,11/04/2026,游水,從化,,,
K062,11/04/2026,快操,從化,全天候,30.4 25.8 (56.2) (副練馬師) 川河耀駒,
K062,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K062,10/04/2026,游水,從化,,,
K062,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,09/04/2026,游水,從化,,,
K062,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K062,08/04/2026,游水,從化,,,
K062,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,07/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K062,07/04/2026,游水,從化,,,
K062,06/04/2026,馬匹水中步行機,從化,,,
K062,05/04/2026,馬匹水中步行機,從化,,,
K062,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,01/04/2026,出賽,沙田,全天候,1800M (周俊樂) (8/14),TT
K062,01/04/2026,游水,沙田,,,
K062,31/03/2026,游水,沙田,,,
K062,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,30/03/2026,游水,沙田,,,
K062,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,28/03/2026,游水,沙田,,,
K062,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,27/03/2026,游水,沙田,,,
K062,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,26/03/2026,游水,沙田,,,
K062,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,25/03/2026,游水,沙田,,,
K062,24/03/2026,游水,沙田,,,
K062,22/03/2026,出賽,沙田,草地,1600M (麥文堅) (12/14),TT
K062,22/03/2026,游水,沙田,,,
K062,21/03/2026,游水,沙田,,,
K062,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,20/03/2026,游水,沙田,,,
K062,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,19/03/2026,游水,沙田,,,
K062,19/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,18/03/2026,游水,沙田,,,
K062,17/03/2026,游水,沙田,,,
K062,17/03/2026,快操,沙田,全天候,29.8 25.5 (55.3) (助手),
K062,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,16/03/2026,游水,沙田,,,
K062,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,15/03/2026,游水,沙田,,,
K062,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,14/03/2026,游水,沙田,,,
