horse_no,date,work_type,racecourse,track,workout_details,gear
K533,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,30/04/2026,游水,沙田,,,
K533,30/04/2026,快操,沙田,全天候,31.5 26.3 (57.8) (楊明綸),H
K533,29/04/2026,游水,沙田,,,
K533,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,28/04/2026,游水,沙田,,,
K533,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,27/04/2026,游水,沙田,,,
K533,27/04/2026,快操,沙田,全天候,30.4 26.0 (56.4) (助手),H/XB
K533,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,26/04/2026,游水,沙田,,,
K533,25/04/2026,游水,沙田,,,
K533,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,24/04/2026,游水,沙田,,,
K533,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,23/04/2026,游水,沙田,,,
K533,23/04/2026,快操,沙田,全天候,30.6 25.2 (55.8) (楊明綸),H/XB
K533,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,22/04/2026,游水,沙田,,,
K533,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,21/04/2026,游水,沙田,,,
K533,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,20/04/2026,游水,沙田,,,
K533,20/04/2026,快操,沙田,全天候,31.1 26.1 (57.2) (助手),H/XB
K533,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,19/04/2026,游水,沙田,,,
K533,18/04/2026,游水,沙田,,,
K533,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,17/04/2026,游水,沙田,,,
K533,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,16/04/2026,游水,沙田,,,
K533,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (楊明綸),H/XB
K533,15/04/2026,游水,沙田,,,
K533,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,14/04/2026,游水,沙田,,,
K533,12/04/2026,出賽,沙田,草地,1200M (楊明綸) (2/11),
K533,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,11/04/2026,游水,沙田,,,
K533,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,10/04/2026,游水,沙田,,,
K533,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,09/04/2026,游水,沙田,,,
K533,09/04/2026,快操,沙田,全天候,31.2 24.1 (55.3) (楊明綸),H
K533,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K533,08/04/2026,游水,沙田,,,
K533,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,07/04/2026,游水,沙田,,,
K533,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,06/04/2026,游水,沙田,,,
K533,06/04/2026,快操,沙田,全天候,29.6 25.4 (55.0) (楊明綸),H/XB
K533,05/04/2026,游水,沙田,,,
K533,04/04/2026,游水,沙田,,,
K533,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,03/04/2026,游水,沙田,,,
K533,03/04/2026,快操,沙田,全天候,30.7 26.8 (57.5) (助手),H/XB
K533,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,02/04/2026,游水,沙田,,,
K533,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K533,01/04/2026,游水,沙田,,,
K533,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,31/03/2026,游水,沙田,,,
K533,31/03/2026,快操,沙田,全天候,30.3 24.9 (55.2) (楊明綸),H
K533,30/03/2026,游水,沙田,,,
K533,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (楊明綸),H/XB
K533,28/03/2026,游水,沙田,,,
K533,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,27/03/2026,游水,沙田,,,
K533,27/03/2026,快操,沙田,全天候,30.7 26.0 (56.7) (助手),H/XB
K533,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,26/03/2026,游水,沙田,,,
K533,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (楊明綸),H/XB
K533,25/03/2026,游水,沙田,,,
K533,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,24/03/2026,游水,沙田,,,
K533,24/03/2026,快操,沙田,全天候,30.9 25.5 (56.4) (楊明綸),H
K533,23/03/2026,游水,沙田,,,
K533,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K533,22/03/2026,游水,沙田,,,
K533,21/03/2026,游水,沙田,,,
K533,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,20/03/2026,游水,沙田,,,
K533,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,19/03/2026,游水,沙田,,,
K533,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K533,18/03/2026,游水,沙田,,,
K533,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,17/03/2026,游水,沙田,,,
K533,15/03/2026,出賽,沙田,草地,1000M (楊明綸) (1/13),
K533,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K533,14/03/2026,游水,沙田,,,
K533,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K533,13/03/2026,游水,沙田,,,
K533,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
K533,12/03/2026,游水,沙田,,,
K533,12/03/2026,快操,沙田,全天候,32.9 25.2 (58.1) (楊明綸),H
K533,11/03/2026,游水,沙田,,,
K533,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/XB
