horse_no,date,work_type,racecourse,track,workout_details,gear
K342,29/04/2026,出賽,跑馬地,草地,1200M (楊明綸) (5/12),XB
K342,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K342,28/04/2026,游水,沙田,,,
K342,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,27/04/2026,游水,沙田,,,
K342,27/04/2026,快操,沙田,全天候,29.2 24.1 (53.3) (助手),H/XB
K342,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K342,26/04/2026,游水,沙田,,,
K342,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K342,25/04/2026,游水,沙田,,,
K342,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,24/04/2026,游水,沙田,,,
K342,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,23/04/2026,游水,沙田,,,
K342,23/04/2026,快操,沙田,全天候,29.5 24.5 (54.0) (助手),H
K342,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K342,22/04/2026,游水,沙田,,,
K342,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,21/04/2026,游水,沙田,,,
K342,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,20/04/2026,游水,沙田,,,
K342,20/04/2026,快操,沙田,全天候,29.8 25.7 (55.5) (助手),H
K342,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K342,19/04/2026,游水,沙田,,,
K342,18/04/2026,游水,沙田,,,
K342,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,17/04/2026,游水,沙田,,,
K342,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K342,16/04/2026,游水,從化,,,
K342,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K342,15/04/2026,游水,從化,,,
K342,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,14/04/2026,游水,從化,,,
K342,14/04/2026,快操,從化,草地,27.8 24.4 (52.2) (助手),H/XB
K342,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K342,13/04/2026,游水,從化,,,
K342,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K342,12/04/2026,游水,從化,,,
K342,11/04/2026,游水,從化,,,
K342,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,10/04/2026,游水,從化,,,
K342,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,09/04/2026,游水,從化,,,
K342,09/04/2026,快操,從化,全天候,29.6 26.1 (55.7) (助手),H/XB
K342,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K342,08/04/2026,游水,從化,,,
K342,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,07/04/2026,游水,從化,,,
K342,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,06/04/2026,游水,從化,,,
K342,06/04/2026,快操,從化,全天候,31.2 25.5 (56.7) (助手),H/XB
K342,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K342,05/04/2026,游水,從化,,,
K342,04/04/2026,游水,從化,,,
K342,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,03/04/2026,游水,從化,,,
K342,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,02/04/2026,游水,從化,,,
K342,02/04/2026,快操,從化,全天候,29.3 25.4 (54.7) (助手),H/XB
K342,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K342,01/04/2026,游水,從化,,,
K342,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,31/03/2026,馬匹水中步行機,從化,,,
K342,31/03/2026,游水,從化,,,
K342,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K342,30/03/2026,游水,從化,,,
K342,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K342,29/03/2026,游水,從化,,,
K342,28/03/2026,馬匹水中步行機,從化,,,
K342,28/03/2026,游水,從化,,,
K342,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K342,26/03/2026,游水,沙田,,,
K342,25/03/2026,出賽,跑馬地,草地,1200M (楊明綸) (12/12),XB
K342,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K342,24/03/2026,游水,沙田,,,
K342,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,23/03/2026,游水,沙田,,,
K342,23/03/2026,快操,沙田,全天候,29.2 25.4 (54.6) (助手),H
K342,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K342,22/03/2026,游水,沙田,,,
K342,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K342,21/03/2026,游水,沙田,,,
K342,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K342,20/03/2026,游水,沙田,,,
