horse_no,date,work_type,racecourse,track,workout_details,gear
G465,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,30/04/2026,游水,沙田,,,
G465,30/04/2026,快操,沙田,全天候,29.1 (29.1) (助手),H
G465,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,29/04/2026,游水,沙田,,,
G465,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,28/04/2026,游水,沙田,,,
G465,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,27/04/2026,游水,沙田,,,
G465,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,26/04/2026,游水,沙田,,,
G465,26/04/2026,快操,沙田,全天候,30.9 27.1 (58.0) (助手),CP/H
G465,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G465,25/04/2026,游水,沙田,,,
G465,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,24/04/2026,游水,沙田,,,
G465,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,23/04/2026,游水,沙田,,,
G465,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,22/04/2026,游水,沙田,,,
G465,22/04/2026,快操,沙田,全天候,28.9 26.8 (55.7) (助手),CP/H
G465,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G465,21/04/2026,游水,沙田,,,
G465,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,20/04/2026,游水,沙田,,,
G465,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,19/04/2026,游水,沙田,,,
G465,18/04/2026,游水,沙田,,,
G465,18/04/2026,快操,沙田,全天候,28.2 (28.2) (助手),H
G465,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,17/04/2026,游水,沙田,,,
G465,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,16/04/2026,游水,沙田,,,
G465,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,15/04/2026,游水,沙田,,,
G465,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,14/04/2026,游水,沙田,,,
G465,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,13/04/2026,游水,沙田,,,
G465,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,08/04/2026,出賽,跑馬地,草地,1200M (巴度) (4/12),CP/TT
G465,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,07/04/2026,游水,沙田,,,
G465,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,06/04/2026,游水,沙田,,,
G465,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G465,05/04/2026,游水,沙田,,,
G465,04/04/2026,游水,沙田,,,
G465,04/04/2026,快操,沙田,全天候,30.9 27.6 (58.5) (助手),CP/H
G465,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G465,03/04/2026,游水,沙田,,,
G465,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,02/04/2026,游水,沙田,,,
G465,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,01/04/2026,游水,沙田,,,
G465,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,31/03/2026,游水,沙田,,,
G465,31/03/2026,快操,沙田,全天候,30.1 26.6 (56.7) (助手),CP/H
G465,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G465,30/03/2026,游水,沙田,,,
G465,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,28/03/2026,游水,沙田,,,
G465,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,27/03/2026,游水,沙田,,,
G465,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,26/03/2026,游水,沙田,,,
G465,26/03/2026,快操,沙田,全天候,30.0 26.9 (56.9) (助手),CP/H
G465,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G465,25/03/2026,游水,沙田,,,
G465,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,24/03/2026,游水,沙田,,,
G465,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,23/03/2026,游水,沙田,,,
