horse_no,date,work_type,racecourse,track,workout_details,gear
K556,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K556,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,30/04/2026,游水,沙田,,,
K556,30/04/2026,快操,沙田,全天候,28.9 25.8 (54.7) (助手),E
K556,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,29/04/2026,游水,沙田,,,
K556,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K556,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,28/04/2026,游水,沙田,,,
K556,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K556,27/04/2026,游水,沙田,,,
K556,27/04/2026,快操,沙田,草閘,25.4 23.7 (49.1) (助手) 皇者威楓,E
K556,26/04/2026,游水,沙田,,,
K556,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K556,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,25/04/2026,游水,沙田,,,
K556,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),E
K556,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,24/04/2026,游水,沙田,,,
K556,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),E
K556,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,23/04/2026,游水,沙田,,,
K556,23/04/2026,快操,沙田,全天候,29.3 25.2 (54.5) (助手),E
K556,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,22/04/2026,游水,沙田,,,
K556,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),E
K556,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,21/04/2026,游水,沙田,,,
K556,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K556,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K556,20/04/2026,游水,沙田,,,
