horse_no,date,work_type,racecourse,track,workout_details,gear
K443,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,30/04/2026,游水,沙田,,,
K443,30/04/2026,快操,沙田,草地,33.6 25.4 (59.0) (助手) 韋少寶,
K443,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K443,29/04/2026,游水,沙田,,,
K443,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,28/04/2026,游水,沙田,,,
K443,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,27/04/2026,游水,沙田,,,
K443,27/04/2026,快操,沙田,全天候,25.2 (25.2) (助手),
K443,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K443,26/04/2026,游水,沙田,,,
K443,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,25/04/2026,游水,沙田,,,
K443,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,24/04/2026,游水,沙田,,,
K443,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,23/04/2026,游水,沙田,,,
K443,23/04/2026,快操,沙田,全天候,31.1 27.1 (58.2) (助手),
K443,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K443,22/04/2026,游水,沙田,,,
K443,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,21/04/2026,游水,沙田,,,
K443,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,20/04/2026,游水,沙田,,,
K443,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K443,19/04/2026,游水,沙田,,,
K443,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K443,14/04/2026,游水,沙田,,,
K443,14/04/2026,快操,沙田,全天候,32.0 29.0 (1.01.0) (助手),
K443,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K443,13/04/2026,游水,沙田,,,
K443,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K443,12/04/2026,游水,沙田,,,
K443,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,11/04/2026,游水,沙田,,,
K443,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,10/04/2026,游水,沙田,,,
K443,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,09/04/2026,游水,沙田,,,
K443,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K443,06/04/2026,出賽,沙田,草地,1600M (潘明輝) (9/13),
K443,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,04/04/2026,游水,沙田,,,
K443,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K443,03/04/2026,游水,沙田,,,
