horse_no,date,work_type,racecourse,track,workout_details,gear
K475,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,30/04/2026,馬匹水中步行機,從化,,,
K475,30/04/2026,游水,從化,,,
K475,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K475,29/04/2026,游水,沙田,,,
K475,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K475,28/04/2026,游水,沙田,,,
K475,26/04/2026,出賽,沙田,草地,1200M (艾道拿) (7/14),B/TT
K475,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K475,25/04/2026,游水,沙田,,,
K475,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K475,24/04/2026,游水,沙田,,,
K475,24/04/2026,快操,沙田,全天候,30.6 25.7 (56.3) (艾道拿),H/P
K475,23/04/2026,游水,沙田,,,
K475,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K475,22/04/2026,游水,沙田,,,
K475,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K475,21/04/2026,游水,從化,,,
K475,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K475,20/04/2026,游水,從化,,,
K475,20/04/2026,快操,從化,全天候,29.7 26.4 (56.1) (助手),H
K475,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K475,19/04/2026,馬匹水中步行機,從化,,,
K475,19/04/2026,游水,從化,,,
K475,18/04/2026,游水,從化,,,
K475,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,17/04/2026,游水,從化,,,
K475,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,16/04/2026,游水,從化,,,
K475,16/04/2026,快操,從化,全天候,29.6 26.5 (56.1) (助手),H
K475,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K475,15/04/2026,游水,從化,,,
K475,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,14/04/2026,游水,從化,,,
K475,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,13/04/2026,游水,從化,,,
K475,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K475,12/04/2026,游水,從化,,,
K475,11/04/2026,馬匹水中步行機,從化,,,
K475,11/04/2026,游水,從化,,,
K475,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K475,08/04/2026,出賽,跑馬地,草地,1200M (艾道拿) (9/12),B/TT
K475,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K475,07/04/2026,游水,沙田,,,
K475,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K475,06/04/2026,快操,沙田,全天候,30.2 25.9 (56.1) (艾道拿),H/P
K475,05/04/2026,游水,沙田,,,
K475,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K475,04/04/2026,游水,從化,,,
K475,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K475,03/04/2026,游水,從化,,,
K475,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,02/04/2026,游水,從化,,,
K475,02/04/2026,快操,從化,全天候,29.0 26.6 (55.6) (助手),H
K475,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K475,01/04/2026,游水,從化,,,
K475,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,31/03/2026,馬匹水中步行機,從化,,,
K475,31/03/2026,游水,從化,,,
K475,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K475,30/03/2026,游水,從化,,,
