horse_no,date,work_type,racecourse,track,workout_details,gear
K583,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,30/04/2026,游水,沙田,,,
K583,30/04/2026,快操,沙田,全天候,32.3 26.5 (58.8) (助手),H/P
K583,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,29/04/2026,游水,沙田,,,
K583,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,28/04/2026,游水,沙田,,,
K583,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,27/04/2026,游水,沙田,,,
K583,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,26/04/2026,游水,沙田,,,
K583,25/04/2026,游水,沙田,,,
K583,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,24/04/2026,試閘,沙田,全天候,第1組 (班德禮) 1200M 星運傳奇 24.6 23.0 23.1 (1.10.74),
K583,23/04/2026,游水,沙田,,,
K583,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,22/04/2026,游水,沙田,,,
K583,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,21/04/2026,游水,沙田,,,
K583,21/04/2026,快操,沙田,全天候,30.5 25.7 (56.2) (助手),H/P
K583,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,20/04/2026,游水,沙田,,,
K583,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,19/04/2026,游水,沙田,,,
K583,18/04/2026,游水,沙田,,,
K583,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,17/04/2026,游水,沙田,,,
K583,17/04/2026,快操,沙田,全天候,31.4 27.1 (58.5) (助手),H/P
K583,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,16/04/2026,游水,沙田,,,
K583,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,15/04/2026,游水,沙田,,,
K583,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,14/04/2026,游水,沙田,,,
K583,14/04/2026,快操,沙田,全天候,29.7 25.0 (54.7) (助手),H/P
K583,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,13/04/2026,游水,沙田,,,
K583,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,12/04/2026,游水,沙田,,,
K583,11/04/2026,游水,沙田,,,
K583,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,10/04/2026,游水,沙田,,,
K583,10/04/2026,快操,沙田,全天候,29.6 25.9 (55.5) (助手),H/P
K583,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,09/04/2026,游水,沙田,,,
K583,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,08/04/2026,游水,沙田,,,
K583,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,07/04/2026,游水,沙田,,,
K583,07/04/2026,快操,沙田,全天候,31.2 26.9 (58.1) (助手),H/P
K583,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,06/04/2026,游水,沙田,,,
K583,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,05/04/2026,游水,沙田,,,
K583,04/04/2026,游水,沙田,,,
K583,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,03/04/2026,游水,沙田,,,
K583,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,02/04/2026,游水,沙田,,,
K583,02/04/2026,快操,沙田,全天候,30.2 26.6 (56.8) (助手),H/P
K583,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,01/04/2026,游水,沙田,,,
K583,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,31/03/2026,游水,沙田,,,
K583,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,30/03/2026,游水,沙田,,,
K583,30/03/2026,快操,沙田,全天候,30.7 24.5 (55.2) (助手),H/P
K583,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,28/03/2026,游水,沙田,,,
K583,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,27/03/2026,游水,沙田,,,
K583,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,26/03/2026,游水,沙田,,,
K583,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,25/03/2026,游水,沙田,,,
K583,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,24/03/2026,游水,沙田,,,
K583,22/03/2026,出賽,沙田,草地,1200M (何澤堯) (1/10),TT
K583,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,21/03/2026,游水,沙田,,,
K583,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,20/03/2026,游水,沙田,,,
K583,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,19/03/2026,游水,沙田,,,
K583,19/03/2026,快操,沙田,全天候,29.9 28.0 (57.9) (何澤堯),H/P
K583,18/03/2026,游水,沙田,,,
K583,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,17/03/2026,游水,沙田,,,
K583,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,16/03/2026,游水,沙田,,,
K583,16/03/2026,快操,沙田,全天候,32.8 29.7 27.3 (1.29.8) (何澤堯),H/P
K583,15/03/2026,游水,沙田,,,
K583,14/03/2026,游水,沙田,,,
K583,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,13/03/2026,游水,沙田,,,
K583,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,12/03/2026,游水,沙田,,,
K583,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,11/03/2026,游水,沙田,,,
K583,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,10/03/2026,試閘,沙田,全天候,第2組 (何澤堯) 1200M 櫻花酒杯 24.9 22.8 22.9 (1.10.68),
K583,09/03/2026,游水,沙田,,,
K583,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,08/03/2026,游水,沙田,,,
K583,07/03/2026,游水,沙田,,,
K583,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,06/03/2026,游水,沙田,,,
K583,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,05/03/2026,游水,沙田,,,
K583,05/03/2026,快操,沙田,全天候,30.2 24.9 (55.1) (助手),H/P
K583,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,04/03/2026,游水,沙田,,,
K583,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,03/03/2026,游水,沙田,,,
K583,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,02/03/2026,游水,沙田,,,
K583,02/03/2026,快操,沙田,全天候,31.7 26.2 (57.9) (助手),H/P
K583,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,01/03/2026,游水,沙田,,,
K583,28/02/2026,游水,沙田,,,
K583,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,27/02/2026,游水,沙田,,,
K583,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,26/02/2026,游水,沙田,,,
K583,26/02/2026,快操,沙田,全天候,31.2 26.3 (57.5) (助手),H/P
K583,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,25/02/2026,游水,沙田,,,
K583,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,24/02/2026,游水,沙田,,,
K583,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,23/02/2026,游水,沙田,,,
K583,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,22/02/2026,游水,沙田,,,
K583,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
