horse_no,date,work_type,racecourse,track,workout_details,gear
K516,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,30/04/2026,游水,從化,,,
K516,30/04/2026,快操,從化,全天候,30.6 24.7 (55.3) (助手),XB
K516,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K516,29/04/2026,游水,從化,,,
K516,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,28/04/2026,游水,從化,,,
K516,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,27/04/2026,游水,從化,,,
K516,27/04/2026,快操,從化,全天候,30.7 26.1 (56.8) (助手),XB
K516,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K516,26/04/2026,游水,從化,,,
K516,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,25/04/2026,游水,從化,,,
K516,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,24/04/2026,游水,從化,,,
K516,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,23/04/2026,游水,從化,,,
K516,23/04/2026,快操,從化,全天候,29.8 26.2 (56.0) (助手),XB
K516,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K516,22/04/2026,游水,從化,,,
K516,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,21/04/2026,游水,從化,,,
K516,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,20/04/2026,游水,從化,,,
K516,20/04/2026,快操,從化,全天候,29.8 26.0 (55.8) (助手),XB
K516,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K516,19/04/2026,游水,從化,,,
K516,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K516,18/04/2026,游水,從化,,,
K516,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,17/04/2026,游水,從化,,,
K516,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,16/04/2026,游水,從化,,,
K516,16/04/2026,快操,從化,全天候,30.5 25.5 (56.0) (助手),XB
K516,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K516,15/04/2026,游水,從化,,,
K516,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,14/04/2026,游水,從化,,,
K516,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,13/04/2026,游水,從化,,,
K516,13/04/2026,快操,從化,全天候,28.0 28.6 (56.6) (助手),H/XB
K516,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K516,12/04/2026,游水,從化,,,
K516,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,11/04/2026,游水,從化,,,
K516,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,10/04/2026,游水,從化,,,
