horse_no,date,work_type,racecourse,track,workout_details,gear
K479,29/04/2026,出賽,跑馬地,草地,1200M (黃寶妮) (2/12),CP/XB
K479,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,28/04/2026,游水,沙田,,,
K479,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K479,27/04/2026,游水,沙田,,,
K479,27/04/2026,快操,沙田,全天候,28.9 25.4 (54.3) (助手),H/XB
K479,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,26/04/2026,游水,沙田,,,
K479,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,25/04/2026,游水,從化,,,
K479,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,24/04/2026,游水,從化,,,
K479,24/04/2026,快操,從化,全天候,32.1 25.9 (58.0) (助手),H/XB
K479,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K479,23/04/2026,馬匹水中步行機,從化,,,
K479,23/04/2026,游水,從化,,,
K479,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K479,22/04/2026,游水,從化,,,
K479,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K479,21/04/2026,游水,從化,,,
K479,21/04/2026,快操,從化,草地,27.9 25.2 (53.1) (助手),H/XB
K479,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K479,20/04/2026,馬匹水中步行機,從化,,,
K479,20/04/2026,游水,從化,,,
K479,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K479,19/04/2026,游水,從化,,,
K479,18/04/2026,馬匹水中步行機,從化,,,
K479,18/04/2026,游水,從化,,,
K479,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K479,17/04/2026,游水,從化,,,
K479,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K479,16/04/2026,游水,從化,,,
K479,16/04/2026,快操,從化,全天候,28.1 25.6 (53.7) (助手),H/XB
K479,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K479,15/04/2026,游水,從化,,,
K479,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K479,14/04/2026,游水,從化,,,
K479,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K479,13/04/2026,游水,從化,,,
K479,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K479,12/04/2026,游水,從化,,,
K479,11/04/2026,馬匹水中步行機,從化,,,
K479,11/04/2026,游水,從化,,,
K479,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,08/04/2026,出賽,跑馬地,草地,1000M (奧爾民) (3/12),CP/XB
K479,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,07/04/2026,游水,沙田,,,
K479,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K479,06/04/2026,游水,沙田,,,
K479,06/04/2026,快操,沙田,全天候,30.5 25.6 (56.1) (奧爾民),H/XB
K479,05/04/2026,游水,沙田,,,
K479,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,04/04/2026,游水,從化,,,
K479,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,03/04/2026,游水,從化,,,
K479,03/04/2026,快操,從化,全天候,28.0 25.1 (53.1) (助手),H
K479,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,02/04/2026,馬匹水中步行機,從化,,,
K479,02/04/2026,游水,從化,,,
K479,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K479,01/04/2026,馬匹水中步行機,從化,,,
K479,01/04/2026,游水,從化,,,
K479,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K479,31/03/2026,游水,從化,,,
K479,31/03/2026,快操,從化,全天候,30.5 25.8 (56.3) (助手),H
K479,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,30/03/2026,游水,從化,,,
K479,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K479,29/03/2026,馬匹水中步行機,從化,,,
K479,29/03/2026,游水,從化,,,
K479,28/03/2026,游水,從化,,,
K479,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K479,27/03/2026,游水,從化,,,
K479,27/03/2026,快操,從化,全天候,29.9 26.1 (56.0) (助手),H
K479,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,26/03/2026,馬匹水中步行機,從化,,,
K479,26/03/2026,游水,從化,,,
K479,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K479,25/03/2026,游水,從化,,,
K479,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K479,24/03/2026,馬匹水中步行機,從化,,,
K479,24/03/2026,游水,從化,,,
K479,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,23/03/2026,游水,沙田,,,
K479,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K479,22/03/2026,游水,沙田,,,
K479,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,21/03/2026,游水,沙田,,,
K479,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,20/03/2026,游水,沙田,,,
K479,18/03/2026,出賽,跑馬地,草地,1200M (潘頓) (2/12),CP/XB
K479,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,17/03/2026,游水,沙田,,,
K479,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K479,16/03/2026,游水,沙田,,,
K479,16/03/2026,快操,沙田,全天候,32.9 27.4 25.0 (1.25.3) (助手),H/XB
K479,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,15/03/2026,游水,沙田,,,
K479,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,14/03/2026,游水,從化,,,
K479,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,13/03/2026,游水,從化,,,
K479,13/03/2026,快操,從化,全天候,29.8 26.1 (55.9) (助手),H/XB
K479,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K479,12/03/2026,馬匹水中步行機,從化,,,
K479,12/03/2026,游水,從化,,,
K479,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K479,11/03/2026,游水,從化,,,
K479,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K479,10/03/2026,馬匹水中步行機,從化,,,
K479,10/03/2026,游水,從化,,,
K479,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K479,09/03/2026,游水,從化,,,
K479,09/03/2026,快操,從化,全天候,30.2 26.2 (56.4) (助手),H/XB
K479,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K479,08/03/2026,游水,從化,,,
K479,07/03/2026,游水,從化,,,
K479,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K479,06/03/2026,游水,從化,,,
K479,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K479,05/03/2026,馬匹水中步行機,從化,,,
K479,05/03/2026,游水,從化,,,
K479,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K479,04/03/2026,游水,沙田,,,
K479,03/03/2026,游水,沙田,,,
K479,01/03/2026,出賽,沙田,草地,1200M (巴度) (8/11),XB/CP2
K479,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K479,28/02/2026,游水,沙田,,,
