horse_no,date,work_type,racecourse,track,workout_details,gear
K271,29/04/2026,出賽,跑馬地,草地,1200M (鍾易禮) (6/12),B/TT
K271,29/04/2026,游水,沙田,,,
K271,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,28/04/2026,游水,沙田,,,
K271,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,27/04/2026,游水,沙田,,,
K271,27/04/2026,快操,沙田,草地,28.8 24.7 (53.5) (助手),H
K271,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,26/04/2026,游水,沙田,,,
K271,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,25/04/2026,游水,沙田,,,
K271,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,24/04/2026,游水,沙田,,,
K271,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,23/04/2026,游水,沙田,,,
K271,23/04/2026,快操,沙田,全天候,27.8 25.0 (52.8) (鍾易禮),H
K271,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,22/04/2026,游水,沙田,,,
K271,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,21/04/2026,游水,沙田,,,
K271,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,20/04/2026,游水,沙田,,,
K271,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,19/04/2026,游水,沙田,,,
K271,19/04/2026,快操,沙田,全天候,28.0 26.1 (54.1) (助手),H
K271,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,18/04/2026,游水,沙田,,,
K271,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,17/04/2026,游水,沙田,,,
K271,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,16/04/2026,游水,沙田,,,
K271,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,15/04/2026,游水,沙田,,,
K271,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,14/04/2026,游水,沙田,,,
K271,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,13/04/2026,游水,沙田,,,
K271,13/04/2026,快操,沙田,草地,29.5 24.2 (53.7) (鍾易禮),H
K271,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,12/04/2026,游水,沙田,,,
K271,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,11/04/2026,游水,沙田,,,
K271,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,10/04/2026,游水,沙田,,,
K271,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,09/04/2026,游水,從化,,,
K271,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,08/04/2026,游水,從化,,,
K271,08/04/2026,快操,從化,全天候,27.2 27.2 (54.4) (助手),H
K271,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,07/04/2026,游水,從化,,,
K271,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,06/04/2026,游水,從化,,,
K271,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,05/04/2026,游水,從化,,,
K271,05/04/2026,快操,從化,全天候,28.8 26.9 (55.7) (助手),H
K271,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,04/04/2026,游水,從化,,,
K271,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,03/04/2026,游水,從化,,,
K271,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,02/04/2026,游水,從化,,,
K271,02/04/2026,快操,從化,全天候,27.8 26.0 (53.8) (助手),H
K271,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,01/04/2026,游水,從化,,,
K271,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,31/03/2026,游水,從化,,,
K271,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,30/03/2026,游水,從化,,,
K271,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,29/03/2026,游水,從化,,,
K271,29/03/2026,快操,從化,全天候,27.6 27.2 (54.8) (助手),H
K271,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,28/03/2026,游水,從化,,,
K271,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,27/03/2026,游水,從化,,,
K271,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,26/03/2026,游水,從化,,,
K271,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,25/03/2026,游水,沙田,,,
K271,25/03/2026,快操,沙田,全天候,27.8 26.2 (54.0) (助手),H
K271,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,24/03/2026,游水,沙田,,,
K271,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,23/03/2026,游水,沙田,,,
K271,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,22/03/2026,游水,沙田,,,
K271,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,21/03/2026,游水,沙田,,,
K271,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,20/03/2026,游水,沙田,,,
K271,18/03/2026,出賽,跑馬地,草地,1200M (鍾易禮) (7/12),B/TT
K271,18/03/2026,游水,沙田,,,
K271,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,17/03/2026,游水,沙田,,,
K271,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,16/03/2026,游水,沙田,,,
K271,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,15/03/2026,游水,沙田,,,
K271,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,14/03/2026,游水,沙田,,,
K271,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,13/03/2026,游水,沙田,,,
K271,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,12/03/2026,游水,沙田,,,
K271,12/03/2026,快操,沙田,草閘,25.5 23.5 (49.0) (鍾易禮) 贏得爽,H
K271,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,11/03/2026,游水,沙田,,,
K271,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,10/03/2026,游水,沙田,,,
K271,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,09/03/2026,游水,沙田,,,
K271,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,08/03/2026,游水,沙田,,,
K271,08/03/2026,快操,沙田,全天候,28.2 25.4 (53.6) (助手),H
K271,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,07/03/2026,游水,沙田,,,
K271,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,06/03/2026,游水,沙田,,,
K271,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K271,05/03/2026,游水,沙田,,,
K271,05/03/2026,快操,沙田,全天候,30.3 29.2 (59.5) (鍾易禮),H
K271,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,04/03/2026,游水,沙田,,,
K271,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,03/03/2026,游水,沙田,,,
K271,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,02/03/2026,游水,沙田,,,
K271,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,01/03/2026,游水,沙田,,,
K271,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,28/02/2026,游水,沙田,,,
K271,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,27/02/2026,游水,沙田,,,
K271,25/02/2026,出賽,跑馬地,草地,1200M (鍾易禮) (1/12),B/TT
K271,25/02/2026,游水,沙田,,,
K271,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,24/02/2026,游水,沙田,,,
K271,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,23/02/2026,游水,沙田,,,
K271,23/02/2026,快操,沙田,草地,25.8 (25.8) (鍾易禮),H
K271,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,22/02/2026,游水,沙田,,,
K271,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,21/02/2026,游水,沙田,,,
K271,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,20/02/2026,游水,沙田,,,
K271,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,19/02/2026,游水,沙田,,,
K271,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,18/02/2026,游水,沙田,,,
K271,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,16/02/2026,游水,沙田,,,
K271,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
