horse_no,date,work_type,racecourse,track,workout_details,gear
K546,30/04/2026,游水,從化,,,
K546,29/04/2026,游水,從化,,,
K546,28/04/2026,游水,從化,,,
K546,23/04/2026,游水,從化,,,
K546,22/04/2026,游水,從化,,,
K546,20/04/2026,游水,從化,,,
K546,19/04/2026,馬匹水中步行機,從化,,,
K546,18/04/2026,游水,從化,,,
K546,16/04/2026,游水,從化,,,
K546,15/04/2026,游水,從化,,,
K546,13/04/2026,游水,從化,,,
K546,12/04/2026,游水,從化,,,
K546,11/04/2026,馬匹水中步行機,從化,,,
K546,09/04/2026,馬匹水中步行機,從化,,,
K546,06/03/2026,游水,沙田,,,
K546,21/02/2026,游水,沙田,,,
K546,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K546,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K546,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K546,16/02/2026,試閘,沙田,全天候,第3組 (艾兆禮) 1200M 觀萬物 25.1 22.9 22.7 (1.10.79),CP
K546,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K546,15/02/2026,游水,沙田,,,
K546,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K546,14/02/2026,游水,沙田,,,
K546,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K546,13/02/2026,游水,沙田,,,
K546,13/02/2026,快操,沙田,全天候,33.9 29.8 27.0 (1.30.7) (助手),H/XB
K546,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K546,12/02/2026,游水,沙田,,,
K546,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K546,11/02/2026,游水,沙田,,,
K546,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K546,10/02/2026,游水,沙田,,,
K546,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K546,09/02/2026,游水,沙田,,,
K546,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K546,08/02/2026,游水,沙田,,,
K546,07/02/2026,游水,沙田,,,
K546,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K546,06/02/2026,游水,沙田,,,
K546,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K546,05/02/2026,試閘,沙田,全天候,第2組 (班德禮) 1200M 宇宙之光 24.2 22.3 23.2 (1.09.74),
K546,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K546,04/02/2026,游水,沙田,,,
K546,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K546,03/02/2026,游水,沙田,,,
K546,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K546,02/02/2026,游水,沙田,,,
K546,02/02/2026,快操,沙田,全天候,30.4 25.7 (56.1) (助手),H/SR
K546,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K546,01/02/2026,游水,沙田,,,
K546,31/01/2026,游水,沙田,,,
K546,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K546,30/01/2026,游水,沙田,,,
K546,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K546,29/01/2026,游水,沙田,,,
K546,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K546,28/01/2026,游水,沙田,,,
K546,27/01/2026,試閘,沙田,全天候,第2組 (班德禮) 1200M 金玉良言 24.3 23.1 23.4 (1.10.89),SR
K546,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K546,26/01/2026,游水,沙田,,,
K546,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K546,25/01/2026,游水,沙田,,,
K546,25/01/2026,快操,沙田,全天候,27.3 25.0 (52.3) (助手) 你知我得,H/SR
K546,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K546,24/01/2026,游水,沙田,,,
K546,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/SR
K546,23/01/2026,游水,沙田,,,
K546,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K546,22/01/2026,游水,沙田,,,
K546,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K546,21/01/2026,游水,沙田,,,
K546,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K546,20/01/2026,試閘,沙田,草地,第4組 (班德禮) 1000M 致力之城 13.6 21.2 23.3 (0.58.11),SR
K546,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K546,19/01/2026,游水,沙田,,,
K546,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K546,18/01/2026,游水,沙田,,,
K546,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
