horse_no,date,work_type,racecourse,track,workout_details,gear
K329,30/04/2026,馬匹水中步行機,從化,,,
K329,30/04/2026,游水,從化,,,
K329,29/04/2026,馬匹水中步行機,從化,,,
K329,29/04/2026,游水,從化,,,
K329,28/04/2026,馬匹水中步行機,從化,,,
K329,28/04/2026,游水,從化,,,
K329,27/04/2026,馬匹水中步行機,從化,,,
K329,27/04/2026,游水,從化,,,
K329,26/04/2026,馬匹水中步行機,從化,,,
K329,26/04/2026,游水,從化,,,
K329,25/04/2026,游水,從化,,,
K329,24/04/2026,游水,從化,,,
K329,23/04/2026,游水,從化,,,
K329,22/04/2026,游水,從化,,,
K329,21/04/2026,游水,從化,,,
K329,19/04/2026,馬匹水中步行機,從化,,,
K329,19/04/2026,游水,從化,,,
K329,18/04/2026,游水,從化,,,
K329,17/04/2026,馬匹水中步行機,從化,,,
K329,17/04/2026,游水,從化,,,
K329,16/04/2026,游水,從化,,,
K329,15/04/2026,馬匹水中步行機,從化,,,
K329,15/04/2026,游水,從化,,,
K329,14/04/2026,游水,從化,,,
K329,13/04/2026,馬匹水中步行機,從化,,,
K329,13/04/2026,游水,從化,,,
K329,12/04/2026,游水,從化,,,
K329,11/04/2026,游水,從化,,,
K329,10/04/2026,馬匹水中步行機,從化,,,
K329,10/04/2026,游水,從化,,,
K329,09/04/2026,游水,從化,,,
K329,08/04/2026,馬匹水中步行機,從化,,,
K329,08/04/2026,游水,從化,,,
K329,07/04/2026,游水,從化,,,
K329,06/04/2026,馬匹水中步行機,從化,,,
K329,06/04/2026,游水,從化,,,
K329,05/04/2026,馬匹水中步行機,從化,,,
K329,05/04/2026,游水,從化,,,
K329,04/04/2026,馬匹水中步行機,從化,,,
K329,04/04/2026,游水,從化,,,
K329,03/04/2026,馬匹水中步行機,從化,,,
K329,03/04/2026,游水,從化,,,
K329,02/04/2026,馬匹水中步行機,從化,,,
K329,02/04/2026,游水,從化,,,
K329,01/04/2026,馬匹水中步行機,從化,,,
K329,01/04/2026,游水,從化,,,
K329,31/03/2026,游水,從化,,,
K329,30/03/2026,游水,從化,,,
K329,22/03/2026,游水,從化,,,
K329,21/03/2026,游水,從化,,,
K329,20/03/2026,游水,從化,,,
K329,19/03/2026,游水,從化,,,
K329,18/03/2026,游水,從化,,,
K329,17/03/2026,游水,從化,,,
K329,16/03/2026,游水,從化,,,
K329,15/03/2026,游水,從化,,,
K329,14/03/2026,游水,從化,,,
K329,13/03/2026,游水,從化,,,
K329,12/03/2026,游水,從化,,,
K329,20/02/2026,游水,從化,,,
K329,17/01/2026,游水,沙田,,,
K329,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,16/01/2026,游水,沙田,,,
K329,16/01/2026,快操,沙田,全天候,28.1 (28.1) (霍宏聲),H/P
K329,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H/P
K329,15/01/2026,游水,從化,,,
K329,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K329,14/01/2026,游水,從化,,,
K329,13/01/2026,游水,從化,,,
K329,13/01/2026,快操,從化,草地,32.8 23.2 (56.0) (助手) 銳目,H
K329,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K329,12/01/2026,游水,從化,,,
K329,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K329,11/01/2026,游水,從化,,,
K329,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K329,10/01/2026,游水,從化,,,
K329,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K329,09/01/2026,游水,從化,,,
K329,09/01/2026,快操,從化,全天候,29.4 (29.4) (助手),H
K329,09/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K329,08/01/2026,游水,從化,,,
K329,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K329,07/01/2026,游水,從化,,,
K329,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K329,06/01/2026,馬匹水中步行機,從化,,,
K329,06/01/2026,游水,從化,,,
K329,05/01/2026,馬匹水中步行機,從化,,,
K329,05/01/2026,游水,從化,,,
K329,03/01/2026,游水,沙田,,,
K329,01/01/2026,出賽,沙田,草地,1400M (霍宏聲) (5/14),CP-/B1
K329,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K329,31/12/2025,游水,沙田,,,
K329,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,30/12/2025,游水,沙田,,,
K329,30/12/2025,快操,沙田,全天候,29.0 (29.0) (霍宏聲),H/P
K329,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H/P
K329,29/12/2025,游水,沙田,,,
K329,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K329,28/12/2025,游水,沙田,,,
K329,27/12/2025,游水,沙田,,,
K329,27/12/2025,快操,沙田,全天候,31.3 24.2 (55.5) (霍宏聲) 共創歡欣,
K329,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),
K329,26/12/2025,游水,沙田,,,
K329,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,25/12/2025,游水,沙田,,,
K329,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K329,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,24/12/2025,游水,沙田,,,
K329,23/12/2025,游水,沙田,,,
K329,22/12/2025,試閘,沙田,全天候,第4組 (霍宏聲) 1200M 天天更好 24.6 23.0 23.0 (1.10.63),B
K329,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K329,21/12/2025,游水,沙田,,,
K329,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,20/12/2025,游水,沙田,,,
K329,20/12/2025,快操,沙田,全天候,28.4 (28.4) (助手),H/P
K329,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K329,19/12/2025,游水,沙田,,,
K329,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,18/12/2025,游水,從化,,,
K329,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K329,17/12/2025,游水,從化,,,
K329,16/12/2025,游水,從化,,,
K329,16/12/2025,快操,從化,草地,27.0 (27.0) (助手),H
K329,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K329,15/12/2025,游水,從化,,,
K329,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K329,14/12/2025,游水,從化,,,
K329,13/12/2025,游水,從化,,,
K329,13/12/2025,快操,從化,草地,24.5 (24.5) (助手),H
K329,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K329,12/12/2025,游水,從化,,,
K329,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K329,11/12/2025,游水,從化,,,
K329,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K329,10/12/2025,游水,從化,,,
K329,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K329,09/12/2025,游水,從化,,,
K329,09/12/2025,快操,從化,草地,30.5 (30.5) (助手),H
K329,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K329,08/12/2025,游水,從化,,,
K329,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K329,07/12/2025,游水,從化,,,
K329,06/12/2025,馬匹水中步行機,從化,,,
K329,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,04/12/2025,游水,沙田,,,
K329,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,03/12/2025,游水,沙田,,,
K329,02/12/2025,游水,沙田,,,
K329,30/11/2025,出賽,沙田,草地,1200M (楊明綸) (8/12),CP
K329,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,29/11/2025,游水,沙田,,,
K329,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,28/11/2025,游水,沙田,,,
K329,28/11/2025,快操,沙田,全天候,28.6 (28.6) (楊明綸),H/P
K329,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H/P
K329,27/11/2025,游水,沙田,,,
K329,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K329,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,26/11/2025,游水,沙田,,,
K329,25/11/2025,游水,沙田,,,
K329,24/11/2025,游水,沙田,,,
K329,24/11/2025,快操,沙田,草地,30.2 23.2 (53.4) (楊明綸) 幸運勝利,CP
K329,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),CP
K329,23/11/2025,游水,沙田,,,
K329,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,22/11/2025,游水,沙田,,,
K329,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,21/11/2025,游水,沙田,,,
K329,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K329,14/11/2025,游水,沙田,,,
K329,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,13/11/2025,游水,沙田,,,
K329,13/11/2025,快操,沙田,全天候,33.8 27.4 (1.01.2) (楊明綸) 喜行,H/P
K329,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H/P
K329,12/11/2025,游水,沙田,,,
K329,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,11/11/2025,游水,沙田,,,
K329,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,10/11/2025,游水,沙田,,,
K329,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K329,09/11/2025,游水,沙田,,,
K329,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K329,08/11/2025,游水,沙田,,,
K329,07/11/2025,游水,沙田,,,
K329,05/11/2025,出賽,跑馬地,草地,1200M (楊明綸) (7/12),CP1
K329,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,04/11/2025,游水,沙田,,,
K329,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,03/11/2025,游水,沙田,,,
K329,03/11/2025,快操,沙田,全天候,27.8 (27.8) (楊明綸),H/P
K329,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H/P
K329,02/11/2025,游水,沙田,,,
K329,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,01/11/2025,游水,沙田,,,
K329,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,31/10/2025,游水,沙田,,,
K329,31/10/2025,快操,沙田,全天候,27.6 (27.6) (助手),H/P
K329,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K329,30/10/2025,游水,沙田,,,
K329,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K329,29/10/2025,游水,沙田,,,
K329,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,28/10/2025,游水,沙田,,,
K329,27/10/2025,游水,沙田,,,
K329,27/10/2025,快操,沙田,草閘,24.7 21.9 (46.6) (潘頓) 綫路樂樂,
K329,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K329,26/10/2025,游水,沙田,,,
K329,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,25/10/2025,游水,沙田,,,
K329,24/10/2025,游水,沙田,,,
K329,24/10/2025,快操,沙田,全天候,"26.8 (26.8) (助手) 同好運, 幸運勝利",H/P
K329,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K329,23/10/2025,游水,沙田,,,
K329,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K329,22/10/2025,游水,沙田,,,
K329,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,21/10/2025,游水,沙田,,,
K329,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,20/10/2025,游水,沙田,,,
K329,20/10/2025,快操,沙田,全天候,28.6 (28.6) (助手),H/P
K329,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K329,19/10/2025,游水,沙田,,,
K329,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,18/10/2025,游水,沙田,,,
K329,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K329,17/10/2025,游水,沙田,,,
