horse_no,date,work_type,racecourse,track,workout_details,gear
K204,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,30/04/2026,游水,從化,,,
K204,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,29/04/2026,游水,從化,,,
K204,29/04/2026,快操,從化,全天候,28.2 (28.2) (助手),H
K204,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,28/04/2026,游水,從化,,,
K204,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,27/04/2026,游水,從化,,,
K204,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,26/04/2026,游水,從化,,,
K204,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,25/04/2026,游水,從化,,,
K204,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,24/04/2026,游水,從化,,,
K204,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,23/04/2026,游水,從化,,,
K204,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,21/04/2026,游水,沙田,,,
K204,19/04/2026,出賽,沙田,全天候,1200M (布文) (3/12),CP/TT
K204,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,18/04/2026,游水,沙田,,,
K204,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,17/04/2026,游水,沙田,,,
K204,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,15/04/2026,游水,從化,,,
K204,15/04/2026,快操,從化,全天候,27.1 (27.1) (助手),CP/H
K204,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,14/04/2026,游水,從化,,,
K204,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,13/04/2026,游水,從化,,,
K204,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,12/04/2026,馬匹水中步行機,從化,,,
K204,12/04/2026,游水,從化,,,
K204,11/04/2026,游水,從化,,,
K204,11/04/2026,快操,從化,全天候,30.0 27.0 (57.0) (助手),CP/H
K204,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,10/04/2026,游水,從化,,,
K204,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,09/04/2026,馬匹水中步行機,從化,,,
K204,09/04/2026,游水,從化,,,
K204,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,08/04/2026,游水,從化,,,
K204,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,07/04/2026,游水,從化,,,
K204,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,06/04/2026,游水,從化,,,
K204,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,05/04/2026,游水,從化,,,
K204,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,04/04/2026,游水,從化,,,
K204,01/04/2026,出賽,沙田,全天候,1200M (布文) (4/12),CP/TT
K204,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,31/03/2026,游水,沙田,,,
K204,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,30/03/2026,游水,沙田,,,
K204,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,29/03/2026,快操,沙田,全天候,29.6 25.9 (55.5) (助手),CP/H
K204,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K204,27/03/2026,游水,從化,,,
K204,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,26/03/2026,馬匹水中步行機,從化,,,
K204,26/03/2026,游水,從化,,,
K204,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,25/03/2026,游水,從化,,,
K204,25/03/2026,快操,從化,全天候,28.5 (28.5) (助手),CP/H
K204,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,24/03/2026,游水,從化,,,
K204,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,23/03/2026,游水,從化,,,
K204,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,22/03/2026,游水,從化,,,
K204,21/03/2026,游水,從化,,,
K204,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,20/03/2026,游水,從化,,,
K204,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,19/03/2026,游水,從化,,,
K204,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,17/03/2026,游水,沙田,,,
K204,15/03/2026,出賽,沙田,草地,1400M (艾道拿) (7/14),CP/TT
K204,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,14/03/2026,游水,沙田,,,
K204,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,13/03/2026,游水,沙田,,,
K204,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,12/03/2026,游水,從化,,,
K204,12/03/2026,快操,從化,全天候,30.3 25.9 (56.2) (助手),CP/H
K204,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,11/03/2026,游水,從化,,,
K204,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,10/03/2026,馬匹水中步行機,從化,,,
K204,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,09/03/2026,游水,從化,,,
K204,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,08/03/2026,游水,從化,,,
K204,07/03/2026,游水,從化,,,
K204,07/03/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K204,06/03/2026,游水,從化,,,
K204,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,05/03/2026,游水,從化,,,
K204,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,04/03/2026,游水,從化,,,
K204,04/03/2026,快操,從化,全天候,27.8 (27.8) (助手),CP/H
K204,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,03/03/2026,游水,從化,,,
K204,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,02/03/2026,游水,從化,,,
K204,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,01/03/2026,游水,從化,,,
K204,28/02/2026,游水,從化,,,
K204,28/02/2026,快操,從化,全天候,30.2 27.1 (57.3) (助手),CP/H
K204,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,27/02/2026,游水,從化,,,
K204,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,26/02/2026,游水,從化,,,
K204,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,25/02/2026,游水,從化,,,
K204,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,24/02/2026,游水,從化,,,
K204,24/02/2026,快操,從化,全天候,28.9 (28.9) (助手),CP/H
K204,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,23/02/2026,游水,從化,,,
K204,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,21/02/2026,游水,沙田,,,
K204,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,20/02/2026,游水,沙田,,,
K204,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,19/02/2026,游水,沙田,,,
K204,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,18/02/2026,游水,沙田,,,
K204,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,16/02/2026,游水,沙田,,,
K204,14/02/2026,出賽,沙田,草地,1400M (艾道拿) (2/14),CP/TT
K204,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,13/02/2026,游水,沙田,,,
K204,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,12/02/2026,游水,沙田,,,
K204,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,11/02/2026,游水,沙田,,,
K204,11/02/2026,快操,沙田,全天候,30.4 26.6 (57.0) (助手),CP/H
K204,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K204,10/02/2026,游水,沙田,,,
K204,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,09/02/2026,游水,沙田,,,
K204,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,08/02/2026,游水,沙田,,,
K204,07/02/2026,游水,沙田,,,
K204,07/02/2026,快操,沙田,全天候,27.5 (27.5) (助手),H
K204,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K204,06/02/2026,游水,沙田,,,
K204,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,05/02/2026,游水,沙田,,,
K204,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,04/02/2026,游水,沙田,,,
K204,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
