horse_no,date,work_type,racecourse,track,workout_details,gear
K014,06/04/2026,出賽,沙田,草地,1400M (周俊樂) (10/10),PC1/TT
K014,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K014,05/04/2026,游水,沙田,,,
K014,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K014,04/04/2026,游水,從化,,,
K014,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,03/04/2026,游水,從化,,,
K014,03/04/2026,快操,從化,全天候,30.0 24.8 (54.8) (助手),H/P
K014,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K014,02/04/2026,游水,從化,,,
K014,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H/P
K014,01/04/2026,游水,從化,,,
K014,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,31/03/2026,游水,從化,,,
K014,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/P
K014,30/03/2026,游水,從化,,,
K014,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K014,29/03/2026,游水,從化,,,
K014,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,28/03/2026,游水,從化,,,
K014,27/03/2026,試閘,從化,草地,第7組 (周俊樂) 1000M 好友心得 13.7 21.5 22.7 (0.57.99),PC
K014,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K014,26/03/2026,游水,從化,,,
K014,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H/P
K014,25/03/2026,游水,從化,,,
K014,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,24/03/2026,游水,從化,,,
K014,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,23/03/2026,游水,從化,,,
K014,23/03/2026,快操,從化,全天候,33.0 27.5 (1.00.5) (助手),H/P
K014,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K014,22/03/2026,游水,從化,,,
K014,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,21/03/2026,游水,從化,,,
K014,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/P
K014,20/03/2026,游水,從化,,,
K014,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,19/03/2026,游水,從化,,,
K014,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K014,18/03/2026,游水,從化,,,
K014,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,17/03/2026,游水,從化,,,
K014,16/03/2026,試閘,從化,草地,第5組 (周俊樂) 800M 天天同樂 23.9 21.5 (0.45.48),PC
K014,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K014,15/03/2026,游水,從化,,,
K014,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,14/03/2026,游水,從化,,,
K014,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K014,13/03/2026,游水,從化,,,
K014,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/P
K014,12/03/2026,游水,從化,,,
K014,12/03/2026,快操,從化,全天候,30.3 27.1 (57.4) (助手),H/P
K014,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K014,11/03/2026,游水,從化,,,
K014,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/P
K014,10/03/2026,游水,從化,,,
K014,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
