horse_no,date,work_type,racecourse,track,workout_details,gear
K216,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,30/04/2026,快操,沙田,全天候,28.6 24.6 (53.2) (布文),E
K216,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K216,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,27/04/2026,快操,沙田,全天候,28.1 24.5 (52.6) (助手),E
K216,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K216,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,23/04/2026,快操,沙田,全天候,30.6 26.7 (57.3) (助手),E
K216,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K216,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K216,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K216,12/04/2026,出賽,沙田,草地,1400M (布文) (4/14),E1
K216,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,09/04/2026,快操,沙田,全天候,27.8 24.3 (52.1) (布文),E
K216,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K216,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K216,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,03/04/2026,快操,沙田,全天候,30.2 25.0 (55.2) (助手),E
K216,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K216,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K216,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K216,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K216,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K216,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K216,22/03/2026,出賽,沙田,草地,1600M (楊明綸) (10/14),
K216,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,19/03/2026,快操,沙田,全天候,31.0 27.4 (58.4) (楊明綸),H
K216,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,16/03/2026,快操,沙田,草地,30.2 21.6 (51.8) (助手) 耀昌勝世,
K216,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K216,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,12/03/2026,快操,沙田,全天候,28.6 25.0 (53.6) (楊明綸) 天德神影,H
K216,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,09/03/2026,快操,沙田,全天候,29.8 27.7 (57.5) (助手),H
K216,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K216,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K216,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K216,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,25/02/2026,出賽,跑馬地,草地,1650M (巴度) (8/12),
K216,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,23/02/2026,快操,沙田,全天候,31.8 25.8 25.6 (1.23.2) (巴度),H
K216,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,20/02/2026,快操,沙田,全天候,29.0 27.0 (56.0) (助手),H
K216,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K216,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,14/02/2026,游水,沙田,,,
K216,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,13/02/2026,游水,沙田,,,
K216,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,12/02/2026,游水,沙田,,,
K216,12/02/2026,快操,沙田,全天候,31.2 26.8 (58.0) (助手),H
K216,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,11/02/2026,游水,沙田,,,
K216,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,10/02/2026,游水,沙田,,,
K216,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,09/02/2026,游水,沙田,,,
K216,09/02/2026,快操,沙田,全天候,26.8 23.0 (49.8) (楊明綸) 駿皇勝,H
K216,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K216,08/02/2026,游水,沙田,,,
K216,07/02/2026,游水,沙田,,,
K216,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,06/02/2026,游水,沙田,,,
K216,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K216,05/02/2026,游水,沙田,,,
K216,05/02/2026,快操,沙田,全天候,29.5 26.6 (56.1) (助手),H
