horse_no,date,work_type,racecourse,track,workout_details,gear
K509,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,30/04/2026,游水,從化,,,
K509,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K509,29/04/2026,游水,從化,,,
K509,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,28/04/2026,游水,從化,,,
K509,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,27/04/2026,游水,從化,,,
K509,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,26/04/2026,游水,從化,,,
K509,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,25/04/2026,游水,從化,,,
K509,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,24/04/2026,游水,從化,,,
K509,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,23/04/2026,游水,從化,,,
K509,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,22/04/2026,游水,從化,,,
K509,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K509,21/04/2026,游水,從化,,,
K509,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,20/04/2026,游水,從化,,,
K509,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,19/04/2026,游水,從化,,,
K509,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,18/04/2026,游水,從化,,,
K509,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,17/04/2026,游水,從化,,,
K509,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,16/04/2026,游水,從化,,,
K509,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K509,15/04/2026,游水,從化,,,
K509,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,14/04/2026,游水,從化,,,
K509,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,13/04/2026,游水,從化,,,
K509,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,12/04/2026,游水,從化,,,
K509,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K509,11/04/2026,游水,從化,,,
K509,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K509,10/04/2026,游水,從化,,,
