horse_no,date,work_type,racecourse,track,workout_details,gear
K405,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,30/04/2026,游水,沙田,,,
K405,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,29/04/2026,游水,沙田,,,
K405,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,28/04/2026,快操,沙田,全天候,29.8 26.1 (55.9) (艾兆禮),H
K405,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,27/04/2026,游水,沙田,,,
K405,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,25/04/2026,游水,沙田,,,
K405,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,24/04/2026,游水,沙田,,,
K405,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,23/04/2026,游水,沙田,,,
K405,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,22/04/2026,游水,沙田,,,
K405,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,21/04/2026,游水,沙田,,,
K405,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,20/04/2026,游水,沙田,,,
K405,19/04/2026,出賽,沙田,全天候,1200M (艾兆禮) (5/12),V
K405,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,16/04/2026,游水,沙田,,,
K405,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,15/04/2026,快操,沙田,全天候,30.7 26.2 (56.9) (艾兆禮),H
K405,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,14/04/2026,游水,沙田,,,
K405,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,13/04/2026,游水,沙田,,,
K405,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,11/04/2026,快操,沙田,全天候,28.7 25.3 (54.0) (艾兆禮) 紅海旺,H
K405,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,10/04/2026,游水,沙田,,,
K405,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,09/04/2026,游水,沙田,,,
K405,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,08/04/2026,游水,沙田,,,
K405,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,07/04/2026,快操,沙田,全天候,30.3 26.1 (56.4) (助手),H
K405,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,06/04/2026,游水,沙田,,,
K405,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,05/04/2026,游水,沙田,,,
K405,04/04/2026,游水,沙田,,,
K405,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,03/04/2026,游水,沙田,,,
K405,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,02/04/2026,游水,沙田,,,
K405,01/04/2026,出賽,沙田,全天候,1200M (艾兆禮) (2/12),V
K405,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K405,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K405,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K405,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
