horse_no,date,work_type,racecourse,track,workout_details,gear
K376,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K376,26/04/2026,出賽,沙田,草地,1600M (莫雷拉) (12/14),TT
K376,25/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,24/04/2026,游水,沙田,,,
K376,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,23/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (莫雷拉),H
K376,22/04/2026,游水,沙田,,,
K376,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,21/04/2026,游水,沙田,,,
K376,21/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,20/04/2026,游水,沙田,,,
K376,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,19/04/2026,游水,沙田,,,
K376,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K376,18/04/2026,游水,沙田,,,
K376,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K376,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K376,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K376,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K376,12/04/2026,出賽,沙田,草地,1400M (莫雷拉) (10/14),TT
K376,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,10/04/2026,游水,沙田,,,
K376,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,09/04/2026,游水,沙田,,,
K376,09/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (莫雷拉),H
K376,08/04/2026,游水,沙田,,,
K376,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,07/04/2026,游水,沙田,,,
K376,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,05/04/2026,游水,沙田,,,
K376,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,03/04/2026,游水,沙田,,,
K376,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,02/04/2026,快操,沙田,草地,28.7 25.3 (54.0) (助手),H
K376,01/04/2026,游水,沙田,,,
