horse_no,date,work_type,racecourse,track,workout_details,gear
K421,29/04/2026,出賽,跑馬地,草地,1200M (何澤堯) (8/12),B
K421,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K421,28/04/2026,游水,沙田,,,
K421,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K421,27/04/2026,游水,沙田,,,
K421,27/04/2026,快操,沙田,全天候,29.1 24.8 (53.9) (何澤堯) 百勝威龍,H
K421,26/04/2026,游水,沙田,,,
K421,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K421,25/04/2026,游水,沙田,,,
K421,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K421,24/04/2026,游水,沙田,,,
K421,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K421,23/04/2026,游水,沙田,,,
K421,23/04/2026,快操,沙田,全天候,30.4 27.1 (57.5) (助手),H
K421,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K421,22/04/2026,游水,沙田,,,
K421,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K421,21/04/2026,游水,沙田,,,
K421,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K421,20/04/2026,游水,沙田,,,
K421,20/04/2026,快操,沙田,全天候,30.0 26.0 (56.0) (助手),H
K421,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K421,19/04/2026,游水,沙田,,,
K421,18/04/2026,游水,沙田,,,
K421,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K421,17/04/2026,游水,沙田,,,
K421,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K421,16/04/2026,游水,從化,,,
K421,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K421,15/04/2026,馬匹水中步行機,從化,,,
K421,15/04/2026,游水,從化,,,
K421,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,14/04/2026,游水,從化,,,
K421,14/04/2026,快操,從化,草地,28.4 25.4 (53.8) (助手),H
K421,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K421,13/04/2026,馬匹水中步行機,從化,,,
K421,13/04/2026,游水,從化,,,
K421,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K421,12/04/2026,游水,從化,,,
K421,11/04/2026,游水,從化,,,
K421,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,10/04/2026,馬匹水中步行機,從化,,,
K421,10/04/2026,游水,從化,,,
K421,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,09/04/2026,游水,從化,,,
K421,09/04/2026,快操,從化,全天候,30.4 26.3 (56.7) (助手),H
K421,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K421,08/04/2026,游水,從化,,,
K421,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,07/04/2026,馬匹水中步行機,從化,,,
K421,07/04/2026,游水,從化,,,
K421,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,06/04/2026,游水,從化,,,
K421,06/04/2026,快操,從化,全天候,30.5 26.7 (57.2) (助手),H
K421,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K421,05/04/2026,馬匹水中步行機,從化,,,
K421,05/04/2026,游水,從化,,,
K421,04/04/2026,游水,從化,,,
K421,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,03/04/2026,游水,從化,,,
K421,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,02/04/2026,游水,從化,,,
K421,02/04/2026,快操,從化,全天候,29.8 26.6 (56.4) (助手),H
K421,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K421,01/04/2026,游水,從化,,,
K421,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,31/03/2026,馬匹水中步行機,從化,,,
K421,31/03/2026,游水,從化,,,
K421,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K421,30/03/2026,游水,從化,,,
K421,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K421,29/03/2026,游水,從化,,,
K421,28/03/2026,馬匹水中步行機,從化,,,
K421,28/03/2026,游水,從化,,,
K421,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K421,26/03/2026,游水,沙田,,,
K421,25/03/2026,出賽,跑馬地,草地,1200M (何澤堯) (5/11),B
K421,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K421,24/03/2026,游水,沙田,,,
K421,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K421,23/03/2026,游水,沙田,,,
K421,23/03/2026,快操,沙田,全天候,29.9 27.3 (57.2) (何澤堯),H
K421,22/03/2026,游水,沙田,,,
K421,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K421,21/03/2026,游水,從化,,,
K421,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K421,20/03/2026,游水,從化,,,
K421,20/03/2026,快操,從化,全天候,29.3 25.2 (54.5) (助手),H
K421,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
