horse_no,date,work_type,racecourse,track,workout_details,gear
K198,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K198,30/04/2026,游水,沙田,,,
K198,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K198,29/04/2026,游水,沙田,,,
K198,29/04/2026,快操,沙田,全天候,26.0 (26.0) (艾道拿),H
K198,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K198,28/04/2026,游水,沙田,,,
K198,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K198,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K198,27/04/2026,游水,沙田,,,
K198,26/04/2026,游水,沙田,,,
K198,26/04/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K198,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K198,25/04/2026,游水,沙田,,,
K198,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K198,24/04/2026,游水,沙田,,,
K198,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K198,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K198,23/04/2026,游水,沙田,,,
K198,22/04/2026,游水,沙田,,,
K198,21/04/2026,試閘,沙田,全天候,第2組 (艾道拿) 1200M 綫路光驊 24.0 22.0 22.8 (1.08.89),
K198,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K198,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K198,20/04/2026,游水,沙田,,,
K198,19/04/2026,游水,沙田,,,
K198,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K198,18/04/2026,游水,沙田,,,
K198,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K198,17/04/2026,游水,沙田,,,
K198,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K198,16/04/2026,游水,沙田,,,
K198,16/04/2026,快操,沙田,全天候,25.2 (25.2) (艾道拿),H
K198,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K198,15/04/2026,游水,沙田,,,
K198,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
