horse_no,date,work_type,racecourse,track,workout_details,gear
K237,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,28/04/2026,馬匹水中步行機,從化,,,
K237,28/04/2026,快操,從化,草地,28.6 26.1 (54.7) (助手),
K237,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,27/04/2026,馬匹水中步行機,從化,,,
K237,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,26/04/2026,馬匹水中步行機,從化,,,
K237,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,25/04/2026,馬匹水中步行機,從化,,,
K237,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,24/04/2026,馬匹水中步行機,從化,,,
K237,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,23/04/2026,馬匹水中步行機,從化,,,
K237,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K237,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,21/04/2026,馬匹水中步行機,從化,,,
K237,21/04/2026,快操,從化,草地,32.7 26.9 (59.6) (助手),
K237,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,19/04/2026,馬匹水中步行機,從化,,,
K237,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,17/04/2026,馬匹水中步行機,從化,,,
K237,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,16/04/2026,馬匹水中步行機,從化,,,
K237,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K237,15/04/2026,馬匹水中步行機,從化,,,
K237,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,14/04/2026,馬匹水中步行機,從化,,,
K237,14/04/2026,快操,從化,草地,26.8 (26.8) (助手),
K237,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,13/04/2026,馬匹水中步行機,從化,,,
K237,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,11/04/2026,馬匹水中步行機,從化,,,
K237,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,10/04/2026,馬匹水中步行機,從化,,,
K237,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,08/04/2026,馬匹水中步行機,從化,,,
K237,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,07/04/2026,馬匹水中步行機,從化,,,
K237,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,06/04/2026,馬匹水中步行機,從化,,,
K237,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K237,05/04/2026,馬匹水中步行機,從化,,,
K237,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,04/04/2026,馬匹水中步行機,從化,,,
K237,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,03/04/2026,馬匹水中步行機,從化,,,
K237,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,02/04/2026,馬匹水中步行機,從化,,,
K237,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,01/04/2026,馬匹水中步行機,從化,,,
K237,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,31/03/2026,馬匹水中步行機,從化,,,
K237,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K237,30/03/2026,馬匹水中步行機,從化,,,
K237,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,28/03/2026,馬匹水中步行機,從化,,,
K237,26/03/2026,馬匹水中步行機,從化,,,
K237,25/03/2026,馬匹水中步行機,從化,,,
K237,24/03/2026,馬匹水中步行機,從化,,,
K237,23/03/2026,馬匹水中步行機,從化,,,
K237,22/03/2026,馬匹水中步行機,從化,,,
K237,21/03/2026,馬匹水中步行機,從化,,,
K237,20/03/2026,馬匹水中步行機,從化,,,
K237,19/03/2026,馬匹水中步行機,從化,,,
K237,18/03/2026,馬匹水中步行機,從化,,,
K237,17/03/2026,馬匹水中步行機,從化,,,
K237,16/03/2026,馬匹水中步行機,從化,,,
K237,14/03/2026,馬匹水中步行機,從化,,,
K237,13/03/2026,馬匹水中步行機,從化,,,
K237,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,12/03/2026,馬匹水中步行機,從化,,,
K237,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,11/03/2026,馬匹水中步行機,從化,,,
K237,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,09/03/2026,馬匹水中步行機,從化,,,
K237,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,07/03/2026,快操,從化,草地,28.6 25.9 (54.5) (助手),
K237,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,06/03/2026,馬匹水中步行機,從化,,,
K237,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,05/03/2026,馬匹水中步行機,從化,,,
K237,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K237,04/03/2026,馬匹水中步行機,從化,,,
K237,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,03/03/2026,馬匹水中步行機,從化,,,
K237,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,02/03/2026,馬匹水中步行機,從化,,,
K237,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,01/03/2026,馬匹水中步行機,從化,,,
K237,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,28/02/2026,馬匹水中步行機,從化,,,
K237,28/02/2026,快操,從化,草地,31.9 26.3 (58.2) (助手),
K237,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K237,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,19/02/2026,出賽,沙田,草地,1200M (楊明綸) (9/13),
K237,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K237,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K237,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (楊明綸),
K237,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K237,14/02/2026,快操,從化,草地,30.6 25.0 (55.6) (助手),
K237,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K237,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,10/02/2026,馬匹水中步行機,從化,,,
K237,10/02/2026,快操,從化,草地,30.9 28.3 24.5 (1.23.7) (助手),
K237,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,09/02/2026,馬匹水中步行機,從化,,,
K237,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,08/02/2026,馬匹水中步行機,從化,,,
K237,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,07/02/2026,馬匹水中步行機,從化,,,
K237,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,04/02/2026,馬匹水中步行機,從化,,,
K237,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,03/02/2026,馬匹水中步行機,從化,,,
K237,03/02/2026,快操,從化,草地,31.2 29.5 25.6 (1.26.3) (助手),
K237,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,01/02/2026,馬匹水中步行機,從化,,,
K237,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K237,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,25/01/2026,出賽,沙田,草地,1200M (楊明綸) (5/14),
K237,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K237,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),
K237,23/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K237,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K237,21/01/2026,馬匹水中步行機,從化,,,
K237,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,20/01/2026,馬匹水中步行機,從化,,,
K237,20/01/2026,快操,從化,草地,31.6 24.7 (56.3) (助手),
K237,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K237,19/01/2026,馬匹水中步行機,從化,,,
K237,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K237,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K237,16/01/2026,馬匹水中步行機,從化,,,
