horse_no,date,work_type,racecourse,track,workout_details,gear
K254,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,30/04/2026,游水,沙田,,,
K254,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K254,29/04/2026,游水,沙田,,,
K254,29/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K254,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K254,28/04/2026,游水,沙田,,,
K254,27/04/2026,游水,沙田,,,
K254,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K254,26/04/2026,游水,沙田,,,
K254,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,25/04/2026,游水,沙田,,,
K254,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,24/04/2026,游水,沙田,,,
K254,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,23/04/2026,游水,沙田,,,
K254,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,22/04/2026,游水,沙田,,,
K254,21/04/2026,游水,從化,,,
K254,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,20/04/2026,馬匹水中步行機,從化,,,
K254,20/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K254,20/04/2026,游水,從化,,,
K254,19/04/2026,馬匹水中步行機,從化,,,
K254,18/04/2026,馬匹水中步行機,從化,,,
K254,17/04/2026,試閘,從化,草地,第4組 (周俊樂) 1600M 年年友福 27.2 25.0 23.5 24.1 (1.39.81),
K254,17/04/2026,游水,從化,,,
K254,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K254,16/04/2026,馬匹水中步行機,從化,,,
K254,16/04/2026,游水,從化,,,
K254,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K254,15/04/2026,馬匹水中步行機,從化,,,
K254,15/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K254,15/04/2026,游水,從化,,,
K254,14/04/2026,馬匹水中步行機,從化,,,
K254,13/04/2026,馬匹水中步行機,從化,,,
K254,13/04/2026,游水,從化,,,
K254,13/04/2026,快操,從化,全天候,28.3 24.2 (52.5) (副練馬師) 蹺妙,
K254,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K254,12/04/2026,馬匹水中步行機,從化,,,
K254,12/04/2026,游水,從化,,,
K254,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,11/04/2026,馬匹水中步行機,從化,,,
K254,11/04/2026,游水,從化,,,
K254,11/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K254,10/04/2026,馬匹水中步行機,從化,,,
K254,10/04/2026,游水,從化,,,
K254,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,09/04/2026,馬匹水中步行機,從化,,,
K254,09/04/2026,游水,從化,,,
K254,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K254,08/04/2026,馬匹水中步行機,從化,,,
K254,08/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K254,08/04/2026,游水,從化,,,
K254,07/04/2026,馬匹水中步行機,從化,,,
K254,07/04/2026,游水,從化,,,
K254,07/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K254,06/04/2026,馬匹水中步行機,從化,,,
K254,06/04/2026,游水,從化,,,
K254,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K254,05/04/2026,馬匹水中步行機,從化,,,
K254,05/04/2026,游水,從化,,,
K254,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,04/04/2026,馬匹水中步行機,從化,,,
K254,04/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K254,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,03/04/2026,游水,沙田,,,
K254,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,02/04/2026,游水,沙田,,,
K254,01/04/2026,游水,沙田,,,
K254,31/03/2026,游水,沙田,,,
K254,29/03/2026,出賽,沙田,草地,2000M (周俊樂) (1/12),B/TT
K254,28/03/2026,游水,沙田,,,
K254,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,27/03/2026,游水,沙田,,,
K254,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,26/03/2026,游水,沙田,,,
K254,26/03/2026,快操,沙田,全天候,29.2 26.5 (55.7) (助手),
K254,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K254,25/03/2026,游水,沙田,,,
K254,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,24/03/2026,游水,沙田,,,
K254,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,23/03/2026,游水,沙田,,,
K254,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K254,22/03/2026,游水,沙田,,,
K254,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,20/03/2026,馬匹水中步行機,從化,,,
K254,19/03/2026,試閘,從化,全天候,第2組 (黃寶妮) 1200M 伶俐驫駒 24.5 22.0 22.8 (1.09.36),B
K254,19/03/2026,游水,從化,,,
K254,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K254,18/03/2026,游水,從化,,,
K254,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,17/03/2026,馬匹水中步行機,從化,,,
K254,17/03/2026,游水,從化,,,
K254,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,16/03/2026,馬匹水中步行機,從化,,,
K254,16/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K254,16/03/2026,游水,從化,,,
K254,15/03/2026,馬匹水中步行機,從化,,,
K254,15/03/2026,游水,從化,,,
K254,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,14/03/2026,馬匹水中步行機,從化,,,
K254,14/03/2026,游水,從化,,,
K254,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,12/03/2026,馬匹水中步行機,從化,,,
K254,12/03/2026,游水,從化,,,
K254,12/03/2026,快操,從化,草地,29.4 24.0 (53.4) (助手) 問鼎巔峰,
K254,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K254,11/03/2026,馬匹水中步行機,從化,,,
K254,11/03/2026,游水,從化,,,
K254,11/03/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K254,10/03/2026,馬匹水中步行機,從化,,,
K254,10/03/2026,游水,從化,,,
K254,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,09/03/2026,馬匹水中步行機,從化,,,
K254,09/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K254,08/03/2026,馬匹水中步行機,從化,,,
K254,08/03/2026,游水,從化,,,
K254,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,07/03/2026,游水,從化,,,
K254,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K254,06/03/2026,馬匹水中步行機,從化,,,
K254,06/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K254,06/03/2026,游水,從化,,,
K254,05/03/2026,馬匹水中步行機,從化,,,
K254,05/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K254,05/03/2026,游水,從化,,,
K254,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,04/03/2026,游水,沙田,,,
K254,03/03/2026,游水,沙田,,,
K254,01/03/2026,出賽,沙田,草地,1800M (周俊樂) (2/14),B/TT
K254,01/03/2026,游水,沙田,,,
K254,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,28/02/2026,游水,沙田,,,
K254,27/02/2026,游水,沙田,,,
K254,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,26/02/2026,游水,沙田,,,
K254,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K254,25/02/2026,游水,沙田,,,
K254,24/02/2026,游水,沙田,,,
K254,24/02/2026,快操,沙田,草地,31.0 25.3 (56.3) (周俊樂) 一定超,
K254,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K254,23/02/2026,游水,沙田,,,
K254,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K254,22/02/2026,游水,沙田,,,
K254,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K254,21/02/2026,游水,沙田,,,
K254,20/02/2026,游水,沙田,,,
K254,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,19/02/2026,游水,沙田,,,
K254,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K254,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,18/02/2026,游水,沙田,,,
K254,16/02/2026,游水,沙田,,,
K254,15/02/2026,游水,沙田,,,
K254,14/02/2026,出賽,沙田,草地,1800M (霍宏聲) (4/14),CP-/B2/TT
K254,14/02/2026,游水,沙田,,,
K254,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,13/02/2026,游水,沙田,,,
K254,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K254,12/02/2026,游水,沙田,,,
K254,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K254,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K254,11/02/2026,游水,沙田,,,
