horse_no,date,work_type,racecourse,track,workout_details,gear
K038,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,30/04/2026,游水,沙田,,,
K038,30/04/2026,快操,沙田,全天候,32.1 25.1 (57.2) (助手),H
K038,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K038,29/04/2026,游水,沙田,,,
K038,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,28/04/2026,游水,沙田,,,
K038,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,27/04/2026,游水,沙田,,,
K038,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K038,26/04/2026,游水,沙田,,,
K038,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K038,25/04/2026,游水,沙田,,,
K038,24/04/2026,游水,沙田,,,
K038,22/04/2026,出賽,跑馬地,草地,1650M (金誠剛) (5/11),B/TT
K038,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,21/04/2026,游水,沙田,,,
K038,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,20/04/2026,游水,沙田,,,
K038,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K038,19/04/2026,游水,沙田,,,
K038,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K038,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,17/04/2026,游水,從化,,,
K038,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,16/04/2026,游水,從化,,,
K038,16/04/2026,快操,從化,全天候,32.7 27.0 (59.7) (助手),H
K038,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,15/04/2026,游水,從化,,,
K038,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,14/04/2026,游水,從化,,,
K038,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,13/04/2026,游水,從化,,,
K038,13/04/2026,快操,從化,全天候,30.8 26.1 (56.9) (助手),H
K038,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,12/04/2026,游水,從化,,,
K038,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,11/04/2026,游水,從化,,,
K038,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,10/04/2026,游水,從化,,,
K038,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,09/04/2026,游水,從化,,,
K038,06/04/2026,出賽,沙田,草地,1200M (艾兆禮) (11/14),B/TT
K038,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K038,05/04/2026,游水,沙田,,,
K038,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,04/04/2026,游水,沙田,,,
K038,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,03/04/2026,游水,沙田,,,
K038,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K038,02/04/2026,快操,從化,全天候,31.2 26.6 (57.8) (助手),H
K038,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,01/04/2026,游水,從化,,,
K038,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,31/03/2026,游水,從化,,,
K038,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,30/03/2026,游水,從化,,,
K038,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K038,29/03/2026,游水,從化,,,
K038,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,28/03/2026,游水,從化,,,
K038,27/03/2026,試閘,從化,草地,第6組 (楊明綸) 1200M 魅力知福 25.7 23.3 23.2 (1.12.22),B
K038,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K038,26/03/2026,游水,從化,,,
K038,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K038,25/03/2026,游水,從化,,,
K038,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,24/03/2026,游水,從化,,,
K038,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,23/03/2026,快操,從化,全天候,30.8 26.1 (56.9) (助手),H
K038,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,22/03/2026,游水,從化,,,
K038,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,21/03/2026,游水,從化,,,
K038,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,20/03/2026,游水,從化,,,
K038,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,19/03/2026,游水,從化,,,
K038,19/03/2026,快操,從化,全天候,33.0 27.2 (1.00.2) (助手),H
K038,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,18/03/2026,游水,從化,,,
K038,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,17/03/2026,游水,從化,,,
K038,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,16/03/2026,游水,從化,,,
K038,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K038,15/03/2026,游水,從化,,,
K038,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,14/03/2026,游水,從化,,,
K038,11/03/2026,出賽,跑馬地,草地,1200M (艾兆禮) (9/12),B/TT
K038,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,10/03/2026,游水,沙田,,,
K038,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K038,09/03/2026,游水,沙田,,,
K038,09/03/2026,快操,沙田,全天候,30.8 25.1 (55.9) (助手),H
K038,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K038,08/03/2026,游水,沙田,,,
K038,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K038,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,06/03/2026,游水,從化,,,
K038,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,05/03/2026,游水,從化,,,
K038,05/03/2026,快操,從化,全天候,31.2 26.5 (57.7) (助手),H
K038,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,04/03/2026,游水,從化,,,
K038,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,03/03/2026,游水,從化,,,
K038,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,02/03/2026,快操,從化,全天候,31.8 27.0 (58.8) (助手),H
K038,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,01/03/2026,游水,從化,,,
K038,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,28/02/2026,游水,從化,,,
K038,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K038,27/02/2026,游水,從化,,,
K038,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K038,26/02/2026,游水,從化,,,
K038,24/02/2026,游水,沙田,,,
K038,22/02/2026,出賽,沙田,草地,1200M (班德禮) (14/14),B/TT
