horse_no,date,work_type,racecourse,track,workout_details,gear
K111,01/05/2026,快操,沙田,全天候,29.7 24.3 (54.0) (黃寶妮),H/XB
K111,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H/XB
K111,30/04/2026,游水,沙田,,,
K111,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K111,29/04/2026,游水,沙田,,,
K111,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,28/04/2026,游水,沙田,,,
K111,28/04/2026,快操,沙田,全天候,31.1 28.4 (59.5) (助手),H
K111,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K111,27/04/2026,游水,沙田,,,
K111,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K111,26/04/2026,游水,沙田,,,
K111,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,25/04/2026,游水,沙田,,,
K111,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K111,24/04/2026,游水,沙田,,,
K111,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K111,23/04/2026,游水,沙田,,,
K111,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K111,22/04/2026,游水,沙田,,,
K111,21/04/2026,游水,沙田,,,
K111,20/04/2026,游水,沙田,,,
K111,19/04/2026,出賽,沙田,全天候,1650M (奧爾民) (3/14),B/XB
K111,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,18/04/2026,游水,沙田,,,
K111,18/04/2026,快操,沙田,全天候,34.0 (34.0) (助手),H
K111,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K111,17/04/2026,游水,沙田,,,
K111,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K111,16/04/2026,游水,沙田,,,
K111,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K111,15/04/2026,游水,沙田,,,
K111,14/04/2026,游水,沙田,,,
K111,13/04/2026,游水,沙田,,,
K111,12/04/2026,出賽,沙田,草地,1400M (潘頓) (4/14),B/XB
K111,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K111,11/04/2026,游水,沙田,,,
K111,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K111,10/04/2026,游水,沙田,,,
K111,09/04/2026,游水,沙田,,,
K111,09/04/2026,快操,沙田,全天候,28.7 25.7 (54.4) (助手),H/XB
K111,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K111,08/04/2026,游水,沙田,,,
K111,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,07/04/2026,游水,沙田,,,
K111,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,06/04/2026,游水,沙田,,,
K111,06/04/2026,快操,沙田,全天候,30.1 26.5 (56.6) (助手),
K111,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K111,05/04/2026,游水,沙田,,,
K111,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,04/04/2026,游水,沙田,,,
K111,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H/XB
K111,03/04/2026,游水,沙田,,,
K111,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K111,02/04/2026,游水,沙田,,,
K111,01/04/2026,游水,沙田,,,
K111,31/03/2026,游水,沙田,,,
K111,30/03/2026,游水,沙田,,,
K111,29/03/2026,出賽,沙田,草地,1400M (艾兆禮) (1/14),B/XB
K111,29/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K111,28/03/2026,游水,沙田,,,
K111,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K111,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K111,27/03/2026,游水,沙田,,,
K111,26/03/2026,游水,沙田,,,
K111,25/03/2026,游水,從化,,,
K111,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K111,24/03/2026,游水,從化,,,
K111,24/03/2026,快操,從化,全天候,29.0 25.7 (54.7) (助手),H/XB
K111,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K111,23/03/2026,游水,從化,,,
K111,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K111,22/03/2026,游水,從化,,,
K111,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K111,21/03/2026,游水,從化,,,
K111,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K111,20/03/2026,馬匹水中步行機,從化,,,
K111,20/03/2026,游水,從化,,,
