horse_no,date,work_type,racecourse,track,workout_details,gear
G365,26/04/2026,馬匹水中步行機,從化,,,
G365,25/04/2026,馬匹水中步行機,從化,,,
G365,24/04/2026,馬匹水中步行機,從化,,,
G365,23/04/2026,馬匹水中步行機,從化,,,
G365,22/04/2026,馬匹水中步行機,從化,,,
G365,21/04/2026,馬匹水中步行機,從化,,,
G365,20/04/2026,馬匹水中步行機,從化,,,
G365,19/04/2026,馬匹水中步行機,從化,,,
G365,18/04/2026,馬匹水中步行機,從化,,,
G365,16/04/2026,馬匹水中步行機,從化,,,
G365,15/04/2026,馬匹水中步行機,從化,,,
G365,14/04/2026,馬匹水中步行機,從化,,,
G365,13/04/2026,馬匹水中步行機,從化,,,
G365,12/04/2026,馬匹水中步行機,從化,,,
G365,11/04/2026,馬匹水中步行機,從化,,,
G365,10/04/2026,馬匹水中步行機,從化,,,
G365,09/04/2026,馬匹水中步行機,從化,,,
G365,08/04/2026,馬匹水中步行機,從化,,,
G365,07/04/2026,馬匹水中步行機,從化,,,
G365,06/04/2026,馬匹水中步行機,從化,,,
G365,05/04/2026,馬匹水中步行機,從化,,,
G365,04/04/2026,馬匹水中步行機,從化,,,
G365,02/04/2026,馬匹水中步行機,從化,,,
G365,01/04/2026,馬匹水中步行機,從化,,,
G365,31/03/2026,馬匹水中步行機,從化,,,
G365,30/03/2026,馬匹水中步行機,從化,,,
G365,29/03/2026,馬匹水中步行機,從化,,,
G365,28/03/2026,馬匹水中步行機,從化,,,
G365,26/03/2026,馬匹水中步行機,從化,,,
G365,24/03/2026,馬匹水中步行機,從化,,,
G365,03/02/2026,馬匹水中步行機,從化,,,
G365,02/02/2026,馬匹水中步行機,從化,,,
G365,01/02/2026,馬匹水中步行機,從化,,,
G365,31/01/2026,馬匹水中步行機,從化,,,
G365,30/01/2026,馬匹水中步行機,從化,,,
G365,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,24/01/2026,馬匹水中步行機,從化,,,
G365,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,23/01/2026,馬匹水中步行機,從化,,,
G365,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,22/01/2026,馬匹水中步行機,從化,,,
G365,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G365,21/01/2026,馬匹水中步行機,從化,,,
G365,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,19/01/2026,馬匹水中步行機,從化,,,
G365,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,17/01/2026,馬匹水中步行機,從化,,,
G365,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,16/01/2026,馬匹水中步行機,從化,,,
G365,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,15/01/2026,馬匹水中步行機,從化,,,
G365,11/01/2026,出賽,沙田,草地,1400M (黃智弘) (12/14),TT
G365,10/01/2026,游水,沙田,,,
G365,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,09/01/2026,游水,沙田,,,
G365,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,08/01/2026,游水,沙田,,,
G365,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,07/01/2026,游水,沙田,,,
G365,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,06/01/2026,游水,沙田,,,
G365,06/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,05/01/2026,游水,沙田,,,
G365,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,04/01/2026,游水,沙田,,,
G365,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,01/01/2026,出賽,沙田,草地,1400M (巴度) (2/12),TT
G365,31/12/2025,游水,沙田,,,
G365,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,30/12/2025,游水,沙田,,,
G365,30/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,29/12/2025,快操,沙田,全天候,30.6 30.8 26.0 (1.27.4) (助手),H
G365,28/12/2025,游水,沙田,,,
G365,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,27/12/2025,游水,沙田,,,
G365,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,26/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G365,25/12/2025,快操,沙田,草地,29.1 24.4 (53.5) (助手),H
G365,24/12/2025,游水,沙田,,,
G365,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,23/12/2025,游水,沙田,,,
G365,23/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,22/12/2025,游水,沙田,,,
G365,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,21/12/2025,游水,沙田,,,
G365,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,20/12/2025,游水,沙田,,,
G365,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,19/12/2025,游水,沙田,,,
G365,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,18/12/2025,游水,沙田,,,
G365,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G365,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,14/12/2025,出賽,沙田,草地,1400M (李寶利) (5/14),B-/TT
G365,13/12/2025,游水,沙田,,,
G365,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,12/12/2025,游水,沙田,,,
G365,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,11/12/2025,游水,從化,,,
G365,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,10/12/2025,游水,從化,,,
G365,10/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,09/12/2025,游水,從化,,,
G365,09/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,08/12/2025,游水,從化,,,
G365,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,07/12/2025,游水,從化,,,
G365,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,05/12/2025,試閘,從化,草地,第1組 (陳嘉熙) 1200M 風雲武士 24.9 22.6 22.9 (1.10.44),
G365,04/12/2025,游水,從化,,,
