horse_no,date,work_type,racecourse,track,workout_details,gear
K131,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,30/04/2026,游水,沙田,,,
K131,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),
K131,29/04/2026,游水,沙田,,,
K131,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,28/04/2026,游水,沙田,,,
K131,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,27/04/2026,游水,沙田,,,
K131,27/04/2026,快操,沙田,草閘,25.7 23.8 (49.5) (袁幸堯) 風火恆雲,V
K131,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),V
K131,26/04/2026,游水,沙田,,,
K131,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,25/04/2026,游水,沙田,,,
K131,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,24/04/2026,游水,沙田,,,
K131,24/04/2026,快操,沙田,全天候,30.6 26.3 (56.9) (袁幸堯),V
K131,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),V
K131,23/04/2026,游水,沙田,,,
K131,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (袁幸堯),
K131,22/04/2026,游水,沙田,,,
K131,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,21/04/2026,游水,沙田,,,
K131,21/04/2026,快操,沙田,全天候,32.1 28.9 26.7 (1.27.7) (袁幸堯),V
K131,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),V
K131,20/04/2026,游水,沙田,,,
K131,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K131,19/04/2026,游水,沙田,,,
K131,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,18/04/2026,游水,沙田,,,
K131,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,17/04/2026,游水,沙田,,,
K131,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,16/04/2026,游水,沙田,,,
K131,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K131,15/04/2026,游水,沙田,,,
K131,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,12/04/2026,出賽,沙田,草地,1600M (袁幸堯) (11/12),V
K131,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K131,11/04/2026,游水,沙田,,,
K131,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,10/04/2026,游水,沙田,,,
K131,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,09/04/2026,游水,從化,,,
K131,09/04/2026,快操,從化,草地,32.7 29.1 24.7 (1.26.5) (助手) 盈妮威楓,B
K131,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K131,08/04/2026,游水,從化,,,
K131,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,07/04/2026,游水,從化,,,
K131,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,06/04/2026,馬匹水中步行機,從化,,,
K131,06/04/2026,游水,從化,,,
K131,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K131,05/04/2026,馬匹水中步行機,從化,,,
K131,05/04/2026,游水,從化,,,
K131,04/04/2026,游水,從化,,,
K131,04/04/2026,快操,從化,全天候,29.9 28.5 (58.4) (助手),
K131,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K131,03/04/2026,游水,從化,,,
K131,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,02/04/2026,馬匹水中步行機,從化,,,
K131,02/04/2026,游水,從化,,,
K131,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K131,01/04/2026,游水,從化,,,
K131,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,31/03/2026,游水,從化,,,
K131,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,30/03/2026,游水,從化,,,
K131,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K131,29/03/2026,馬匹水中步行機,從化,,,
K131,28/03/2026,游水,從化,,,
K131,28/03/2026,快操,從化,全天候,30.0 26.7 (56.7) (助手),
K131,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K131,27/03/2026,游水,從化,,,
K131,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,26/03/2026,游水,從化,,,
K131,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K131,25/03/2026,游水,從化,,,
K131,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K131,23/03/2026,游水,沙田,,,
K131,23/03/2026,快操,沙田,全天候,32.1 28.4 (1.00.5) (袁幸堯),
K131,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),
K131,22/03/2026,游水,沙田,,,
K131,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,21/03/2026,游水,沙田,,,
K131,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),
K131,20/03/2026,游水,沙田,,,
K131,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,19/03/2026,游水,沙田,,,
K131,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K131,18/03/2026,游水,沙田,,,
K131,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,17/03/2026,游水,沙田,,,
K131,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,16/03/2026,游水,沙田,,,
K131,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K131,15/03/2026,游水,沙田,,,
K131,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K131,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K131,14/03/2026,游水,沙田,,,
K131,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K131,13/03/2026,游水,沙田,,,
K131,08/03/2026,出賽,沙田,草地,1800M (巴度) (6/10),V
