horse_no,date,work_type,racecourse,track,workout_details,gear
K367,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,30/04/2026,游水,沙田,,,
K367,30/04/2026,快操,沙田,全天候,27.6 26.0 (53.6) (助手),
K367,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,29/04/2026,游水,沙田,,,
K367,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,28/04/2026,游水,沙田,,,
K367,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,27/04/2026,游水,沙田,,,
K367,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,26/04/2026,游水,沙田,,,
K367,26/04/2026,快操,沙田,全天候,32.7 28.1 25.8 (1.26.6) (助手),
K367,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,25/04/2026,游水,沙田,,,
K367,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,24/04/2026,游水,沙田,,,
K367,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,23/04/2026,游水,沙田,,,
K367,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,22/04/2026,游水,沙田,,,
K367,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,21/04/2026,游水,沙田,,,
K367,19/04/2026,出賽,沙田,草地,1200M (黃智弘) (11/12),B/TT
K367,19/04/2026,游水,沙田,,,
K367,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,18/04/2026,游水,沙田,,,
K367,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,17/04/2026,游水,沙田,,,
K367,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,16/04/2026,游水,沙田,,,
K367,16/04/2026,快操,沙田,草地,30.8 24.9 (55.7) (助手) 好節拍,
K367,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,15/04/2026,游水,沙田,,,
K367,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,14/04/2026,游水,沙田,,,
K367,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,13/04/2026,游水,沙田,,,
K367,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,12/04/2026,游水,沙田,,,
K367,12/04/2026,快操,沙田,全天候,29.9 26.5 (56.4) (助手) 皇者有利,
K367,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,11/04/2026,游水,沙田,,,
K367,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,10/04/2026,游水,沙田,,,
K367,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,09/04/2026,游水,沙田,,,
K367,09/04/2026,快操,沙田,草地,30.7 23.8 (54.5) (黃智弘),B
K367,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K367,08/04/2026,游水,沙田,,,
K367,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,07/04/2026,游水,沙田,,,
K367,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,06/04/2026,游水,沙田,,,
K367,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,05/04/2026,游水,沙田,,,
K367,05/04/2026,快操,沙田,全天候,29.1 27.2 (56.3) (助手),
K367,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,04/04/2026,游水,沙田,,,
K367,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,03/04/2026,游水,沙田,,,
K367,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,02/04/2026,游水,沙田,,,
K367,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,01/04/2026,游水,沙田,,,
K367,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,31/03/2026,游水,沙田,,,
K367,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,30/03/2026,游水,沙田,,,
K367,30/03/2026,快操,沙田,草閘,26.4 23.1 (49.5) (助手) 狼來了,
K367,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,28/03/2026,游水,沙田,,,
K367,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,27/03/2026,游水,沙田,,,
K367,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,26/03/2026,游水,沙田,,,
K367,26/03/2026,快操,沙田,全天候,28.8 25.3 (54.1) (助手) 捷駿,
K367,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,25/03/2026,游水,沙田,,,
K367,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,24/03/2026,游水,沙田,,,
K367,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,23/03/2026,游水,沙田,,,
K367,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,22/03/2026,游水,沙田,,,
K367,22/03/2026,快操,沙田,全天候,29.9 25.8 (55.7) (助手) 浪漫勇士,
K367,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,21/03/2026,游水,沙田,,,
K367,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,20/03/2026,游水,沙田,,,
K367,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,19/03/2026,游水,沙田,,,
K367,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,18/03/2026,游水,沙田,,,
K367,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,17/03/2026,游水,沙田,,,
K367,15/03/2026,出賽,沙田,草地,1200M (梁家俊) (7/12),B/TT
K367,15/03/2026,游水,沙田,,,
K367,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,14/03/2026,游水,沙田,,,
K367,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,13/03/2026,游水,沙田,,,
K367,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,12/03/2026,游水,沙田,,,
K367,12/03/2026,快操,沙田,全天候,31.0 24.5 (55.5) (梁家俊),
K367,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,11/03/2026,游水,沙田,,,
K367,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,10/03/2026,游水,沙田,,,
K367,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,09/03/2026,游水,沙田,,,
K367,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,08/03/2026,游水,沙田,,,
K367,08/03/2026,快操,沙田,全天候,27.5 25.0 (52.5) (助手),
K367,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,07/03/2026,游水,沙田,,,
K367,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,06/03/2026,游水,沙田,,,
K367,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,05/03/2026,游水,沙田,,,
K367,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,04/03/2026,游水,沙田,,,
K367,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,03/03/2026,游水,沙田,,,
K367,01/03/2026,出賽,沙田,草地,1200M (黃智弘) (7/11),B/TT
K367,01/03/2026,游水,沙田,,,
K367,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,28/02/2026,游水,沙田,,,
K367,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,27/02/2026,游水,沙田,,,
K367,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,26/02/2026,游水,沙田,,,
K367,26/02/2026,快操,沙田,草地,30.8 24.9 (55.7) (黃智弘),
K367,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,25/02/2026,游水,沙田,,,
K367,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,24/02/2026,游水,沙田,,,
K367,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,23/02/2026,游水,沙田,,,
K367,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,22/02/2026,游水,沙田,,,
K367,22/02/2026,快操,沙田,全天候,31.2 28.4 (59.6) (助手),
K367,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,21/02/2026,游水,沙田,,,
K367,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,20/02/2026,游水,沙田,,,
K367,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,19/02/2026,游水,沙田,,,
K367,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,18/02/2026,游水,沙田,,,
K367,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,16/02/2026,游水,沙田,,,
K367,14/02/2026,出賽,沙田,草地,1200M (黃智弘) (7/11),B2/TT
K367,14/02/2026,游水,沙田,,,
K367,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,13/02/2026,游水,沙田,,,
K367,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,12/02/2026,游水,沙田,,,
K367,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,11/02/2026,游水,沙田,,,
K367,11/02/2026,快操,沙田,全天候,27.1 25.1 (52.2) (黃智弘),
K367,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,10/02/2026,游水,沙田,,,
K367,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,09/02/2026,游水,沙田,,,
K367,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,08/02/2026,游水,沙田,,,
K367,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,07/02/2026,游水,沙田,,,
K367,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,06/02/2026,游水,沙田,,,
K367,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,05/02/2026,試閘,沙田,全天候,第1組 (黃智弘) 1200M 遨遊武士 24.6 22.7 22.7 (1.10.07),B
K367,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K367,04/02/2026,游水,沙田,,,
K367,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K367,03/02/2026,游水,沙田,,,
K367,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K367,02/02/2026,游水,沙田,,,
K367,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K367,01/02/2026,游水,沙田,,,
K367,01/02/2026,快操,沙田,全天候,27.5 26.4 (53.9) (助手),
K367,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K367,31/01/2026,游水,沙田,,,
