horse_no,date,work_type,racecourse,track,workout_details,gear
K570,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,30/04/2026,游水,沙田,,,
K570,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K570,29/04/2026,游水,沙田,,,
K570,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,28/04/2026,游水,沙田,,,
K570,26/04/2026,出賽,沙田,草地,1200M (潘頓) (1/14),TT1
K570,26/04/2026,游水,沙田,,,
K570,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,25/04/2026,游水,沙田,,,
K570,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K570,24/04/2026,游水,沙田,,,
K570,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,23/04/2026,游水,沙田,,,
K570,23/04/2026,快操,沙田,草地,29.7 22.4 (52.1) (潘頓) 大勇勝,
K570,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,22/04/2026,游水,沙田,,,
K570,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K570,21/04/2026,游水,從化,,,
K570,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,20/04/2026,游水,從化,,,
K570,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,19/04/2026,游水,從化,,,
K570,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,18/04/2026,游水,從化,,,
K570,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,17/04/2026,試閘,從化,草地,第8組 (梁甄庭) 1200M 雙子美麗 24.5 22.6 25.3 (1.12.42),
K570,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,16/04/2026,游水,從化,,,
K570,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,15/04/2026,游水,從化,,,
K570,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,14/04/2026,游水,從化,,,
K570,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,13/04/2026,游水,從化,,,
K570,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,12/04/2026,游水,從化,,,
K570,12/04/2026,快操,從化,全天候,27.0 25.8 (52.8) (助手),H
K570,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,11/04/2026,游水,從化,,,
K570,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,10/04/2026,游水,從化,,,
K570,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,09/04/2026,游水,從化,,,
K570,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,08/04/2026,游水,從化,,,
K570,08/04/2026,快操,從化,全天候,26.3 25.8 (52.1) (助手),H
K570,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,07/04/2026,游水,從化,,,
K570,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,06/04/2026,游水,從化,,,
K570,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,05/04/2026,游水,從化,,,
K570,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,04/04/2026,游水,從化,,,
K570,04/04/2026,快操,從化,全天候,27.8 24.9 (52.7) (助手),H
K570,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,03/04/2026,游水,從化,,,
K570,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,02/04/2026,游水,從化,,,
K570,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,01/04/2026,游水,從化,,,
K570,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,31/03/2026,游水,從化,,,
K570,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,30/03/2026,游水,從化,,,
K570,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,29/03/2026,游水,從化,,,
K570,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,28/03/2026,游水,從化,,,
K570,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,27/03/2026,試閘,從化,草地,第4組 (梁甄庭) 1200M 包裝天王 24.4 22.2 23.8 (1.10.46),
K570,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,26/03/2026,游水,從化,,,
K570,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,25/03/2026,游水,從化,,,
K570,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,24/03/2026,游水,從化,,,
K570,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,23/03/2026,游水,從化,,,
K570,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,22/03/2026,游水,從化,,,
K570,22/03/2026,快操,從化,全天候,27.3 27.0 (54.3) (助手),H
K570,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,21/03/2026,游水,從化,,,
K570,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,20/03/2026,游水,從化,,,
K570,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,19/03/2026,游水,從化,,,
K570,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,18/03/2026,游水,從化,,,
K570,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,17/03/2026,游水,從化,,,
K570,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,16/03/2026,試閘,從化,草地,第3組 (梁甄庭) 1000M 包裝天王 13.7 22.0 22.4 (0.58.14),
K570,16/03/2026,游水,從化,,,
K570,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,15/03/2026,游水,從化,,,
K570,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,14/03/2026,游水,從化,,,
K570,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,13/03/2026,游水,從化,,,
K570,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,12/03/2026,游水,從化,,,
K570,12/03/2026,快操,從化,全天候,29.0 25.7 (54.7) (助手),H
K570,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,11/03/2026,游水,從化,,,
K570,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,10/03/2026,游水,從化,,,
K570,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,09/03/2026,游水,從化,,,
K570,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,08/03/2026,游水,從化,,,
K570,08/03/2026,快操,從化,全天候,27.6 25.6 (53.2) (助手),H
K570,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,07/03/2026,游水,從化,,,
K570,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,06/03/2026,游水,從化,,,
K570,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,05/03/2026,游水,從化,,,
K570,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,04/03/2026,游水,沙田,,,
K570,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,03/03/2026,游水,沙田,,,
K570,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,02/03/2026,游水,沙田,,,
K570,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K570,01/03/2026,游水,沙田,,,
K570,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,28/02/2026,游水,沙田,,,
K570,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K570,27/02/2026,游水,沙田,,,
K570,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,26/02/2026,游水,沙田,,,
K570,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K570,25/02/2026,游水,沙田,,,
K570,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,24/02/2026,游水,沙田,,,
K570,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,23/02/2026,游水,沙田,,,
K570,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K570,22/02/2026,游水,沙田,,,
K570,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,21/02/2026,游水,沙田,,,
K570,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K570,20/02/2026,游水,沙田,,,
K570,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,19/02/2026,游水,沙田,,,
K570,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,18/02/2026,游水,沙田,,,
K570,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,16/02/2026,游水,沙田,,,
K570,15/02/2026,游水,沙田,,,
K570,14/02/2026,游水,沙田,,,
K570,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K570,12/02/2026,游水,沙田,,,
K570,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,11/02/2026,游水,沙田,,,
K570,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,10/02/2026,游水,沙田,,,
K570,09/02/2026,游水,沙田,,,
K570,08/02/2026,游水,沙田,,,
K570,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,07/02/2026,游水,沙田,,,
K570,06/02/2026,游水,沙田,,,
K570,04/02/2026,出賽,跑馬地,草地,1200M (周俊樂) (9/12),
K570,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,03/02/2026,游水,沙田,,,
K570,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,02/02/2026,游水,沙田,,,
K570,02/02/2026,快操,沙田,全天候,30.3 26.8 (57.1) (助手),H
K570,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,01/02/2026,游水,沙田,,,
K570,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,31/01/2026,游水,沙田,,,
K570,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,30/01/2026,游水,沙田,,,
K570,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,29/01/2026,游水,沙田,,,
K570,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,28/01/2026,游水,沙田,,,
K570,27/01/2026,試閘,沙田,全天候,第4組 (潘頓) 1050M 包裝天王 16.2 21.8 23.6 (1.01.61),B
K570,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,26/01/2026,游水,沙田,,,
K570,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,25/01/2026,游水,沙田,,,
K570,24/01/2026,游水,沙田,,,
K570,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,23/01/2026,游水,沙田,,,
K570,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,22/01/2026,游水,沙田,,,
K570,22/01/2026,快操,沙田,全天候,31.7 25.5 (57.2) (助手),H
K570,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,21/01/2026,游水,沙田,,,
K570,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,20/01/2026,游水,沙田,,,
K570,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,19/01/2026,游水,沙田,,,
K570,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,18/01/2026,游水,沙田,,,
K570,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,17/01/2026,游水,沙田,,,
K570,16/01/2026,游水,沙田,,,
K570,14/01/2026,出賽,跑馬地,草地,1200M (霍宏聲) (8/12),
K570,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,13/01/2026,游水,沙田,,,
K570,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,12/01/2026,游水,沙田,,,
K570,12/01/2026,快操,沙田,全天候,29.5 26.6 (56.1) (霍宏聲),H
K570,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,09/01/2026,游水,從化,,,
K570,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,08/01/2026,游水,從化,,,
K570,08/01/2026,快操,從化,全天候,30.5 26.4 (56.9) (助手),H
K570,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,07/01/2026,游水,從化,,,
K570,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,06/01/2026,游水,從化,,,
K570,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,05/01/2026,游水,從化,,,
