horse_no,date,work_type,racecourse,track,workout_details,gear
K428,29/04/2026,出賽,跑馬地,草地,1650M (田泰安) (2/12),B/XB
K428,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K428,28/04/2026,游水,沙田,,,
K428,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K428,27/04/2026,游水,沙田,,,
K428,27/04/2026,快操,沙田,全天候,28.6 (28.6) (助手),H
K428,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K428,26/04/2026,游水,沙田,,,
K428,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),B/H
K428,25/04/2026,游水,沙田,,,
K428,24/04/2026,游水,沙田,,,
K428,24/04/2026,快操,沙田,全天候,23.5 (23.5) (田泰安),H/XB
K428,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (田泰安),H/XB
K428,23/04/2026,游水,沙田,,,
K428,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K428,22/04/2026,游水,沙田,,,
K428,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K428,21/04/2026,游水,沙田,,,
K428,21/04/2026,快操,沙田,全天候,27.2 (27.2) (田泰安),H/XB
K428,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (田泰安),H/XB
K428,20/04/2026,游水,沙田,,,
K428,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K428,19/04/2026,游水,沙田,,,
K428,18/04/2026,游水,沙田,,,
K428,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K428,17/04/2026,游水,沙田,,,
K428,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K428,16/04/2026,游水,沙田,,,
K428,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),B/H
K428,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K428,15/04/2026,游水,沙田,,,
K428,14/04/2026,游水,沙田,,,
K428,12/04/2026,出賽,沙田,草地,1600M (楊明綸) (3/12),B/XB2/TT-
K428,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K428,11/04/2026,游水,沙田,,,
