horse_no,date,work_type,racecourse,track,workout_details,gear
K286,01/05/2026,快操,從化,全天候,29.4 28.7 (58.1) (助手),H/XB
K286,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K286,30/04/2026,游水,從化,,,
K286,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K286,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K286,28/04/2026,游水,沙田,,,
K286,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K286,26/04/2026,出賽,沙田,草地,1400M (楊明綸) (9/14),XB
K286,25/04/2026,游水,沙田,,,
K286,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,24/04/2026,游水,沙田,,,
K286,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,23/04/2026,游水,沙田,,,
K286,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,22/04/2026,游水,沙田,,,
K286,22/04/2026,快操,沙田,全天候,30.4 25.8 (56.2) (助手),H/XB
K286,21/04/2026,游水,沙田,,,
K286,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,20/04/2026,游水,沙田,,,
K286,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,19/04/2026,游水,沙田,,,
K286,19/04/2026,快操,沙田,全天候,29.1 26.4 (55.5) (副練馬師),H/XB
K286,18/04/2026,游水,沙田,,,
K286,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,17/04/2026,游水,沙田,,,
K286,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,16/04/2026,游水,沙田,,,
K286,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,15/04/2026,游水,沙田,,,
K286,15/04/2026,快操,沙田,全天候,29.9 26.8 (56.7) (楊明綸),H/XB
K286,14/04/2026,游水,沙田,,,
K286,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,13/04/2026,游水,沙田,,,
K286,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,12/04/2026,游水,沙田,,,
K286,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,11/04/2026,游水,沙田,,,
K286,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K286,10/04/2026,游水,沙田,,,
K286,09/04/2026,試閘,沙田,全天候,第1組 (楊明綸) 1200M 綠野飛馳 25.1 22.3 22.0 (1.09.45),XB
K286,08/04/2026,游水,沙田,,,
K286,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,07/04/2026,游水,沙田,,,
K286,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,06/04/2026,游水,沙田,,,
K286,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,05/04/2026,游水,沙田,,,
K286,05/04/2026,快操,沙田,全天候,29.1 26.8 (55.9) (助手),H/XB
K286,04/04/2026,游水,沙田,,,
K286,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,03/04/2026,游水,沙田,,,
K286,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,02/04/2026,游水,沙田,,,
K286,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,01/04/2026,游水,沙田,,,
K286,01/04/2026,快操,沙田,全天候,30.7 25.5 (56.2) (助手),H/XB
K286,31/03/2026,游水,沙田,,,
K286,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,30/03/2026,游水,沙田,,,
K286,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,29/03/2026,游水,沙田,,,
K286,29/03/2026,快操,沙田,全天候,29.6 28.9 (58.5) (助手),H/XB
K286,28/03/2026,游水,沙田,,,
K286,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,27/03/2026,游水,沙田,,,
K286,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,26/03/2026,游水,沙田,,,
K286,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,25/03/2026,游水,沙田,,,
K286,24/03/2026,試閘,沙田,草地,第2組 (郭頌軒) 1000M 福進 14.0 21.5 22.4 (0.57.98),XB
K286,23/03/2026,游水,沙田,,,
K286,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K286,22/03/2026,游水,沙田,,,
K286,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,21/03/2026,游水,沙田,,,
K286,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,20/03/2026,游水,沙田,,,
K286,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K286,19/03/2026,快操,從化,全天候,28.7 25.7 (54.4) (助手),H/XB
K286,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K286,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K286,17/03/2026,游水,從化,,,
K286,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K286,16/03/2026,快操,從化,全天候,30.8 27.6 (58.4) (助手),H/XB
K286,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K286,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K286,14/03/2026,游水,從化,,,
K286,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K286,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K286,12/03/2026,快操,從化,全天候,27.5 24.4 (51.9) (助手),H/XB
K286,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K286,11/03/2026,游水,從化,,,
K286,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K286,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K286,09/03/2026,快操,從化,全天候,29.1 27.1 (56.2) (助手),H/XB
K286,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K286,08/03/2026,游水,從化,,,
K286,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
