horse_no,date,work_type,racecourse,track,workout_details,gear
K291,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,30/04/2026,游水,從化,,,
K291,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K291,29/04/2026,游水,從化,,,
K291,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K291,28/04/2026,馬匹水中步行機,從化,,,
K291,28/04/2026,游水,從化,,,
K291,27/04/2026,試閘,從化,草地,第2組 (奧爾民) 1000M 滿利時 13.8 21.6 22.8 (0.58.24),
K291,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K291,26/04/2026,游水,從化,,,
K291,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,25/04/2026,馬匹水中步行機,從化,,,
K291,25/04/2026,游水,從化,,,
K291,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,24/04/2026,游水,從化,,,
K291,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,23/04/2026,游水,從化,,,
K291,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K291,22/04/2026,游水,從化,,,
K291,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,21/04/2026,馬匹水中步行機,從化,,,
K291,21/04/2026,游水,從化,,,
K291,20/04/2026,試閘,從化,草地,第3組 (奧爾民) 800M 縱橫大兄 24.4 21.6 (0.46.01),
K291,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K291,19/04/2026,游水,從化,,,
K291,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,18/04/2026,馬匹水中步行機,從化,,,
K291,18/04/2026,游水,從化,,,
K291,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,17/04/2026,游水,從化,,,
K291,17/04/2026,快操,從化,全天候,28.6 (28.6) (助手),H
K291,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K291,16/04/2026,馬匹水中步行機,從化,,,
K291,16/04/2026,游水,從化,,,
K291,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K291,15/04/2026,游水,從化,,,
K291,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,14/04/2026,游水,從化,,,
K291,14/04/2026,快操,從化,全天候,24.6 (24.6) (助手),
K291,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K291,13/04/2026,游水,從化,,,
K291,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K291,12/04/2026,馬匹水中步行機,從化,,,
K291,12/04/2026,游水,從化,,,
K291,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,11/04/2026,馬匹水中步行機,從化,,,
K291,11/04/2026,游水,從化,,,
K291,10/04/2026,游水,從化,,,
K291,10/04/2026,快操,從化,全天候,27.6 (27.6) (助手),H
K291,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K291,09/04/2026,馬匹水中步行機,從化,,,
K291,09/04/2026,游水,從化,,,
K291,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K291,08/04/2026,游水,從化,,,
K291,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,07/04/2026,游水,從化,,,
K291,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,06/04/2026,游水,從化,,,
K291,06/04/2026,快操,從化,全天候,28.4 (28.4) (助手),H
K291,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K291,05/04/2026,游水,從化,,,
K291,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,04/04/2026,馬匹水中步行機,從化,,,
K291,04/04/2026,游水,從化,,,
K291,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,03/04/2026,馬匹水中步行機,從化,,,
K291,03/04/2026,游水,從化,,,
K291,02/04/2026,馬匹水中步行機,從化,,,
K291,02/04/2026,游水,從化,,,
K291,02/04/2026,快操,從化,全天候,29.8 (29.8) (助手),H
K291,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K291,01/04/2026,游水,從化,,,
K291,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,31/03/2026,游水,從化,,,
K291,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,30/03/2026,游水,從化,,,
K291,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K291,29/03/2026,游水,從化,,,
K291,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,28/03/2026,游水,從化,,,
K291,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K291,27/03/2026,游水,從化,,,
