horse_no,date,work_type,racecourse,track,workout_details,gear
K369,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,30/04/2026,馬匹水中步行機,從化,,,
K369,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,26/04/2026,出賽,沙田,草地,1400M (希威森) (9/14),
K369,26/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K369,22/04/2026,馬匹水中步行機,從化,,,
K369,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,21/04/2026,馬匹水中步行機,從化,,,
K369,21/04/2026,快操,從化,草地,32.7 27.3 24.2 (1.24.2) (副練馬師),
K369,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K369,20/04/2026,馬匹水中步行機,從化,,,
K369,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,19/04/2026,馬匹水中步行機,從化,,,
K369,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,18/04/2026,馬匹水中步行機,從化,,,
K369,18/04/2026,快操,從化,全天候,33.3 27.4 24.4 (1.25.1) (副練馬師) 一生好彩,
K369,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K369,17/04/2026,馬匹水中步行機,從化,,,
K369,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,16/04/2026,馬匹水中步行機,從化,,,
K369,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K369,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,14/04/2026,馬匹水中步行機,從化,,,
K369,14/04/2026,快操,從化,草地,27.8 25.3 (53.1) (副練馬師),H
K369,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,13/04/2026,馬匹水中步行機,從化,,,
K369,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,12/04/2026,馬匹水中步行機,從化,,,
K369,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,11/04/2026,馬匹水中步行機,從化,,,
K369,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,10/04/2026,馬匹水中步行機,從化,,,
K369,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,09/04/2026,馬匹水中步行機,從化,,,
K369,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K369,07/04/2026,馬匹水中步行機,從化,,,
K369,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K369,06/04/2026,馬匹水中步行機,從化,,,
K369,05/04/2026,馬匹水中步行機,從化,,,
K369,04/04/2026,馬匹水中步行機,從化,,,
K369,03/04/2026,馬匹水中步行機,從化,,,
K369,02/04/2026,馬匹水中步行機,從化,,,
K369,01/04/2026,馬匹水中步行機,從化,,,
K369,31/03/2026,馬匹水中步行機,從化,,,
K369,30/03/2026,馬匹水中步行機,從化,,,
K369,29/03/2026,馬匹水中步行機,從化,,,
K369,29/03/2026,游水,從化,,,
K369,28/03/2026,馬匹水中步行機,從化,,,
K369,27/03/2026,游水,從化,,,
K369,26/03/2026,馬匹水中步行機,從化,,,
K369,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,22/03/2026,出賽,沙田,草地,1400M (巴度) (6/14),
K369,22/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,18/03/2026,馬匹水中步行機,從化,,,
K369,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,17/03/2026,馬匹水中步行機,從化,,,
K369,17/03/2026,快操,從化,草地,27.2 24.6 (51.8) (副練馬師),
K369,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K369,16/03/2026,馬匹水中步行機,從化,,,
K369,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,15/03/2026,馬匹水中步行機,從化,,,
K369,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,14/03/2026,馬匹水中步行機,從化,,,
K369,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,13/03/2026,馬匹水中步行機,從化,,,
K369,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,12/03/2026,馬匹水中步行機,從化,,,
K369,12/03/2026,快操,從化,全天候,28.4 25.1 (53.5) (副練馬師),H
K369,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,11/03/2026,馬匹水中步行機,從化,,,
K369,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,10/03/2026,馬匹水中步行機,從化,,,
K369,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,09/03/2026,馬匹水中步行機,從化,,,
K369,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,08/03/2026,馬匹水中步行機,從化,,,
K369,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,07/03/2026,馬匹水中步行機,從化,,,
K369,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,06/03/2026,馬匹水中步行機,從化,,,
