horse_no,date,work_type,racecourse,track,workout_details,gear
G268,29/04/2026,出賽,跑馬地,草地,1000M (楊明綸) (8/10),XB
G268,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,28/04/2026,游水,沙田,,,
G268,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,27/04/2026,游水,沙田,,,
G268,27/04/2026,快操,沙田,全天候,29.0 25.7 (54.7) (何澤堯),H/XB
G268,26/04/2026,游水,沙田,,,
G268,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,25/04/2026,游水,從化,,,
G268,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,24/04/2026,游水,從化,,,
G268,24/04/2026,快操,從化,全天候,30.1 25.6 (55.7) (助手),H
G268,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,23/04/2026,游水,從化,,,
G268,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G268,22/04/2026,游水,從化,,,
G268,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,21/04/2026,游水,從化,,,
G268,21/04/2026,快操,從化,草地,27.4 24.0 (51.4) (助手),H
G268,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,20/04/2026,游水,從化,,,
G268,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,19/04/2026,馬匹水中步行機,從化,,,
G268,19/04/2026,游水,從化,,,
G268,18/04/2026,游水,從化,,,
G268,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,17/04/2026,游水,從化,,,
G268,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,16/04/2026,游水,從化,,,
G268,16/04/2026,快操,從化,全天候,29.5 25.9 (55.4) (助手),H
G268,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,15/04/2026,馬匹水中步行機,從化,,,
G268,15/04/2026,游水,從化,,,
G268,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,14/04/2026,游水,從化,,,
G268,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,13/04/2026,游水,從化,,,
G268,13/04/2026,快操,從化,全天候,29.3 25.4 (54.7) (助手),H
G268,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,12/04/2026,游水,從化,,,
G268,11/04/2026,游水,從化,,,
G268,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,10/04/2026,馬匹水中步行機,從化,,,
G268,10/04/2026,游水,從化,,,
G268,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,09/04/2026,游水,從化,,,
G268,09/04/2026,快操,從化,全天候,30.7 25.9 (56.6) (助手),H
G268,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,08/04/2026,游水,從化,,,
G268,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,07/04/2026,游水,從化,,,
G268,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,06/04/2026,游水,從化,,,
G268,06/04/2026,快操,從化,全天候,30.2 25.4 (55.6) (助手),H/XB
G268,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,05/04/2026,游水,從化,,,
G268,04/04/2026,馬匹水中步行機,從化,,,
G268,04/04/2026,游水,從化,,,
G268,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,03/04/2026,游水,從化,,,
G268,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,02/04/2026,游水,從化,,,
G268,02/04/2026,快操,從化,全天候,29.4 25.9 (55.3) (助手),H/XB
G268,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,01/04/2026,馬匹水中步行機,從化,,,
G268,01/04/2026,游水,從化,,,
G268,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,31/03/2026,游水,從化,,,
G268,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,30/03/2026,馬匹水中步行機,從化,,,
G268,30/03/2026,游水,從化,,,
G268,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G268,29/03/2026,馬匹水中步行機,從化,,,
G268,29/03/2026,游水,從化,,,
G268,28/03/2026,游水,從化,,,
G268,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,27/03/2026,游水,從化,,,
G268,26/03/2026,游水,從化,,,
G268,26/03/2026,快操,從化,全天候,29.9 25.6 (55.5) (助手),H
G268,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,25/03/2026,游水,從化,,,
G268,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,24/03/2026,馬匹水中步行機,從化,,,
G268,24/03/2026,游水,從化,,,
G268,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,23/03/2026,游水,從化,,,
G268,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G268,22/03/2026,游水,從化,,,
G268,21/03/2026,馬匹水中步行機,從化,,,
G268,21/03/2026,游水,從化,,,
G268,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,18/03/2026,出賽,跑馬地,草地,1200M (何澤堯) (2/10),XB
G268,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,17/03/2026,游水,沙田,,,
G268,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,16/03/2026,游水,沙田,,,
G268,16/03/2026,快操,沙田,全天候,33.5 28.0 24.8 (1.26.3) (何澤堯),H/XB
G268,15/03/2026,游水,沙田,,,
G268,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,14/03/2026,游水,從化,,,
G268,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,13/03/2026,游水,從化,,,
G268,13/03/2026,快操,從化,全天候,29.9 25.4 (55.3) (助手),H
G268,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,12/03/2026,游水,從化,,,
G268,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,11/03/2026,馬匹水中步行機,從化,,,
G268,11/03/2026,游水,從化,,,
G268,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,10/03/2026,游水,從化,,,
G268,10/03/2026,快操,從化,草地,29.9 23.5 (53.4) (助手),H
G268,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,09/03/2026,游水,從化,,,
G268,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,08/03/2026,馬匹水中步行機,從化,,,
G268,08/03/2026,游水,從化,,,
G268,07/03/2026,游水,從化,,,
G268,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,06/03/2026,游水,從化,,,
G268,06/03/2026,快操,從化,全天候,30.7 25.9 (56.6) (助手),H
G268,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,05/03/2026,馬匹水中步行機,從化,,,
G268,05/03/2026,游水,從化,,,
G268,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,04/03/2026,游水,從化,,,
G268,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,03/03/2026,游水,從化,,,
G268,03/03/2026,快操,從化,全天候,29.8 25.4 (55.2) (助手),H
G268,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,02/03/2026,馬匹水中步行機,從化,,,
G268,02/03/2026,游水,從化,,,
G268,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,01/03/2026,游水,從化,,,
G268,28/02/2026,游水,從化,,,
G268,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,27/02/2026,游水,從化,,,
G268,27/02/2026,快操,從化,全天候,28.4 25.8 (54.2) (助手),H
G268,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,26/02/2026,馬匹水中步行機,從化,,,
G268,26/02/2026,游水,從化,,,
G268,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,25/02/2026,游水,從化,,,
G268,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,24/02/2026,游水,從化,,,
G268,24/02/2026,快操,從化,全天候,29.7 26.1 (55.8) (助手),H
G268,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,23/02/2026,游水,從化,,,
G268,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,22/02/2026,游水,從化,,,
G268,21/02/2026,游水,從化,,,
G268,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
