horse_no,date,work_type,racecourse,track,workout_details,gear
K301,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,30/04/2026,游水,沙田,,,
K301,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,29/04/2026,游水,沙田,,,
K301,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,28/04/2026,游水,沙田,,,
K301,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,27/04/2026,游水,沙田,,,
K301,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,26/04/2026,游水,沙田,,,
K301,25/04/2026,游水,沙田,,,
K301,24/04/2026,游水,沙田,,,
K301,23/04/2026,游水,沙田,,,
K301,22/04/2026,游水,沙田,,,
K301,21/04/2026,游水,沙田,,,
K301,20/04/2026,游水,沙田,,,
K301,19/04/2026,游水,沙田,,,
K301,18/04/2026,游水,沙田,,,
K301,17/04/2026,游水,沙田,,,
K301,16/04/2026,游水,沙田,,,
K301,15/04/2026,游水,沙田,,,
K301,14/04/2026,游水,沙田,,,
K301,13/04/2026,游水,沙田,,,
K301,12/04/2026,游水,沙田,,,
K301,11/04/2026,游水,沙田,,,
K301,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,19/02/2026,出賽,沙田,草地,1200M (潘頓) (13/14),TT
K301,19/02/2026,游水,沙田,,,
K301,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K301,18/02/2026,游水,沙田,,,
K301,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,16/02/2026,游水,沙田,,,
K301,16/02/2026,快操,沙田,全天候,29.8 24.8 (54.6) (副練馬師),H
K301,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K301,15/02/2026,游水,沙田,,,
K301,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,14/02/2026,游水,沙田,,,
K301,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,11/02/2026,快操,沙田,全天候,29.4 26.1 (55.5) (助手),H
K301,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,04/02/2026,出賽,跑馬地,草地,1200M (潘頓) (2/12),TT
K301,04/02/2026,游水,沙田,,,
K301,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,03/02/2026,游水,沙田,,,
K301,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,02/02/2026,游水,沙田,,,
K301,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,01/02/2026,游水,沙田,,,
K301,01/02/2026,快操,沙田,全天候,30.5 26.2 (56.7) (助手),H
K301,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,31/01/2026,游水,沙田,,,
K301,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,30/01/2026,游水,沙田,,,
K301,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,29/01/2026,游水,沙田,,,
K301,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,28/01/2026,游水,沙田,,,
K301,28/01/2026,快操,沙田,全天候,30.8 26.3 (57.1) (助手),H
K301,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,27/01/2026,游水,沙田,,,
K301,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,26/01/2026,游水,沙田,,,
K301,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,25/01/2026,游水,沙田,,,
K301,25/01/2026,快操,沙田,全天候,29.7 26.4 (56.1) (助手),H
K301,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,24/01/2026,游水,沙田,,,
K301,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K301,23/01/2026,游水,沙田,,,
K301,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K301,22/01/2026,游水,沙田,,,
K301,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,21/01/2026,游水,沙田,,,
K301,21/01/2026,快操,沙田,全天候,29.4 25.9 (55.3) (助手),H
K301,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K301,20/01/2026,游水,沙田,,,
K301,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,19/01/2026,游水,沙田,,,
K301,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K301,18/01/2026,游水,沙田,,,
K301,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,17/01/2026,游水,沙田,,,
K301,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,16/01/2026,游水,沙田,,,
K301,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K301,15/01/2026,游水,沙田,,,
K301,14/01/2026,出賽,跑馬地,草地,1200M (鍾易禮) (5/12),TT
K301,14/01/2026,游水,沙田,,,
