horse_no,date,work_type,racecourse,track,workout_details,gear
K536,30/04/2026,游水,沙田,,,
K536,30/04/2026,快操,沙田,全天候,29.1 26.3 (55.4) (練馬師),H
K536,29/04/2026,游水,沙田,,,
K536,29/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K536,28/04/2026,游水,沙田,,,
K536,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,27/04/2026,游水,沙田,,,
K536,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K536,26/04/2026,游水,沙田,,,
K536,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,25/04/2026,游水,沙田,,,
K536,24/04/2026,游水,沙田,,,
K536,23/04/2026,游水,沙田,,,
K536,22/04/2026,出賽,跑馬地,草地,1650M (梁家俊) (6/12),XB-/B
K536,21/04/2026,游水,沙田,,,
K536,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,20/04/2026,游水,沙田,,,
K536,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,19/04/2026,游水,沙田,,,
K536,19/04/2026,快操,沙田,全天候,33.7 27.6 (1.01.3) (助手),
K536,18/04/2026,游水,沙田,,,
K536,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,17/04/2026,游水,沙田,,,
K536,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,16/04/2026,游水,沙田,,,
K536,15/04/2026,游水,沙田,,,
K536,15/04/2026,快操,沙田,全天候,29.7 29.4 25.7 (1.24.8) (助手) 家傳之寶,B
K536,14/04/2026,游水,沙田,,,
K536,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,13/04/2026,游水,沙田,,,
K536,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K536,11/04/2026,游水,沙田,,,
K536,11/04/2026,快操,沙田,全天候,"29.6 26.5 24.4 (1.20.5) (練馬師) 家傳之寶, 綻放的心",B
K536,10/04/2026,游水,沙田,,,
K536,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,09/04/2026,游水,沙田,,,
K536,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K536,08/04/2026,游水,沙田,,,
K536,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K536,07/04/2026,游水,沙田,,,
K536,06/04/2026,游水,沙田,,,
K536,06/04/2026,快操,沙田,全天候,28.2 25.0 (53.2) (練馬師),XB
K536,05/04/2026,游水,沙田,,,
K536,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,04/04/2026,游水,沙田,,,
K536,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,03/04/2026,游水,沙田,,,
K536,02/04/2026,游水,沙田,,,
K536,02/04/2026,快操,沙田,全天候,29.4 26.2 (55.6) (助手),
K536,01/04/2026,游水,沙田,,,
K536,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,31/03/2026,游水,沙田,,,
K536,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,30/03/2026,游水,沙田,,,
K536,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,29/03/2026,游水,沙田,,,
K536,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K536,28/03/2026,游水,沙田,,,
K536,27/03/2026,游水,沙田,,,
K536,25/03/2026,出賽,跑馬地,草地,1650M (梁家俊) (8/12),B/XB
K536,25/03/2026,游水,沙田,,,
K536,25/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/XB
K536,24/03/2026,游水,沙田,,,
K536,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,23/03/2026,游水,沙田,,,
K536,23/03/2026,快操,沙田,全天候,28.5 (28.5) (助手),H/XB
K536,22/03/2026,游水,沙田,,,
K536,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,21/03/2026,游水,沙田,,,
K536,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,20/03/2026,游水,沙田,,,
K536,19/03/2026,游水,沙田,,,
K536,19/03/2026,快操,沙田,全天候,29.0 26.6 (55.6) (練馬師),XB
K536,18/03/2026,游水,沙田,,,
K536,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,17/03/2026,游水,沙田,,,
K536,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,16/03/2026,游水,沙田,,,
K536,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,15/03/2026,游水,沙田,,,
K536,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,14/03/2026,游水,沙田,,,
K536,13/03/2026,游水,沙田,,,
K536,12/03/2026,游水,沙田,,,
K536,11/03/2026,出賽,跑馬地,草地,1650M (梁家俊) (2/12),CP-/XB/B1
K536,10/03/2026,游水,沙田,,,
K536,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,09/03/2026,游水,沙田,,,
K536,09/03/2026,快操,沙田,全天候,26.8 (26.8) (助手),H/XB
K536,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,07/03/2026,游水,沙田,,,
K536,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,06/03/2026,游水,沙田,,,
