horse_no,date,work_type,racecourse,track,workout_details,gear
G392,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,30/04/2026,游水,從化,,,
G392,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,29/04/2026,游水,從化,,,
G392,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,28/04/2026,游水,從化,,,
G392,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,23/04/2026,試閘,從化,全天候,第1組 (陳嘉熙) 1200M 話你知 26.3 22.8 22.3 (1.11.44),B
G392,22/04/2026,游水,從化,,,
G392,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,21/04/2026,快操,從化,草地,28.0 26.1 (54.1) (助手),H
G392,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,20/04/2026,游水,從化,,,
G392,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,19/04/2026,游水,從化,,,
G392,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,18/04/2026,游水,從化,,,
G392,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,17/04/2026,游水,從化,,,
G392,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,16/04/2026,游水,從化,,,
G392,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,15/04/2026,游水,從化,,,
G392,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,14/04/2026,游水,從化,,,
G392,14/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,13/04/2026,游水,從化,,,
G392,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,12/04/2026,游水,從化,,,
G392,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,11/04/2026,游水,從化,,,
G392,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,10/04/2026,游水,從化,,,
G392,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,09/04/2026,游水,從化,,,
G392,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G392,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,06/04/2026,出賽,沙田,草地,2000M (何澤堯) (8/11),TT
G392,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,04/04/2026,游水,沙田,,,
G392,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,03/04/2026,游水,沙田,,,
G392,02/04/2026,游水,沙田,,,
G392,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,01/04/2026,游水,沙田,,,
G392,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,31/03/2026,游水,沙田,,,
G392,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,30/03/2026,游水,沙田,,,
G392,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,28/03/2026,游水,沙田,,,
G392,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,27/03/2026,游水,沙田,,,
G392,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,24/03/2026,游水,沙田,,,
G392,22/03/2026,出賽,沙田,草地,1800M (麥文堅) (11/13),TT
G392,21/03/2026,游水,沙田,,,
G392,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,20/03/2026,游水,沙田,,,
G392,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
G392,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,18/03/2026,游水,從化,,,
G392,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,17/03/2026,快操,從化,草地,29.6 27.5 24.3 (1.21.4) (助手),H
G392,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,16/03/2026,游水,從化,,,
G392,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,15/03/2026,游水,從化,,,
G392,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,14/03/2026,游水,從化,,,
G392,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,13/03/2026,游水,從化,,,
G392,13/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,12/03/2026,游水,從化,,,
G392,12/03/2026,快操,從化,草地,27.6 24.2 (51.8) (助手) 鈦易搵,H
G392,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,11/03/2026,游水,從化,,,
G392,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,10/03/2026,游水,從化,,,
G392,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,09/03/2026,游水,從化,,,
G392,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,08/03/2026,游水,從化,,,
G392,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,07/03/2026,游水,從化,,,
G392,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,06/03/2026,游水,從化,,,
G392,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,05/03/2026,游水,從化,,,
G392,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G392,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,01/03/2026,出賽,沙田,草地,2000M (麥文堅) (8/14),TT
G392,28/02/2026,游水,沙田,,,
G392,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,27/02/2026,快操,沙田,全天候,31.3 31.2 27.6 (1.30.1) (助手),H
G392,26/02/2026,游水,沙田,,,
G392,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,25/02/2026,游水,沙田,,,
G392,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,24/02/2026,游水,沙田,,,
G392,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
