horse_no,date,work_type,racecourse,track,workout_details,gear
K434,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,30/04/2026,游水,從化,,,
K434,30/04/2026,快操,從化,全天候,31.5 25.2 (56.7) (助手),H
K434,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,29/04/2026,游水,從化,,,
K434,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,28/04/2026,游水,從化,,,
K434,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,27/04/2026,游水,從化,,,
K434,27/04/2026,快操,從化,全天候,33.3 26.1 (59.4) (助手),H
K434,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,26/04/2026,游水,從化,,,
K434,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,25/04/2026,游水,從化,,,
K434,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,24/04/2026,游水,從化,,,
K434,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,23/04/2026,游水,從化,,,
K434,23/04/2026,快操,從化,全天候,33.8 27.4 (1.01.2) (助手),H
K434,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,22/04/2026,游水,從化,,,
K434,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,21/04/2026,游水,從化,,,
K434,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,20/04/2026,游水,從化,,,
K434,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,19/04/2026,游水,從化,,,
K434,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,18/04/2026,游水,從化,,,
K434,15/04/2026,出賽,跑馬地,草地,1200M (艾兆禮) (8/12),
K434,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,14/04/2026,游水,沙田,,,
K434,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,13/04/2026,游水,沙田,,,
K434,13/04/2026,快操,沙田,全天候,31.0 25.8 (56.8) (助手),H
K434,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,12/04/2026,游水,沙田,,,
K434,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,10/04/2026,游水,從化,,,
K434,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,09/04/2026,游水,從化,,,
K434,09/04/2026,快操,從化,全天候,32.5 25.3 (57.8) (助手),H
K434,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,08/04/2026,游水,從化,,,
K434,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
