horse_no,date,work_type,racecourse,track,workout_details,gear
K130,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K130,30/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K130,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K130,29/04/2026,游水,沙田,,,
K130,26/04/2026,出賽,沙田,草地,1400M (布文) (12/14),
K130,26/04/2026,游水,沙田,,,
K130,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K130,25/04/2026,游水,沙田,,,
K130,24/04/2026,游水,沙田,,,
K130,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,23/04/2026,游水,沙田,,,
K130,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K130,22/04/2026,游水,沙田,,,
K130,21/04/2026,游水,沙田,,,
K130,21/04/2026,快操,沙田,全天候,29.0 25.7 (54.7) (助手),
K130,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K130,20/04/2026,游水,沙田,,,
K130,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K130,19/04/2026,游水,沙田,,,
K130,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K130,18/04/2026,游水,沙田,,,
K130,17/04/2026,游水,沙田,,,
K130,16/04/2026,游水,沙田,,,
K130,16/04/2026,快操,沙田,草地,31.9 23.1 (55.0) (布文) 騰龍踏雪,
K130,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K130,15/04/2026,游水,沙田,,,
K130,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,14/04/2026,游水,沙田,,,
K130,14/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K130,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K130,13/04/2026,游水,沙田,,,
K130,12/04/2026,游水,沙田,,,
K130,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,11/04/2026,游水,沙田,,,
K130,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,10/04/2026,游水,沙田,,,
K130,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K130,09/04/2026,游水,沙田,,,
K130,08/04/2026,游水,沙田,,,
K130,07/04/2026,游水,沙田,,,
K130,07/04/2026,快操,沙田,全天候,28.0 25.3 (53.3) (助手) 正義波,
K130,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K130,06/04/2026,游水,沙田,,,
K130,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K130,05/04/2026,游水,沙田,,,
K130,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K130,04/04/2026,游水,沙田,,,
K130,03/04/2026,游水,沙田,,,
K130,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,02/04/2026,游水,沙田,,,
K130,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K130,01/04/2026,游水,沙田,,,
K130,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K130,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K130,31/03/2026,游水,沙田,,,
K130,30/03/2026,游水,沙田,,,
K130,30/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K130,28/03/2026,游水,沙田,,,
K130,27/03/2026,游水,沙田,,,
K130,27/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
