horse_no,date,work_type,racecourse,track,workout_details,gear
K256,30/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,30/04/2026,游水,從化,,,
K256,29/04/2026,游水,從化,,,
K256,28/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,28/04/2026,游水,從化,,,
K256,27/04/2026,游水,從化,,,
K256,26/04/2026,游水,從化,,,
K256,25/04/2026,游水,從化,,,
K256,24/04/2026,馬匹水中步行機,從化,,,
K256,24/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,23/04/2026,游水,從化,,,
K256,22/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,22/04/2026,游水,從化,,,
K256,21/04/2026,游水,從化,,,
K256,20/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,20/04/2026,游水,從化,,,
K256,19/04/2026,游水,從化,,,
K256,18/04/2026,游水,從化,,,
K256,17/04/2026,游水,從化,,,
K256,16/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,16/04/2026,游水,從化,,,
K256,15/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,15/04/2026,游水,從化,,,
K256,14/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,14/04/2026,游水,從化,,,
K256,13/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,13/04/2026,游水,從化,,,
K256,11/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,10/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K256,06/04/2026,游水,從化,,,
K256,05/04/2026,游水,從化,,,
K256,04/04/2026,游水,從化,,,
K256,03/04/2026,游水,從化,,,
K256,02/04/2026,游水,從化,,,
K256,01/04/2026,游水,從化,,,
K256,31/03/2026,游水,從化,,,
K256,29/03/2026,游水,從化,,,
K256,28/03/2026,游水,從化,,,
K256,27/03/2026,游水,從化,,,
K256,26/03/2026,游水,從化,,,
K256,25/03/2026,游水,從化,,,
K256,24/03/2026,游水,從化,,,
K256,23/03/2026,游水,從化,,,
K256,22/03/2026,游水,從化,,,
K256,21/03/2026,游水,從化,,,
K256,20/03/2026,游水,從化,,,
K256,19/03/2026,游水,從化,,,
K256,18/03/2026,游水,從化,,,
K256,17/03/2026,游水,從化,,,
K256,16/03/2026,游水,從化,,,
K256,15/03/2026,游水,從化,,,
K256,14/03/2026,游水,從化,,,
K256,13/03/2026,游水,從化,,,
K256,12/03/2026,游水,從化,,,
K256,11/03/2026,游水,從化,,,
K256,10/03/2026,游水,從化,,,
K256,09/03/2026,游水,從化,,,
K256,08/03/2026,游水,從化,,,
K256,07/03/2026,游水,從化,,,
K256,25/02/2026,游水,沙田,,,
K256,25/01/2026,出賽,沙田,草地,1600M (潘大衛) (14/14),CP
K256,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,24/01/2026,游水,沙田,,,
K256,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,23/01/2026,游水,沙田,,,
K256,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,22/01/2026,游水,沙田,,,
K256,22/01/2026,快操,沙田,全天候,30.0 25.0 (55.0) (潘大衛) 你知我得,CP
K256,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K256,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,21/01/2026,游水,沙田,,,
K256,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,20/01/2026,游水,沙田,,,
K256,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,19/01/2026,游水,沙田,,,
K256,19/01/2026,快操,沙田,全天候,28.2 24.4 (52.6) (助手) 皇龍飛將,CP
K256,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K256,18/01/2026,游水,沙田,,,
K256,17/01/2026,游水,沙田,,,
K256,17/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K256,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,15/01/2026,快操,沙田,全天候,"29.4 24.2 (53.6) (助手) 捷威, 日馳千里",CP
K256,14/01/2026,游水,沙田,,,
K256,14/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K256,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,12/01/2026,快操,沙田,全天候,29.7 25.5 (55.2) (助手),
K256,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K256,11/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K256,10/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K256,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,09/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K256,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K256,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K256,04/01/2026,出賽,沙田,草地,1600M (潘明輝) (7/14),CP1
K256,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,03/01/2026,快操,沙田,全天候,32.3 (32.3) (助手),
K256,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K256,02/01/2026,快操,沙田,全天候,34.0 (34.0) (助手),
K256,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K256,01/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K256,31/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K256,29/12/2025,試閘,沙田,全天候,第3組 (蔡明紹) 1200M 亞機拉 24.4 22.7 23.2 (1.10.33),CP
K256,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K256,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,28/12/2025,游水,沙田,,,
K256,27/12/2025,游水,沙田,,,
K256,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K256,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,26/12/2025,游水,沙田,,,
K256,26/12/2025,快操,沙田,全天候,29.9 25.8 (55.7) (助手),CP
K256,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K256,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K256,25/12/2025,游水,沙田,,,
K256,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K256,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
