horse_no,date,work_type,racecourse,track,workout_details,gear
K554,30/04/2026,游水,從化,,,
K554,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K554,29/04/2026,馬匹水中步行機,從化,,,
K554,29/04/2026,游水,從化,,,
K554,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K554,28/04/2026,游水,從化,,,
K554,28/04/2026,快操,從化,草地,28.6 25.3 (53.9) (助手),H/XB
K554,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K554,27/04/2026,游水,從化,,,
K554,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K554,26/04/2026,游水,從化,,,
K554,25/04/2026,馬匹水中步行機,從化,,,
K554,25/04/2026,游水,從化,,,
K554,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K554,24/04/2026,游水,從化,,,
K554,24/04/2026,快操,從化,全天候,31.0 25.5 (56.5) (助手),H/XB
K554,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K554,23/04/2026,游水,從化,,,
K554,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K554,22/04/2026,游水,從化,,,
K554,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K554,21/04/2026,游水,從化,,,
K554,21/04/2026,快操,從化,全天候,30.2 26.4 (56.6) (助手),H/XB
K554,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K554,20/04/2026,游水,從化,,,
K554,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K554,19/04/2026,馬匹水中步行機,從化,,,
K554,19/04/2026,游水,從化,,,
K554,18/04/2026,游水,從化,,,
K554,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K554,17/04/2026,游水,從化,,,
K554,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K554,16/04/2026,馬匹水中步行機,從化,,,
K554,16/04/2026,游水,從化,,,
K554,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K554,15/04/2026,游水,沙田,,,
K554,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K554,14/04/2026,游水,沙田,,,
