horse_no,date,work_type,racecourse,track,workout_details,gear
K161,30/04/2026,試閘,沙田,全天候,第1組 (布浩榮) 1200M 超加加 24.8 22.9 23.2 (1.10.92),XB
K161,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K161,29/04/2026,游水,沙田,,,
K161,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K161,28/04/2026,游水,沙田,,,
K161,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K161,27/04/2026,游水,沙田,,,
K161,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K161,26/04/2026,快操,沙田,全天候,28.3 26.0 (54.3) (助手),H
K161,25/04/2026,游水,沙田,,,
K161,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K161,24/04/2026,游水,沙田,,,
K161,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K161,23/04/2026,游水,沙田,,,
K161,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K161,22/04/2026,游水,沙田,,,
K161,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K161,21/04/2026,游水,沙田,,,
K161,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K161,20/04/2026,游水,沙田,,,
K161,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K161,19/04/2026,游水,沙田,,,
K161,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K161,18/04/2026,游水,沙田,,,
K161,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K161,16/04/2026,試閘,沙田,全天候,第1組 (莫雷拉) 1200M 小鳥天堂 25.6 23.0 22.3 (1.10.96),
K161,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K161,15/04/2026,游水,沙田,,,
K161,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K161,14/04/2026,游水,沙田,,,
K161,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K161,13/04/2026,游水,沙田,,,
K161,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K161,12/04/2026,游水,沙田,,,
K161,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K161,11/04/2026,游水,沙田,,,
K161,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K161,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K161,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K161,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K161,06/04/2026,出賽,沙田,草地,1400M (艾道拿) (8/10),
K161,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K161,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K161,03/04/2026,游水,從化,,,
K161,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K161,02/04/2026,游水,從化,,,
K161,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K161,01/04/2026,游水,從化,,,
K161,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K161,31/03/2026,游水,從化,,,
K161,31/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K161,30/03/2026,游水,從化,,,
K161,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K161,29/03/2026,游水,從化,,,
K161,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K161,27/03/2026,試閘,從化,草地,第2組 (黃智弘) 1200M 天星 25.3 22.9 22.9 (1.11.10),
K161,26/03/2026,游水,從化,,,
K161,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K161,25/03/2026,游水,從化,,,
K161,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K161,24/03/2026,快操,從化,草地,29.1 26.6 25.5 (1.21.2) (助手),H
