horse_no,date,work_type,racecourse,track,workout_details,gear
K390,01/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K390,30/04/2026,游水,沙田,,,
K390,30/04/2026,快操,沙田,全天候,32.1 (32.1) (助手),H
K390,29/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K390,28/04/2026,游水,沙田,,,
K390,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K390,27/04/2026,游水,沙田,,,
K390,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K390,25/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K390,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K390,23/04/2026,游水,沙田,,,
K390,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K390,22/04/2026,游水,沙田,,,
K390,21/04/2026,游水,沙田,,,
K390,19/04/2026,出賽,沙田,草地,1000M (金誠剛) (14/14),B1
K390,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K390,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K390,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),B/H
K390,15/04/2026,馬匹水中步行機,從化,,,
K390,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,14/04/2026,游水,從化,,,
K390,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,13/04/2026,試閘,從化,草地,第7組 (楊明綸) 800M 銳行星 24.4 22.7 (0.47.14),B
K390,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K390,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,11/04/2026,游水,從化,,,
K390,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,10/04/2026,馬匹水中步行機,從化,,,
K390,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,09/04/2026,游水,從化,,,
K390,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K390,08/04/2026,快操,從化,全天候,33.2 26.1 (59.3) (助手),H
K390,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,07/04/2026,游水,從化,,,
K390,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,06/04/2026,馬匹水中步行機,從化,,,
K390,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,04/04/2026,快操,從化,全天候,31.1 26.2 (57.3) (助手),H
K390,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,03/04/2026,馬匹水中步行機,從化,,,
K390,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,02/04/2026,游水,從化,,,
K390,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,01/04/2026,馬匹水中步行機,從化,,,
K390,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,31/03/2026,馬匹水中步行機,從化,,,
K390,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,30/03/2026,游水,從化,,,
K390,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,27/03/2026,試閘,從化,草地,第7組 (楊明綸) 1000M 好友心得 13.7 21.5 22.7 (0.57.99),
K390,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K390,26/03/2026,游水,從化,,,
K390,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K390,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,24/03/2026,馬匹水中步行機,從化,,,
K390,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,23/03/2026,馬匹水中步行機,從化,,,
K390,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,22/03/2026,馬匹水中步行機,從化,,,
K390,21/03/2026,馬匹水中步行機,從化,,,
K390,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,20/03/2026,馬匹水中步行機,從化,,,
K390,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,19/03/2026,馬匹水中步行機,從化,,,
K390,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,18/03/2026,馬匹水中步行機,從化,,,
K390,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,17/03/2026,馬匹水中步行機,從化,,,
K390,16/03/2026,試閘,從化,草地,第3組 (查本楠) 1000M 包裝天王 13.7 22.0 22.4 (0.58.14),
K390,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K390,15/03/2026,馬匹水中步行機,從化,,,
K390,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,14/03/2026,馬匹水中步行機,從化,,,
K390,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,13/03/2026,馬匹水中步行機,從化,,,
K390,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,12/03/2026,馬匹水中步行機,從化,,,
K390,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,11/03/2026,馬匹水中步行機,從化,,,
K390,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,10/03/2026,快操,從化,草閘,"26.0 23.2 (49.2) (助手) 添喜運, 桃花雲",H
K390,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,09/03/2026,游水,從化,,,
K390,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,07/03/2026,游水,從化,,,
K390,07/03/2026,快操,從化,全天候,30.8 26.1 (56.9) (助手),H
K390,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,06/03/2026,游水,從化,,,
K390,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,05/03/2026,馬匹水中步行機,從化,,,
K390,05/03/2026,游水,從化,,,
K390,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,04/03/2026,馬匹水中步行機,從化,,,
K390,04/03/2026,游水,從化,,,
K390,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,03/03/2026,馬匹水中步行機,從化,,,
K390,03/03/2026,游水,從化,,,
K390,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,02/03/2026,馬匹水中步行機,從化,,,
K390,02/03/2026,游水,從化,,,
K390,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,01/03/2026,馬匹水中步行機,從化,,,
K390,28/02/2026,馬匹水中步行機,從化,,,
K390,28/02/2026,游水,從化,,,
K390,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,27/02/2026,試閘,從化,草地,第3組 (楊明綸) 1000M 加州得力 心中之星 14.2 22.5 23.4 (1.00.17),H
K390,27/02/2026,游水,從化,,,
K390,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,26/02/2026,馬匹水中步行機,從化,,,
K390,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K390,25/02/2026,馬匹水中步行機,從化,,,
K390,25/02/2026,快操,從化,全天候,30.9 26.3 (57.2) (助手),H
K390,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,24/02/2026,游水,從化,,,
K390,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,23/02/2026,馬匹水中步行機,從化,,,
K390,23/02/2026,游水,從化,,,
K390,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K390,22/02/2026,馬匹水中步行機,從化,,,
K390,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,21/02/2026,馬匹水中步行機,從化,,,
K390,21/02/2026,快操,從化,登山跑道,28.6 27.8 (56.4) (助手),H
K390,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K390,20/02/2026,馬匹水中步行機,從化,,,
K390,20/02/2026,游水,從化,,,
K390,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K390,19/02/2026,馬匹水中步行機,從化,,,
