horse_no,date,work_type,racecourse,track,workout_details,gear
K322,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,27/04/2026,快操,沙田,草地,31.1 25.9 (57.0) (助手),
K322,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,23/04/2026,快操,沙田,全天候,25.4 (25.4) (助手),
K322,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,15/04/2026,出賽,跑馬地,草地,1200M (艾道拿) (2/12),CP
K322,15/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K322,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/P
K322,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,09/04/2026,快操,沙田,草地,30.4 24.6 (55.0) (練馬師) 紅逸舍,H
K322,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,02/04/2026,快操,沙田,草閘,28.5 24.5 (53.0) (助手),B
K322,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,30/03/2026,快操,沙田,全天候,26.6 (26.6) (助手),
K322,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,26/03/2026,快操,沙田,草地,32.2 25.7 (57.9) (助手),
K322,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,18/03/2026,出賽,跑馬地,草地,1200M (巴度) (5/12),CP
K322,18/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K322,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,12/03/2026,快操,沙田,草地,29.0 23.9 (52.9) (助手),CP
K322,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K322,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,09/03/2026,快操,沙田,全天候,27.5 (27.5) (助手),
