horse_no,date,work_type,racecourse,track,workout_details,gear
K320,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,30/04/2026,快操,沙田,全天候,30.4 25.2 (55.6) (袁幸堯),H
K320,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K320,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K320,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K320,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,19/04/2026,出賽,沙田,草地,1000M (袁幸堯) (7/14),TT
K320,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K320,18/04/2026,游水,沙田,,,
K320,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,16/04/2026,游水,沙田,,,
K320,16/04/2026,快操,沙田,全天候,29.8 25.5 (55.3) (袁幸堯),H
K320,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K320,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K320,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K320,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K320,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (袁幸堯),H
K320,12/04/2026,快操,沙田,全天候,33.4 29.1 25.7 (1.28.2) (袁幸堯),H
K320,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K320,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (袁幸堯),H
K320,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K320,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,06/04/2026,游水,沙田,,,
K320,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K320,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,01/04/2026,出賽,沙田,全天候,1200M (袁幸堯) (3/12),TT
K320,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K320,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K320,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K320,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K320,28/03/2026,游水,從化,,,
K320,28/03/2026,快操,從化,全天候,29.8 26.9 (56.7) (助手),
K320,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K320,27/03/2026,游水,從化,,,
K320,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,26/03/2026,游水,從化,,,
K320,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K320,25/03/2026,馬匹水中步行機,從化,,,
K320,24/03/2026,快操,從化,草地,32.6 27.2 25.3 (1.25.1) (助手),
K320,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K320,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K320,22/03/2026,馬匹水中步行機,從化,,,
K320,21/03/2026,馬匹水中步行機,從化,,,
K320,21/03/2026,游水,從化,,,
K320,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,20/03/2026,游水,從化,,,
K320,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,19/03/2026,游水,從化,,,
K320,19/03/2026,快操,從化,全天候,29.9 25.3 (55.2) (助手),
K320,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K320,18/03/2026,游水,從化,,,
K320,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,17/03/2026,馬匹水中步行機,從化,,,
K320,17/03/2026,游水,從化,,,
K320,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,16/03/2026,快操,從化,全天候,30.0 25.6 (55.6) (袁幸堯),
K320,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (袁幸堯),
K320,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K320,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K320,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K320,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K320,08/03/2026,馬匹水中步行機,從化,,,
K320,04/03/2026,出賽,跑馬地,草地,1200M (巴度) (6/10),TT
K320,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K320,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,02/03/2026,快操,沙田,全天候,30.2 26.6 (56.8) (助手),H
K320,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K320,01/03/2026,游水,沙田,,,
K320,28/02/2026,游水,沙田,,,
K320,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,27/02/2026,游水,沙田,,,
K320,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,26/02/2026,游水,沙田,,,
K320,26/02/2026,快操,沙田,草閘,26.2 23.6 (49.8) (助手),
K320,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K320,25/02/2026,游水,沙田,,,
K320,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,24/02/2026,游水,沙田,,,
K320,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,23/02/2026,游水,沙田,,,
K320,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K320,22/02/2026,游水,沙田,,,
K320,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,21/02/2026,游水,沙田,,,
K320,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,20/02/2026,游水,沙田,,,
K320,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K320,19/02/2026,游水,沙田,,,
K320,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K320,18/02/2026,游水,沙田,,,
